schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/13/2020,2020,1,FALSE,New England Patriots,21,11,Miami Dolphins,NE,-7,41.5,Gillette Stadium,FALSE,,,,
9/13/2020,2020,1,FALSE,New Orleans Saints,34,23,Tampa Bay Buccaneers,NO,-3.5,47.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/13/2020,2020,1,FALSE,San Francisco 49ers,20,24,Arizona Cardinals,SF,-6.5,48,Levi's Stadium,FALSE,,,,
9/13/2020,2020,1,FALSE,Washington Football Team,27,17,Philadelphia Eagles,PHI,-5,42,FedEx Field,FALSE,,,,
9/14/2020,2020,1,FALSE,Denver Broncos,14,16,Tennessee Titans,TEN,-3,41,Sports Authority Field at Mile High,FALSE,,,,
9/14/2020,2020,1,FALSE,New York Giants,16,26,Pittsburgh Steelers,PIT,-5.5,45,MetLife Stadium,FALSE,,,,
9/17/2020,2020,2,FALSE,Cleveland Browns,35,30,Cincinnati Bengals,CLE,-6,43,FirstEnergy Stadium,FALSE,,,,
9/20/2020,2020,2,FALSE,Arizona Cardinals,30,15,Washington Football Team,ARI,-7,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/20/2020,2020,2,FALSE,Chicago Bears,17,13,New York Giants,CHI,-5.5,42,Soldier Field,FALSE,,,,
9/20/2020,2020,2,FALSE,Dallas Cowboys,40,39,Atlanta Falcons,DAL,-3.5,53.5,AT&T Stadium,FALSE,72,0,,DOME
9/20/2020,2020,2,FALSE,Green Bay Packers,42,21,Detroit Lions,GB,-6,50,Lambeau Field,FALSE,,,,
9/20/2020,2020,2,FALSE,Houston Texans,16,33,Baltimore Ravens,BAL,-7,49,NRG Stadium,FALSE,72,0,,DOME
9/20/2020,2020,2,FALSE,Indianapolis Colts,28,11,Minnesota Vikings,IND,-3,49,Lucas Oil Stadium,FALSE,72,0,,DOME
9/20/2020,2020,2,FALSE,Los Angeles Chargers,20,23,Kansas City Chiefs,KC,-8.5,47.5,SoFi Stadium,FALSE,,,,
9/20/2020,2020,2,FALSE,Miami Dolphins,28,31,Buffalo Bills,BUF,-5.5,42,Hard Rock Stadium,FALSE,,,,
9/20/2020,2020,2,FALSE,New York Jets,13,31,San Francisco 49ers,SF,-7,41.5,MetLife Stadium,FALSE,,,,
9/20/2020,2020,2,FALSE,Philadelphia Eagles,19,37,Los Angeles Rams,PHI,-1.5,45.5,Lincoln Financial Field,FALSE,,,,
9/20/2020,2020,2,FALSE,Pittsburgh Steelers,26,21,Denver Broncos,PIT,-6.5,40.5,Heinz Field,FALSE,,,,
9/20/2020,2020,2,FALSE,Seattle Seahawks,35,30,New England Patriots,SEA,-4,44.5,CenturyLink Field,FALSE,,,,
9/20/2020,2020,2,FALSE,Tampa Bay Buccaneers,31,17,Carolina Panthers,TB,-8,47,Raymond James Stadium,FALSE,,,,
9/20/2020,2020,2,FALSE,Tennessee Titans,33,30,Jacksonville Jaguars,TEN,-7.5,44,Nissan Stadium,FALSE,,,,
9/21/2020,2020,2,FALSE,Las Vegas Raiders,34,24,New Orleans Saints,NO,-5.5,48.5,Allegiant Stadium,FALSE,,,,
9/24/2020,2020,3,FALSE,Jacksonville Jaguars,13,31,Miami Dolphins,JAX,-3,48,TIAA Bank Field,FALSE,,,,
9/27/2020,2020,3,FALSE,Arizona Cardinals,23,26,Detroit Lions,ARI,-5.5,55.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/27/2020,2020,3,FALSE,Atlanta Falcons,26,30,Chicago Bears,ATL,-3,47,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/27/2020,2020,3,FALSE,Buffalo Bills,35,32,Los Angeles Rams,BUF,-2,47,New Era Field,FALSE,,,,
9/27/2020,2020,3,FALSE,Cleveland Browns,34,20,Washington Football Team,CLE,-7,44.5,FirstEnergy Stadium,FALSE,,,,
9/27/2020,2020,3,FALSE,Denver Broncos,10,28,Tampa Bay Buccaneers,TB,-6,42.5,Sports Authority Field at Mile High,FALSE,,,,
9/27/2020,2020,3,FALSE,Indianapolis Colts,36,7,New York Jets,IND,-11.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME
9/27/2020,2020,3,FALSE,Los Angeles Chargers,16,21,Carolina Panthers,LAC,-6.5,43.5,SoFi Stadium,FALSE,,,,
9/27/2020,2020,3,FALSE,Minnesota Vikings,30,31,Tennessee Titans,TEN,-2.5,50,U.S. Bank Stadium,FALSE,72,0,,DOME
9/27/2020,2020,3,FALSE,New England Patriots,36,20,Las Vegas Raiders,NE,-6.5,47,Gillette Stadium,FALSE,,,,
9/27/2020,2020,3,FALSE,New Orleans Saints,30,37,Green Bay Packers,NO,-3,53,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/27/2020,2020,3,FALSE,New York Giants,9,36,San Francisco 49ers,SF,-3,43,MetLife Stadium,FALSE,,,,
9/27/2020,2020,3,FALSE,Philadelphia Eagles,23,23,Cincinnati Bengals,PHI,-4.5,47.5,Lincoln Financial Field,FALSE,,,,
9/27/2020,2020,3,FALSE,Pittsburgh Steelers,28,21,Houston Texans,PIT,-4,46,Heinz Field,FALSE,,,,
9/27/2020,2020,3,FALSE,Seattle Seahawks,38,31,Dallas Cowboys,SEA,-5,56.5,CenturyLink Field,FALSE,,,,
9/28/2020,2020,3,FALSE,Baltimore Ravens,20,34,Kansas City Chiefs,BAL,-3,54,M&T Bank Stadium,FALSE,,,,
10/1/2020,2020,4,FALSE,New York Jets,28,37,Denver Broncos,NYJ,-1.5,41,MetLife Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Carolina Panthers,31,21,Arizona Cardinals,ARI,-3,51.5,Bank of America Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Chicago Bears,11,19,Indianapolis Colts,IND,-3,43,Soldier Field,FALSE,,,,
10/4/2020,2020,4,FALSE,Cincinnati Bengals,33,25,Jacksonville Jaguars,CIN,-2.5,49,Paul Brown Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Dallas Cowboys,38,49,Cleveland Browns,DAL,-3.5,56,AT&T Stadium,FALSE,72,0,,DOME
10/4/2020,2020,4,FALSE,Detroit Lions,29,35,New Orleans Saints,NO,-3,54.5,Ford Field,FALSE,72,0,,DOME
10/4/2020,2020,4,FALSE,Houston Texans,23,31,Minnesota Vikings,HOU,-3.5,53.5,NRG Stadium,FALSE,72,0,,DOME
10/4/2020,2020,4,FALSE,Las Vegas Raiders,23,30,Buffalo Bills,BUF,-3,53,Allegiant Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Los Angeles Rams,17,9,New York Giants,LAR,-13,48.5,SoFi Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Miami Dolphins,23,31,Seattle Seahawks,SEA,-5.5,54.5,Hard Rock Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,San Francisco 49ers,20,25,Philadelphia Eagles,SF,-7.5,45,Levi's Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Tampa Bay Buccaneers,38,31,Los Angeles Chargers,TB,-7,42.5,Raymond James Stadium,FALSE,,,,
10/4/2020,2020,4,FALSE,Washington Football Team,17,31,Baltimore Ravens,BAL,-14,45,FedEx Field,FALSE,,,,
10/5/2020,2020,4,FALSE,Green Bay Packers,30,16,Atlanta Falcons,GB,-7,56.5,Lambeau Field,FALSE,,,,
10/5/2020,2020,4,FALSE,Kansas City Chiefs,26,10,New England Patriots,KC,-7,53,Arrowhead Stadium,FALSE,,,,
10/8/2020,2020,5,FALSE,Chicago Bears,20,19,Tampa Bay Buccaneers,TB,-3.5,44.5,Soldier Field,FALSE,,,,
10/11/2020,2020,5,FALSE,Atlanta Falcons,16,23,Carolina Panthers,ATL,-2.5,54,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/11/2020,2020,5,FALSE,Baltimore Ravens,27,3,Cincinnati Bengals,BAL,-11,50.5,M&T Bank Stadium,FALSE,,,,
10/11/2020,2020,5,FALSE,Cleveland Browns,32,23,Indianapolis Colts,CLE,-1,48,FirstEnergy Stadium,FALSE,,,,
10/11/2020,2020,5,FALSE,Dallas Cowboys,37,34,New York Giants,DAL,-8,53,AT&T Stadium,FALSE,72,0,,DOME
10/11/2020,2020,5,FALSE,Houston Texans,30,14,Jacksonville Jaguars,HOU,-5.5,54.5,NRG Stadium,FALSE,72,0,,DOME
10/11/2020,2020,5,FALSE,Kansas City Chiefs,32,40,Las Vegas Raiders,KC,-10.5,54.5,Arrowhead Stadium,FALSE,,,,
10/11/2020,2020,5,FALSE,New York Jets,10,30,Arizona Cardinals,ARI,-7,47.5,MetLife Stadium,FALSE,,,,
10/11/2020,2020,5,FALSE,Pittsburgh Steelers,38,29,Philadelphia Eagles,PIT,-7,43.5,Heinz Field,FALSE,,,,
10/11/2020,2020,5,FALSE,San Francisco 49ers,17,43,Miami Dolphins,SF,-7.5,51,Levi's Stadium,FALSE,,,,
10/11/2020,2020,5,FALSE,Seattle Seahawks,27,26,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,FALSE,,,,
10/11/2020,2020,5,FALSE,Washington Football Team,10,30,Los Angeles Rams,LAR,-7,46,FedEx Field,FALSE,,,,
10/12/2020,2020,5,FALSE,New Orleans Saints,30,27,Los Angeles Chargers,NO,-7,49.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/13/2020,2020,5,FALSE,Tennessee Titans,42,16,Buffalo Bills,BUF,-3.5,53,Nissan Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Carolina Panthers,16,23,Chicago Bears,CAR,-1.5,44.5,Bank of America Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Indianapolis Colts,31,27,Cincinnati Bengals,IND,-7.5,45.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/18/2020,2020,6,FALSE,Jacksonville Jaguars,16,34,Detroit Lions,DET,-3,54.5,TIAA Bank Field,FALSE,,,,
10/18/2020,2020,6,FALSE,Miami Dolphins,24,0,New York Jets,MIA,-9,47,Hard Rock Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Minnesota Vikings,23,40,Atlanta Falcons,MIN,-4,54,U.S. Bank Stadium,FALSE,72,0,,DOME
10/18/2020,2020,6,FALSE,New England Patriots,12,18,Denver Broncos,NE,-8,45,Gillette Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,New York Giants,20,19,Washington Football Team,NYG,-2.5,43,MetLife Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Philadelphia Eagles,28,30,Baltimore Ravens,BAL,-10,46.5,Lincoln Financial Field,FALSE,,,,
10/18/2020,2020,6,FALSE,Pittsburgh Steelers,38,7,Cleveland Browns,PIT,-3,51,Heinz Field,FALSE,,,,
10/18/2020,2020,6,FALSE,San Francisco 49ers,24,16,Los Angeles Rams,LAR,-2.5,51.5,Levi's Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Tampa Bay Buccaneers,38,10,Green Bay Packers,GB,-1,55,Raymond James Stadium,FALSE,,,,
10/18/2020,2020,6,FALSE,Tennessee Titans,42,36,Houston Texans,TEN,-3.5,53.5,Nissan Stadium,FALSE,,,,
10/19/2020,2020,6,FALSE,Buffalo Bills,17,26,Kansas City Chiefs,KC,-5,57.5,New Era Field,FALSE,,,,
10/19/2020,2020,6,FALSE,Dallas Cowboys,10,38,Arizona Cardinals,ARI,-1,55,AT&T Stadium,FALSE,72,0,,DOME
10/22/2020,2020,7,FALSE,Philadelphia Eagles,22,21,New York Giants,PHI,-4.5,45,Lincoln Financial Field,FALSE,,,,
10/25/2020,2020,7,FALSE,Arizona Cardinals,37,34,Seattle Seahawks,SEA,-3.5,56,University of Phoenix Stadium,FALSE,72,0,,DOME
10/25/2020,2020,7,FALSE,Atlanta Falcons,22,23,Detroit Lions,ATL,-2,55,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/25/2020,2020,7,FALSE,Cincinnati Bengals,34,37,Cleveland Browns,CLE,-3,51,Paul Brown Stadium,FALSE,,,,
10/25/2020,2020,7,FALSE,Denver Broncos,16,43,Kansas City Chiefs,KC,-7,46,Sports Authority Field at Mile High,FALSE,,,,
10/25/2020,2020,7,FALSE,Houston Texans,20,35,Green Bay Packers,GB,-3,57,NRG Stadium,FALSE,72,0,,DOME
10/25/2020,2020,7,FALSE,Las Vegas Raiders,20,45,Tampa Bay Buccaneers,TB,-3.5,52,Allegiant Stadium,FALSE,,,,
10/25/2020,2020,7,FALSE,Los Angeles Chargers,39,29,Jacksonville Jaguars,LAC,-7.5,48.5,SoFi Stadium,FALSE,,,,
10/25/2020,2020,7,FALSE,New England Patriots,6,33,San Francisco 49ers,NE,-3,44.5,Gillette Stadium,FALSE,,,,
10/25/2020,2020,7,FALSE,New Orleans Saints,27,24,Carolina Panthers,NO,-6.5,50,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/25/2020,2020,7,FALSE,New York Jets,10,18,Buffalo Bills,BUF,-10,46,MetLife Stadium,FALSE,,,,
10/25/2020,2020,7,FALSE,Tennessee Titans,24,27,Pittsburgh Steelers,TEN,-1,51,Nissan Stadium,FALSE,,,,
10/25/2020,2020,7,FALSE,Washington Football Team,25,3,Dallas Cowboys,WAS,-1,45,FedEx Field,FALSE,,,,
10/26/2020,2020,7,FALSE,Los Angeles Rams,24,10,Chicago Bears,LAR,-6,45,SoFi Stadium,FALSE,,,,
10/29/2020,2020,8,FALSE,Carolina Panthers,17,25,Atlanta Falcons,CAR,-2,51,Bank of America Stadium,FALSE,,,,
11/1/2020,2020,8,FALSE,Baltimore Ravens,24,28,Pittsburgh Steelers,BAL,-4,46,M&T Bank Stadium,FALSE,,,,
11/1/2020,2020,8,FALSE,Buffalo Bills,24,21,New England Patriots,BUF,-4.5,40.5,New Era Field,FALSE,,,,
11/1/2020,2020,8,FALSE,Chicago Bears,23,26,New Orleans Saints,NO,-4,43,Soldier Field,FALSE,,,,
11/1/2020,2020,8,FALSE,Cincinnati Bengals,31,20,Tennessee Titans,TEN,-7,50.5,Paul Brown Stadium,FALSE,,,,
11/1/2020,2020,8,FALSE,Cleveland Browns,6,16,Las Vegas Raiders,CLE,-1.5,48,FirstEnergy Stadium,FALSE,,,,
11/1/2020,2020,8,FALSE,Denver Broncos,31,30,Los Angeles Chargers,LAC,-3.5,44.5,Sports Authority Field at Mile High,FALSE,,,,
11/1/2020,2020,8,FALSE,Detroit Lions,21,41,Indianapolis Colts,IND,-3,49.5,Ford Field,FALSE,72,0,,DOME
11/1/2020,2020,8,FALSE,Green Bay Packers,22,28,Minnesota Vikings,GB,-6.5,50,Lambeau Field,FALSE,,,,
11/1/2020,2020,8,FALSE,Kansas City Chiefs,35,9,New York Jets,KC,-19.5,49,Arrowhead Stadium,FALSE,,,,
11/1/2020,2020,8,FALSE,Miami Dolphins,28,17,Los Angeles Rams,LAR,-3.5,45.5,Hard Rock Stadium,FALSE,,,,
11/1/2020,2020,8,FALSE,Philadelphia Eagles,23,9,Dallas Cowboys,PHI,-11.5,42.5,Lincoln Financial Field,FALSE,,,,
11/1/2020,2020,8,FALSE,Seattle Seahawks,37,27,San Francisco 49ers,SEA,-3,53.5,CenturyLink Field,FALSE,,,,
11/2/2020,2020,8,FALSE,New York Giants,23,25,Tampa Bay Buccaneers,TB,-12.5,45,MetLife Stadium,FALSE,,,,
11/5/2020,2020,9,FALSE,San Francisco 49ers,,,Green Bay Packers,,,,Levi's Stadium,FALSE,,,,
11/8/2020,2020,9,FALSE,Arizona Cardinals,,,Miami Dolphins,,,,University of Phoenix Stadium,FALSE,72,0,,DOME
11/8/2020,2020,9,FALSE,Atlanta Falcons,,,Denver Broncos,,,,Mercedes-Benz Stadium,FALSE,72,0,,DOME
11/8/2020,2020,9,FALSE,Buffalo Bills,,,Seattle Seahawks,,,,New Era Field,FALSE,,,,
11/8/2020,2020,9,FALSE,Dallas Cowboys,,,Pittsburgh Steelers,,,,AT&T Stadium,FALSE,72,0,,DOME
11/8/2020,2020,9,FALSE,Indianapolis Colts,,,Baltimore Ravens,,,,Lucas Oil Stadium,FALSE,72,0,,DOME
11/8/2020,2020,9,FALSE,Jacksonville Jaguars,,,Houston Texans,,,,TIAA Bank Field,FALSE,,,,
11/8/2020,2020,9,FALSE,Kansas City Chiefs,,,Carolina Panthers,,,,Arrowhead Stadium,FALSE,,,,
11/8/2020,2020,9,FALSE,Los Angeles Chargers,,,Las Vegas Raiders,,,,SoFi Stadium,FALSE,,,,
11/8/2020,2020,9,FALSE,Minnesota Vikings,,,Detroit Lions,,,,U.S. Bank Stadium,FALSE,72,0,,DOME
11/8/2020,2020,9,FALSE,Tampa Bay Buccaneers,,,New Orleans Saints,,,,Raymond James Stadium,FALSE,,,,
11/8/2020,2020,9,FALSE,Tennessee Titans,,,Chicago Bears,,,,Nissan Stadium,FALSE,,,,
11/8/2020,2020,9,FALSE,Washington Football Team,,,New York Giants,,,,FedEx Field,FALSE,,,,
11/9/2020,2020,9,FALSE,New York Jets,,,New England Patriots,,,,MetLife Stadium,FALSE,,,,
11/12/2020,2020,10,FALSE,Tennessee Titans,,,Indianapolis Colts,,,,Nissan Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,Arizona Cardinals,,,Buffalo Bills,,,,University of Phoenix Stadium,FALSE,72,0,,DOME
11/15/2020,2020,10,FALSE,Carolina Panthers,,,Tampa Bay Buccaneers,,,,Bank of America Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,Cleveland Browns,,,Houston Texans,,,,FirstEnergy Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,Detroit Lions,,,Washington Football Team,,,,Ford Field,FALSE,72,0,,DOME
11/15/2020,2020,10,FALSE,Green Bay Packers,,,Jacksonville Jaguars,,,,Lambeau Field,FALSE,,,,
11/15/2020,2020,10,FALSE,Las Vegas Raiders,,,Denver Broncos,,,,Allegiant Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,Los Angeles Rams,,,Seattle Seahawks,,,,SoFi Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,Miami Dolphins,,,Los Angeles Chargers,,,,Hard Rock Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,New England Patriots,,,Baltimore Ravens,,,,Gillette Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,New Orleans Saints,,,San Francisco 49ers,,,,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/15/2020,2020,10,FALSE,New York Giants,,,Philadelphia Eagles,,,,MetLife Stadium,FALSE,,,,
11/15/2020,2020,10,FALSE,Pittsburgh Steelers,,,Cincinnati Bengals,,,,Heinz Field,FALSE,,,,
11/16/2020,2020,10,FALSE,Chicago Bears,,,Minnesota Vikings,,,,Soldier Field,FALSE,,,,
11/19/2020,2020,11,FALSE,Seattle Seahawks,,,Arizona Cardinals,,,,CenturyLink Field,FALSE,,,,
11/22/2020,2020,11,FALSE,Baltimore Ravens,,,Tennessee Titans,,,,M&T Bank Stadium,FALSE,,,,
11/22/2020,2020,11,FALSE,Carolina Panthers,,,Detroit Lions,,,,Bank of America Stadium,FALSE,,,,
11/22/2020,2020,11,FALSE,Cleveland Browns,,,Philadelphia Eagles,,,,FirstEnergy Stadium,FALSE,,,,
11/22/2020,2020,11,FALSE,Denver Broncos,,,Miami Dolphins,,,,Sports Authority Field at Mile High,FALSE,,,,
11/22/2020,2020,11,FALSE,Houston Texans,,,New England Patriots,,,,NRG Stadium,FALSE,72,0,,DOME
11/22/2020,2020,11,FALSE,Indianapolis Colts,,,Green Bay Packers,,,,Lucas Oil Stadium,FALSE,72,0,,DOME
11/22/2020,2020,11,FALSE,Jacksonville Jaguars,,,Pittsburgh Steelers,,,,TIAA Bank Field,FALSE,,,,
11/22/2020,2020,11,FALSE,Las Vegas Raiders,,,Kansas City Chiefs,,,,Allegiant Stadium,FALSE,,,,
11/22/2020,2020,11,FALSE,Los Angeles Chargers,,,New York Jets,,,,SoFi Stadium,FALSE,,,,
11/22/2020,2020,11,FALSE,Minnesota Vikings,,,Dallas Cowboys,,,,U.S. Bank Stadium,FALSE,72,0,,DOME
11/22/2020,2020,11,FALSE,New Orleans Saints,,,Atlanta Falcons,,,,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/22/2020,2020,11,FALSE,Washington Football Team,,,Cincinnati Bengals,,,,FedEx Field,FALSE,,,,
11/23/2020,2020,11,FALSE,Tampa Bay Buccaneers,,,Los Angeles Rams,,,,Raymond James Stadium,FALSE,,,,
11/26/2020,2020,12,FALSE,Dallas Cowboys,,,Washington Football Team,,,,AT&T Stadium,FALSE,72,0,,DOME
11/26/2020,2020,12,FALSE,Detroit Lions,,,Houston Texans,,,,Ford Field,FALSE,72,0,,DOME
11/26/2020,2020,12,FALSE,Pittsburgh Steelers,,,Baltimore Ravens,,,,Heinz Field,FALSE,,,,
11/29/2020,2020,12,FALSE,Atlanta Falcons,,,Las Vegas Raiders,,,,Mercedes-Benz Stadium,FALSE,72,0,,DOME
11/29/2020,2020,12,FALSE,Buffalo Bills,,,Los Angeles Chargers,,,,New Era Field,FALSE,,,,
11/29/2020,2020,12,FALSE,Cincinnati Bengals,,,New York Giants,,,,Paul Brown Stadium,FALSE,,,,
11/29/2020,2020,12,FALSE,Denver Broncos,,,New Orleans Saints,,,,Sports Authority Field at Mile High,FALSE,,,,
11/29/2020,2020,12,FALSE,Green Bay Packers,,,Chicago Bears,,,,Lambeau Field,FALSE,,,,
11/29/2020,2020,12,FALSE,Indianapolis Colts,,,Tennessee Titans,,,,Lucas Oil Stadium,FALSE,72,0,,DOME
11/29/2020,2020,12,FALSE,Jacksonville Jaguars,,,Cleveland Browns,,,,TIAA Bank Field,FALSE,,,,
11/29/2020,2020,12,FALSE,Los Angeles Rams,,,San Francisco 49ers,,,,SoFi Stadium,FALSE,,,,
11/29/2020,2020,12,FALSE,Minnesota Vikings,,,Carolina Panthers,,,,U.S. Bank Stadium,FALSE,72,0,,DOME
11/29/2020,2020,12,FALSE,New England Patriots,,,Arizona Cardinals,,,,Gillette Stadium,FALSE,,,,
11/29/2020,2020,12,FALSE,New York Jets,,,Miami Dolphins,,,,MetLife Stadium,FALSE,,,,
11/29/2020,2020,12,FALSE,Tampa Bay Buccaneers,,,Kansas City Chiefs,,,,Raymond James Stadium,FALSE,,,,
11/30/2020,2020,12,FALSE,Philadelphia Eagles,,,Seattle Seahawks,,,,Lincoln Financial Field,FALSE,,,,
12/3/2020,2020,13,FALSE,Baltimore Ravens,,,Dallas Cowboys,,,,M&T Bank Stadium,FALSE,,,,
12/6/2020,2020,13,FALSE,Arizona Cardinals,,,Los Angeles Rams,,,,University of Phoenix Stadium,FALSE,72,0,,DOME
12/6/2020,2020,13,FALSE,Atlanta Falcons,,,New Orleans Saints,,,,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/6/2020,2020,13,FALSE,Chicago Bears,,,Detroit Lions,,,,Soldier Field,FALSE,,,,
12/6/2020,2020,13,FALSE,Green Bay Packers,,,Philadelphia Eagles,,,,Lambeau Field,FALSE,,,,
12/6/2020,2020,13,FALSE,Houston Texans,,,Indianapolis Colts,,,,NRG Stadium,FALSE,72,0,,DOME
12/6/2020,2020,13,FALSE,Kansas City Chiefs,,,Denver Broncos,,,,Arrowhead Stadium,FALSE,,,,
12/6/2020,2020,13,FALSE,Los Angeles Chargers,,,New England Patriots,,,,SoFi Stadium,FALSE,,,,
12/6/2020,2020,13,FALSE,Miami Dolphins,,,Cincinnati Bengals,,,,Hard Rock Stadium,FALSE,,,,
12/6/2020,2020,13,FALSE,Minnesota Vikings,,,Jacksonville Jaguars,,,,U.S. Bank Stadium,FALSE,72,0,,DOME
12/6/2020,2020,13,FALSE,New York Jets,,,Las Vegas Raiders,,,,MetLife Stadium,FALSE,,,,
12/6/2020,2020,13,FALSE,Pittsburgh Steelers,,,Washington Football Team,,,,Heinz Field,FALSE,,,,
12/6/2020,2020,13,FALSE,Seattle Seahawks,,,New York Giants,,,,CenturyLink Field,FALSE,,,,
12/6/2020,2020,13,FALSE,Tennessee Titans,,,Cleveland Browns,,,,Nissan Stadium,FALSE,,,,
12/7/2020,2020,13,FALSE,San Francisco 49ers,,,Buffalo Bills,,,,Levi's Stadium,FALSE,,,,
12/10/2020,2020,14,FALSE,Los Angeles Rams,,,New England Patriots,,,,SoFi Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Buffalo Bills,,,Pittsburgh Steelers,,,,New Era Field,FALSE,,,,
12/13/2020,2020,14,FALSE,Carolina Panthers,,,Denver Broncos,,,,Bank of America Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Chicago Bears,,,Houston Texans,,,,Soldier Field,FALSE,,,,
12/13/2020,2020,14,FALSE,Cincinnati Bengals,,,Dallas Cowboys,,,,Paul Brown Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Detroit Lions,,,Green Bay Packers,,,,Ford Field,FALSE,72,0,,DOME
12/13/2020,2020,14,FALSE,Jacksonville Jaguars,,,Tennessee Titans,,,,TIAA Bank Field,FALSE,,,,
12/13/2020,2020,14,FALSE,Las Vegas Raiders,,,Indianapolis Colts,,,,Allegiant Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Los Angeles Chargers,,,Atlanta Falcons,,,,SoFi Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Miami Dolphins,,,Kansas City Chiefs,,,,Hard Rock Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,New York Giants,,,Arizona Cardinals,,,,MetLife Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Philadelphia Eagles,,,New Orleans Saints,,,,Lincoln Financial Field,FALSE,,,,
12/13/2020,2020,14,FALSE,San Francisco 49ers,,,Washington Football Team,,,,Levi's Stadium,FALSE,,,,
12/13/2020,2020,14,FALSE,Seattle Seahawks,,,New York Jets,,,,CenturyLink Field,FALSE,,,,
12/13/2020,2020,14,FALSE,Tampa Bay Buccaneers,,,Minnesota Vikings,,,,Raymond James Stadium,FALSE,,,,
12/14/2020,2020,14,FALSE,Cleveland Browns,,,Baltimore Ravens,,,,FirstEnergy Stadium,FALSE,,,,
12/17/2020,2020,15,FALSE,Las Vegas Raiders,,,Los Angeles Chargers,,,,Allegiant Stadium,FALSE,,,,
12/20/2020,2020,15,FALSE,Arizona Cardinals,,,Philadelphia Eagles,,,,University of Phoenix Stadium,FALSE,72,0,,DOME
12/20/2020,2020,15,FALSE,Atlanta Falcons,,,Tampa Bay Buccaneers,,,,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/20/2020,2020,15,FALSE,Baltimore Ravens,,,Jacksonville Jaguars,,,,M&T Bank Stadium,FALSE,,,,
12/20/2020,2020,15,FALSE,Dallas Cowboys,,,San Francisco 49ers,,,,AT&T Stadium,FALSE,72,0,,DOME
12/20/2020,2020,15,FALSE,Denver Broncos,,,Buffalo Bills,,,,Sports Authority Field at Mile High,FALSE,,,,
12/20/2020,2020,15,FALSE,Green Bay Packers,,,Carolina Panthers,,,,Lambeau Field,FALSE,,,,
12/20/2020,2020,15,FALSE,Indianapolis Colts,,,Houston Texans,,,,Lucas Oil Stadium,FALSE,72,0,,DOME
12/20/2020,2020,15,FALSE,Los Angeles Rams,,,New York Jets,,,,SoFi Stadium,FALSE,,,,
12/20/2020,2020,15,FALSE,Miami Dolphins,,,New England Patriots,,,,Hard Rock Stadium,FALSE,,,,
12/20/2020,2020,15,FALSE,Minnesota Vikings,,,Chicago Bears,,,,U.S. Bank Stadium,FALSE,72,0,,DOME
12/20/2020,2020,15,FALSE,New Orleans Saints,,,Kansas City Chiefs,,,,Mercedes-Benz Superdome,FALSE,72,0,,DOME
