,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
32258,Aaron Rodgers ,QB,2018-09-30,4,4,GNB,,BUF,W 22-0,22,40,55.00,298,1,1,2,7.45,5,31,6.20,0,0,0,0,,0,0.0%,,1
32259,Aaron Rodgers ,QB,2018-10-07,5,5,GNB,@,DET,L 23-31,32,52,61.54,442,3,0,4,8.50,3,10,3.33,0,0,0,0,,0,0.0%,,2
32260,Aaron Rodgers ,QB,2018-10-15,6,6,GNB,,SFO,W 33-30,25,46,54.35,425,2,0,3,9.24,3,34,11.33,0,0,0,0,,0,0.0%,,0
32261,Aaron Rodgers ,QB,2018-10-28,7,8,GNB,@,LAR,L 27-29,18,30,60.00,286,1,0,3,9.53,1,5,5.00,0,0,0,0,,0,0.0%,,0
32262,Aaron Rodgers ,QB,2018-11-04,8,9,GNB,@,NWE,L 17-31,24,43,55.81,259,2,0,1,6.02,4,8,2.00,0,0,0,0,,0,0.0%,,1
32263,Aaron Rodgers ,QB,2018-11-11,9,10,GNB,,MIA,W 31-12,19,28,67.86,199,2,0,2,7.11,6,21,3.50,0,0,0,0,,0,0.0%,,0
32264,Aaron Rodgers ,QB,2018-11-15,10,11,GNB,@,SEA,L 24-27,21,30,70.00,332,2,0,5,11.07,1,3,3.00,0,0,0,0,,0,0.0%,,0
32265,Aaron Rodgers ,QB,2018-11-25,11,12,GNB,@,MIN,L 17-24,17,28,60.71,198,1,0,4,7.07,0,0,,0,0,0,0,,0,0.0%,,0
32266,Aaron Rodgers ,QB,2018-12-02,12,13,GNB,,ARI,L 17-20,31,50,62.00,233,1,0,1,4.66,3,20,6.67,0,0,0,0,,0,0.0%,,0
32267,Aaron Rodgers ,QB,2018-12-09,13,14,GNB,,ATL,W 34-20,21,32,65.63,196,2,0,4,6.13,3,44,14.67,0,0,0,0,,0,0.0%,,0
32268,Aaron Rodgers ,QB,2018-12-16,14,15,GNB,@,CHI,L 17-24,25,42,59.52,274,0,1,5,6.52,3,25,8.33,0,0,0,0,,0,0.0%,,0
32269,Aaron Rodgers ,QB,2018-12-23,15,16,GNB,@,NYJ,W 44-38,37,55,67.27,442,2,0,4,8.04,5,32,6.40,2,0,0,0,,0,0.0%,,0
32270,Aaron Rodgers ,QB,2018-12-30,16,17,GNB,,DET,L 0-31,3,5,60.00,26,0,0,1,5.20,0,0,,0,0,0,0,,0,0.0%,,0
32271,Aaron Rodgers ,QB,2019-09-05,1,1,GNB,@,CHI,W 10-3,18,30,60.00,203,1,0,5,6.77,3,8,2.67,0,0,0,0,,0,0.0%,,0
32272,Aaron Rodgers ,QB,2019-09-15,2,2,GNB,,MIN,W 21-16,22,34,64.71,209,2,0,2,6.15,1,0,0.00,0,0,0,0,,0,0.0%,,1
32273,Aaron Rodgers ,QB,2019-09-22,3,3,GNB,,DEN,W 27-16,17,29,58.62,235,1,0,0,8.10,1,-1,-1.00,0,0,0,0,,0,0.0%,,0
32274,Aaron Rodgers ,QB,2019-09-26,4,4,GNB,,PHI,L 27-34,34,53,64.15,422,2,1,1,7.96,5,46,9.20,0,0,0,0,,0,0.0%,,1
32275,Aaron Rodgers ,QB,2019-10-06,5,5,GNB,@,DAL,W 34-24,22,34,64.71,238,0,0,2,7.00,4,-1,-0.25,0,0,0,0,,0,0.0%,,0
32276,Aaron Rodgers ,QB,2019-10-14,6,6,GNB,,DET,W 23-22,24,39,61.54,283,2,1,1,7.26,3,10,3.33,0,0,0,0,,0,0.0%,,0
32277,Aaron Rodgers ,QB,2019-10-20,7,7,GNB,,OAK,W 42-24,25,31,80.65,429,5,0,1,13.84,2,6,3.00,1,0,0,0,,0,0.0%,,0
32278,Aaron Rodgers ,QB,2019-10-27,8,8,GNB,@,KAN,W 31-24,23,33,69.70,305,3,0,5,9.24,6,29,4.83,0,0,0,0,,0,0.0%,,0
32279,Aaron Rodgers ,QB,2019-11-03,9,9,GNB,@,LAC,L 11-26,23,35,65.71,161,1,0,3,4.60,1,5,5.00,0,0,0,0,,0,0.0%,,0
32280,Aaron Rodgers ,QB,2019-11-10,10,10,GNB,,CAR,W 24-16,17,29,58.62,233,0,0,2,8.03,1,7,7.00,0,0,0,0,,0,0.0%,,0
32281,Aaron Rodgers ,QB,2019-11-24,11,12,GNB,@,SFO,L 8-37,20,33,60.61,104,1,0,5,3.15,3,13,4.33,0,0,0,0,,0,0.0%,,1
32282,Aaron Rodgers ,QB,2019-12-01,12,13,GNB,@,NYG,W 31-13,21,33,63.64,243,4,0,0,7.36,3,24,8.00,0,0,0,0,,0,0.0%,,0
32283,Aaron Rodgers ,QB,2019-12-08,13,14,GNB,,WAS,W 20-15,18,28,64.29,195,1,0,4,6.96,5,16,3.20,0,0,0,0,,0,0.0%,,1
32284,Aaron Rodgers ,QB,2019-12-15,14,15,GNB,,CHI,W 21-13,16,33,48.48,203,1,0,1,6.15,3,23,7.67,0,0,0,0,,0,0.0%,,0
32285,Aaron Rodgers ,QB,2019-12-23,15,16,GNB,@,MIN,W 23-10,26,40,65.00,216,0,1,3,5.40,3,-3,-1.00,0,0,0,0,,0,0.0%,,0
32286,Aaron Rodgers ,QB,2019-12-29,16,17,GNB,@,DET,W 23-20,27,55,49.09,323,2,1,1,5.87,2,1,0.50,0,0,0,0,,0,0.0%,,0
32287,Aaron Rodgers ,QB,2020-09-13,1,1,GNB,@,MIN,W 43-34,32,44,72.73,364,4,0,0,8.27,1,2,2.00,0,0,0,0,,0,0.0%,,0
32288,Aaron Rodgers ,QB,2020-09-20,2,2,GNB,,DET,W 42-21,18,30,60.00,240,2,0,1,8.00,2,12,6.00,0,1,1,-6,-6.00,0,100.0%,-6.00,0
32289,Aaron Rodgers ,QB,2020-09-27,3,3,GNB,@,NOR,W 37-30,21,32,65.63,283,3,0,1,8.84,2,12,6.00,0,0,0,0,,0,0.0%,,0
32290,Aaron Rodgers ,QB,2020-10-05,4,4,GNB,,ATL,W 30-16,27,33,81.82,327,4,0,1,9.91,1,5,5.00,0,0,0,0,,0,0.0%,,0
32291,Aaron Rodgers ,QB,2020-10-18,5,6,GNB,@,TAM,L 10-38,16,35,45.71,160,0,2,4,4.57,2,14,7.00,0,0,0,0,,0,0.0%,,0
32292,Aaron Rodgers ,QB,2020-10-25,6,7,GNB,@,HOU,W 35-20,23,34,67.65,283,4,0,0,8.32,0,0,,0,0,0,0,,0,0.0%,,0
32293,Aaron Rodgers ,QB,2020-11-01,7,8,GNB,,MIN,L 22-28,27,41,65.85,291,3,0,1,7.10,2,9,4.50,0,0,0,0,,0,0.0%,,1
32294,Aaron Rodgers ,QB,2020-11-05,8,9,GNB,@,SFO,W 34-17,25,31,80.65,305,4,0,1,9.84,1,7,7.00,0,0,0,0,,0,0.0%,,0
32295,Aaron Rodgers ,QB,2020-11-15,9,10,GNB,,JAX,W 24-20,24,34,70.59,325,2,1,1,9.56,3,4,1.33,1,0,0,0,,0,0.0%,,0
32296,Aaron Rodgers ,QB,2020-11-22,10,11,GNB,@,IND,L 31-34,27,38,71.05,311,3,1,1,8.18,3,13,4.33,0,0,0,0,,0,0.0%,,1
32297,Aaron Rodgers ,QB,2020-11-29,11,12,GNB,,CHI,W 41-25,21,29,72.41,211,4,0,0,7.28,2,12,6.00,0,0,0,0,,0,0.0%,,0
32298,Aaron Rodgers ,QB,2020-12-06,12,13,GNB,,PHI,W 30-16,25,34,73.53,295,3,0,2,8.68,4,-3,-0.75,0,0,0,0,,0,0.0%,,1
32299,Aaron Rodgers ,QB,2020-12-13,13,14,GNB,@,DET,W 31-24,26,33,78.79,290,3,0,0,8.79,6,13,2.17,1,0,0,0,,0,0.0%,,0
32300,Aaron Rodgers ,QB,2020-12-19,14,15,GNB,,CAR,W 24-16,20,29,68.97,143,1,0,5,4.93,5,26,5.20,1,0,0,0,,0,0.0%,,0
32301,Aaron Rodgers ,QB,2020-12-27,15,16,GNB,,TEN,W 40-14,21,25,84.00,231,4,1,1,9.24,3,19,6.33,0,0,0,0,,0,0.0%,,1
32302,Aaron Rodgers ,QB,2021-01-03,16,17,GNB,@,CHI,W 35-16,19,24,79.17,240,4,0,1,10.00,1,4,4.00,0,0,0,0,,0,0.0%,,0
32303,Jacquizz Rodgers ,RB,2015-09-13,1,1,CHI,,GNB,L 23-31,,,,,,,,,4,16,4.00,0,1,0,0,,0,0.0%,0.00,0
32304,Jacquizz Rodgers ,RB,2015-09-20,2,2,CHI,,ARI,L 23-48,,,,,,,,,2,8,4.00,0,0,0,0,,0,0.0%,,0
32305,Jacquizz Rodgers ,RB,2015-09-27,3,3,CHI,@,SEA,L 0-26,,,,,,,,,4,11,2.75,0,1,1,10,10.00,0,100.0%,10.00,0
32306,Jacquizz Rodgers ,RB,2015-10-04,4,4,CHI,,OAK,W 22-20,,,,,,,,,2,3,1.50,0,1,0,0,,0,0.0%,0.00,0
32307,Jacquizz Rodgers ,RB,2015-10-11,5,5,CHI,@,KAN,W 18-17,,,,,,,,,2,3,1.50,0,0,0,0,,0,0.0%,,0
32308,Jacquizz Rodgers ,RB,2016-09-18,2,2,TAM,@,ARI,L 7-40,,,,,,,,,2,29,14.50,0,1,0,0,,0,0.0%,0.00,0
32309,Jacquizz Rodgers ,RB,2016-09-25,3,3,TAM,,LAR,L 32-37,,,,,,,,,5,15,3.00,0,1,1,8,8.00,0,100.0%,8.00,0
32310,Jacquizz Rodgers ,RB,2016-10-02,4,4,TAM,,DEN,L 7-27,,,,,,,,,6,25,4.17,0,2,1,4,4.00,0,50.0%,2.00,0
32311,Jacquizz Rodgers ,RB,2016-10-10,5,5,TAM,@,CAR,W 17-14,,,,,,,,,30,101,3.37,0,6,5,28,5.60,0,83.3%,4.67,0
32312,Jacquizz Rodgers ,RB,2016-10-23,6,7,TAM,@,SFO,W 34-17,,,,,,,,,26,154,5.92,0,1,1,9,9.00,0,100.0%,9.00,0
32313,Jacquizz Rodgers ,RB,2016-10-30,7,8,TAM,,OAK,L 24-30,,,,,,,,,19,69,3.63,1,1,1,9,9.00,0,100.0%,9.00,0
32314,Jacquizz Rodgers ,RB,2016-12-04,12,13,TAM,@,SDG,W 28-21,,,,,,,,,7,29,4.14,0,1,1,21,21.00,0,100.0%,21.00,0
32315,Jacquizz Rodgers ,RB,2016-12-11,13,14,TAM,,NOR,W 16-11,,,,,,,,,2,0,0.00,0,0,0,0,,0,0.0%,,0
32316,Jacquizz Rodgers ,RB,2016-12-24,15,16,TAM,@,NOR,L 24-31,,,,,,,,,15,63,4.20,1,2,2,15,7.50,0,100.0%,7.50,0
32317,Jacquizz Rodgers ,RB,2017-01-01,16,17,TAM,,CAR,W 17-16,,,,,,,,,17,75,4.41,0,1,1,4,4.00,0,100.0%,4.00,0
32318,Jacquizz Rodgers ,RB,2017-09-17,1,2,TAM,,CHI,W 29-7,,,,,,,,,19,67,3.53,1,0,0,0,,0,0.0%,,0
32319,Jacquizz Rodgers ,RB,2017-09-24,2,3,TAM,@,MIN,L 17-34,,,,,,,,,5,15,3.00,0,0,0,0,,0,0.0%,,0
32320,Jacquizz Rodgers ,RB,2017-10-01,3,4,TAM,,NYG,W 25-23,,,,,,,,,16,83,5.19,0,3,2,25,12.50,0,66.7%,8.33,0
32321,Jacquizz Rodgers ,RB,2017-10-05,4,5,TAM,,NWE,L 14-19,,,,,,,,,3,2,0.67,0,1,1,13,13.00,0,100.0%,13.00,0
32322,Jacquizz Rodgers ,RB,2017-10-15,5,6,TAM,@,ARI,L 33-38,,,,,,,,,3,1,0.33,0,1,1,6,6.00,0,100.0%,6.00,0
32323,Jacquizz Rodgers ,RB,2017-10-22,6,7,TAM,@,BUF,L 27-30,,,,,,,,,1,2,2.00,0,1,1,9,9.00,0,100.0%,9.00,0
32324,Jacquizz Rodgers ,RB,2017-10-29,7,8,TAM,,CAR,L 3-17,,,,,,,,,1,1,1.00,0,1,1,-5,-5.00,0,100.0%,-5.00,0
32325,Jacquizz Rodgers ,RB,2017-11-05,8,9,TAM,@,NOR,L 10-30,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
32326,Jacquizz Rodgers ,RB,2017-11-12,9,10,TAM,,NYJ,W 15-10,,,,,,,,,3,12,4.00,0,0,0,0,,0,0.0%,,0
32327,Jacquizz Rodgers ,RB,2017-11-19,10,11,TAM,@,MIA,W 30-20,,,,,,,,,1,3,3.00,0,0,0,0,,0,0.0%,,0
32328,Jacquizz Rodgers ,RB,2017-11-26,11,12,TAM,@,ATL,L 20-34,,,,,,,,,8,31,3.88,0,2,1,6,6.00,0,50.0%,3.00,0
32329,Jacquizz Rodgers ,RB,2017-12-03,12,13,TAM,@,GNB,L 20-26,,,,,,,,,3,25,8.33,0,0,0,0,,0,0.0%,,0
32330,Jacquizz Rodgers ,RB,2017-12-10,13,14,TAM,,DET,L 21-24,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
32331,Jacquizz Rodgers ,RB,2017-12-18,14,15,TAM,,ATL,L 21-24,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
32332,Jacquizz Rodgers ,RB,2017-12-24,15,16,TAM,@,CAR,L 19-22,,,,,,,,,1,2,2.00,0,0,0,0,,0,0.0%,,0
32333,Jacquizz Rodgers ,RB,2017-12-31,16,17,TAM,,NOR,W 31-24,,,,,,,,,0,0,,0,2,2,20,10.00,0,100.0%,10.00,0
32334,Jacquizz Rodgers ,RB,2018-09-09,1,1,TAM,@,NOR,W 48-40,,,,,,,,,2,1,0.50,0,1,1,2,2.00,0,100.0%,2.00,0
32335,Jacquizz Rodgers ,RB,2018-09-16,2,2,TAM,,PHI,W 27-21,,,,,,,,,5,13,2.60,0,3,3,23,7.67,0,100.0%,7.67,0
32336,Jacquizz Rodgers ,RB,2018-09-24,3,3,TAM,,PIT,L 27-30,,,,,,,,,2,-1,-0.50,0,3,2,18,9.00,0,66.7%,6.00,0
32337,Jacquizz Rodgers ,RB,2018-09-30,4,4,TAM,@,CHI,L 10-48,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
32338,Jacquizz Rodgers ,RB,2018-10-14,5,6,TAM,@,ATL,L 29-34,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
32339,Jacquizz Rodgers ,RB,2018-10-21,6,7,TAM,,CLE,W 26-23,,,,,,,,,3,8,2.67,0,1,1,11,11.00,0,100.0%,11.00,0
32340,Jacquizz Rodgers ,RB,2018-10-28,7,8,TAM,@,CIN,L 34-37,,,,,,,,,1,4,4.00,0,4,4,25,6.25,0,100.0%,6.25,0
32341,Jacquizz Rodgers ,RB,2018-11-04,8,9,TAM,@,CAR,L 28-42,,,,,,,,,2,14,7.00,0,3,2,-4,-2.00,0,66.7%,-1.33,0
32342,Jacquizz Rodgers ,RB,2018-11-11,9,10,TAM,,WAS,L 3-16,,,,,,,,,1,0,0.00,0,8,8,102,12.75,0,100.0%,12.75,1
32343,Jacquizz Rodgers ,RB,2018-11-18,10,11,TAM,@,NYG,L 35-38,,,,,,,,,3,15,5.00,0,3,0,0,,0,0.0%,0.00,0
32344,Jacquizz Rodgers ,RB,2018-11-25,11,12,TAM,,SFO,W 27-9,,,,,,,,,5,31,6.20,0,5,4,31,7.75,0,80.0%,6.20,0
32345,Jacquizz Rodgers ,RB,2018-12-02,12,13,TAM,,CAR,W 24-17,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
32346,Jacquizz Rodgers ,RB,2018-12-09,13,14,TAM,,NOR,L 14-28,,,,,,,,,4,16,4.00,0,5,4,38,9.50,0,80.0%,7.60,0
32347,Jacquizz Rodgers ,RB,2018-12-16,14,15,TAM,@,BAL,L 12-20,,,,,,,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0
32348,Jacquizz Rodgers ,RB,2018-12-23,15,16,TAM,@,DAL,L 20-27,,,,,,,,,2,2,1.00,1,7,7,55,7.86,0,100.0%,7.86,0
32349,Jacquizz Rodgers ,RB,2018-12-30,16,17,TAM,,ATL,L 32-34,,,,,,,,,3,3,1.00,0,1,1,2,2.00,0,100.0%,2.00,0
32350,Richard Rodgers ,TE,2015-09-13,1,1,GNB,@,CHI,W 31-23,,,,,,,,,1,11,11.00,0,3,3,27,9.00,0,100.0%,9.00,
32351,Richard Rodgers ,TE,2015-09-20,2,2,GNB,,SEA,W 27-17,,,,,,,,,0,0,,0,4,3,23,7.67,1,75.0%,5.75,
32352,Richard Rodgers ,TE,2015-09-28,3,3,GNB,,KAN,W 38-28,,,,,,,,,0,0,,0,4,2,15,7.50,0,50.0%,3.75,
32353,Richard Rodgers ,TE,2015-10-04,4,4,GNB,@,SFO,W 17-3,,,,,,,,,0,0,,0,6,5,45,9.00,1,83.3%,7.50,
32354,Richard Rodgers ,TE,2015-10-11,5,5,GNB,,STL,W 24-10,,,,,,,,,0,0,,0,8,6,45,7.50,0,75.0%,5.63,
32355,Richard Rodgers ,TE,2015-10-18,6,6,GNB,,SDG,W 27-20,,,,,,,,,0,0,,0,5,2,34,17.00,0,40.0%,6.80,
32356,Richard Rodgers ,TE,2015-11-01,7,8,GNB,@,DEN,L 10-29,,,,,,,,,0,0,,0,4,2,16,8.00,0,50.0%,4.00,
32357,Richard Rodgers ,TE,2015-11-08,8,9,GNB,@,CAR,L 29-37,,,,,,,,,0,0,,0,9,5,19,3.80,2,55.6%,2.11,
32358,Richard Rodgers ,TE,2015-11-15,9,10,GNB,,DET,L 16-18,,,,,,,,,0,0,,0,5,5,32,6.40,1,100.0%,6.40,
32359,Richard Rodgers ,TE,2015-11-22,10,11,GNB,@,MIN,W 30-13,,,,,,,,,0,0,,0,5,3,7,2.33,0,60.0%,1.40,
32360,Richard Rodgers ,TE,2015-11-26,11,12,GNB,,CHI,L 13-17,,,,,,,,,0,0,,0,7,4,30,7.50,0,57.1%,4.29,
32361,Richard Rodgers ,TE,2015-12-03,12,13,GNB,@,DET,W 27-23,,,,,,,,,0,0,,0,8,8,146,18.25,1,100.0%,18.25,
32362,Richard Rodgers ,TE,2015-12-13,13,14,GNB,,DAL,W 28-7,,,,,,,,,0,0,,0,2,1,3,3.00,1,50.0%,1.50,
32363,Richard Rodgers ,TE,2015-12-20,14,15,GNB,@,OAK,W 30-20,,,,,,,,,0,0,,0,4,1,7,7.00,0,25.0%,1.75,
32364,Richard Rodgers ,TE,2015-12-27,15,16,GNB,@,ARI,L 8-38,,,,,,,,,0,0,,0,3,1,2,2.00,0,33.3%,0.67,
32365,Richard Rodgers ,TE,2016-01-03,16,17,GNB,,MIN,L 13-20,,,,,,,,,0,0,,0,8,7,59,8.43,1,87.5%,7.38,
32366,Richard Rodgers ,TE,2016-09-11,1,1,GNB,@,JAX,W 27-23,,,,,,,,,0,0,,0,3,1,22,22.00,0,33.3%,7.33,
32367,Richard Rodgers ,TE,2016-09-18,2,2,GNB,@,MIN,L 14-17,,,,,,,,,0,0,,0,2,2,25,12.50,0,100.0%,12.50,
32368,Richard Rodgers ,TE,2016-09-25,3,3,GNB,,DET,W 34-27,,,,,,,,,0,0,,0,3,2,9,4.50,1,66.7%,3.00,
32369,Richard Rodgers ,TE,2016-10-09,4,5,GNB,,NYG,W 23-16,,,,,,,,,0,0,,0,5,1,6,6.00,0,20.0%,1.20,
32370,Richard Rodgers ,TE,2016-10-16,5,6,GNB,,DAL,L 16-30,,,,,,,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,
32371,Richard Rodgers ,TE,2016-10-20,6,7,GNB,,CHI,W 26-10,,,,,,,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,
32372,Richard Rodgers ,TE,2016-10-30,7,8,GNB,@,ATL,L 32-33,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32373,Richard Rodgers ,TE,2016-11-06,8,9,GNB,,IND,L 26-31,,,,,,,,,0,0,,0,10,6,64,10.67,0,60.0%,6.40,
32374,Richard Rodgers ,TE,2016-11-13,9,10,GNB,@,TEN,L 25-47,,,,,,,,,0,0,,0,7,4,27,6.75,0,57.1%,3.86,
32375,Richard Rodgers ,TE,2016-11-20,10,11,GNB,@,WAS,L 24-42,,,,,,,,,0,0,,0,4,4,28,7.00,0,100.0%,7.00,
32376,Richard Rodgers ,TE,2016-11-28,11,12,GNB,@,PHI,W 27-13,,,,,,,,,0,0,,0,1,0,0,,0,0.0%,0.00,
32377,Richard Rodgers ,TE,2016-12-04,12,13,GNB,,HOU,W 21-13,,,,,,,,,0,0,,0,2,2,16,8.00,0,100.0%,8.00,
32378,Richard Rodgers ,TE,2016-12-11,13,14,GNB,,SEA,W 38-10,,,,,,,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,
32379,Richard Rodgers ,TE,2016-12-18,14,15,GNB,@,CHI,W 30-27,,,,,,,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,
32380,Richard Rodgers ,TE,2016-12-24,15,16,GNB,,MIN,W 38-25,,,,,,,,,0,0,,0,2,2,20,10.00,1,100.0%,10.00,
32381,Richard Rodgers ,TE,2017-01-01,16,17,GNB,@,DET,W 31-24,,,,,,,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,
32382,Richard Rodgers ,TE,2017-09-10,1,1,GNB,,SEA,W 17-9,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32383,Richard Rodgers ,TE,2017-09-17,2,2,GNB,@,ATL,L 23-34,,,,,,,,,0,0,,0,4,2,22,11.00,0,50.0%,5.50,
32384,Richard Rodgers ,TE,2017-09-24,3,3,GNB,,CIN,W 27-24,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32385,Richard Rodgers ,TE,2017-09-28,4,4,GNB,,CHI,W 35-14,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32386,Richard Rodgers ,TE,2017-10-08,5,5,GNB,@,DAL,W 35-31,,,,,,,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,
32387,Richard Rodgers ,TE,2017-10-15,6,6,GNB,@,MIN,L 10-23,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32388,Richard Rodgers ,TE,2017-10-22,7,7,GNB,,NOR,L 17-26,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32389,Richard Rodgers ,TE,2017-11-06,8,9,GNB,,DET,L 17-30,,,,,,,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,
32390,Richard Rodgers ,TE,2017-11-12,9,10,GNB,@,CHI,W 23-16,,,,,,,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,
32391,Richard Rodgers ,TE,2017-11-19,10,11,GNB,,BAL,L 0-23,,,,,,,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,
32392,Richard Rodgers ,TE,2017-11-26,11,12,GNB,@,PIT,L 28-31,,,,,,,,,0,0,,0,3,1,25,25.00,0,33.3%,8.33,
32393,Richard Rodgers ,TE,2017-12-03,12,13,GNB,,TAM,W 26-20,,,,,,,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,
32394,Richard Rodgers ,TE,2017-12-10,13,14,GNB,@,CLE,W 27-21,,,,,,,,,0,0,,0,1,0,0,,0,0.0%,0.00,
32395,Richard Rodgers ,TE,2017-12-17,14,15,GNB,@,CAR,L 24-31,,,,,,,,,0,0,,0,4,4,77,19.25,1,100.0%,19.25,
32396,Richard Rodgers ,TE,2017-12-23,15,16,GNB,,MIN,L 0-16,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32397,Richard Rodgers ,TE,2018-11-18,10,11,PHI,@,NOR,L 7-48,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32398,Richard Rodgers ,TE,2018-11-25,11,12,PHI,,NYG,W 25-22,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32399,Richard Rodgers ,TE,2018-12-03,12,13,PHI,,WAS,W 28-13,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32400,Richard Rodgers ,TE,2018-12-09,13,14,PHI,@,DAL,L 23-29,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32401,Richard Rodgers ,TE,2018-12-16,14,15,PHI,@,LAR,W 30-23,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32402,Richard Rodgers ,TE,2018-12-23,15,16,PHI,,HOU,W 32-30,,,,,,,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,
32403,Richard Rodgers ,TE,2018-12-30,16,17,PHI,@,WAS,W 24-0,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
32404,Richard Rodgers ,TE,2019-12-29,16,17,PHI,@,NYG,W 34-17,,,,,,,,,,,,,,,,,,0.0%,,
32405,Richard Rodgers ,TE,2020-09-13,1,1,PHI,@,WAS,L 17-27,,,,,,,,,,,,,,,,,,0.0%,,
32406,Richard Rodgers ,TE,2020-09-20,2,2,PHI,,LAR,L 19-37,,,,,,,,,,,,,,,,,,0.0%,,
32407,Richard Rodgers ,TE,2020-09-27,3,3,PHI,,CIN,T 23-23,,,,,,,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,
32408,Richard Rodgers ,TE,2020-10-04,4,4,PHI,@,SFO,W 25-20,,,,,,,,,0,0,,0,4,3,35,11.67,0,75.0%,8.75,
32409,Richard Rodgers ,TE,2020-10-11,5,5,PHI,@,PIT,L 29-38,,,,,,,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,
32410,Richard Rodgers ,TE,2020-10-18,6,6,PHI,,BAL,L 28-30,,,,,,,,,0,0,,0,3,3,31,10.33,0,100.0%,10.33,
32411,Richard Rodgers ,TE,2020-10-22,7,7,PHI,,NYG,W 22-21,,,,,,,,,0,0,,0,8,6,85,14.17,0,75.0%,10.63,
32412,Richard Rodgers ,TE,2020-11-01,8,8,PHI,,DAL,W 23-9,,,,,,,,,,,,,,,,,,0.0%,,
32413,Richard Rodgers ,TE,2020-11-15,9,10,PHI,@,NYG,L 17-27,,,,,,,,,0,0,,0,5,4,60,15.00,0,80.0%,12.00,
32414,Richard Rodgers ,TE,2020-11-22,10,11,PHI,@,CLE,L 17-22,,,,,,,,,0,0,,0,2,2,48,24.00,1,100.0%,24.00,
32415,Richard Rodgers ,TE,2020-11-30,11,12,PHI,,SEA,L 17-23,,,,,,,,,0,0,,0,6,3,53,17.67,1,50.0%,8.83,
32416,Richard Rodgers ,TE,2020-12-06,12,13,PHI,@,GNB,L 16-30,,,,,,,,,,,,,,,,,,0.0%,,
32417,Richard Rodgers ,TE,2020-12-13,13,14,PHI,,NOR,W 24-21,,,,,,,,,,,,,,,,,,0.0%,,
32418,Richard Rodgers ,TE,2020-12-20,14,15,PHI,@,ARI,L 26-33,,,,,,,,,,,,,,,,,,0.0%,,
32419,Ben Roethlisberger,QB,2015-09-10,1,1,PIT,@,NWE,L 21-28,26,38,68.42,351,1,1,2,9.24,0,0,,0,0,0,0,,0,0.0%,,0
32420,Ben Roethlisberger,QB,2015-09-20,2,2,PIT,,SFO,W 43-18,21,27,77.78,369,3,0,0,13.67,1,-1,-1.00,0,0,0,0,,0,0.0%,,0
32421,Ben Roethlisberger,QB,2015-09-27,3,3,PIT,@,STL,W 12-6,20,24,83.33,192,0,1,3,8.00,0,0,,0,0,0,0,,0,0.0%,,0
32422,Ben Roethlisberger,QB,2015-11-01,8,8,PIT,,CIN,L 10-16,28,45,62.22,262,1,3,3,5.82,0,0,,0,0,0,0,,0,0.0%,,0
32423,Ben Roethlisberger,QB,2015-11-08,9,9,PIT,,OAK,W 38-35,24,44,54.55,334,2,1,1,7.59,0,0,,0,0,0,0,,0,0.0%,,0
