,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
5529,Noah Fant,TE,2020-09-20,2,2,DEN,@,PIT,L 21-26,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,57.0,14.25,1.0,80.0%,11.4,0.0
5530,Noah Fant,TE,2020-09-27,3,3,DEN,,TB,L 10-28,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,46.0,9.2,0.0,50.0%,4.6,0.0
5531,Noah Fant,TE,2020-10-01,4,4,DEN,@,NYJ,W 37-28,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,35.0,7.0,0.0,83.3%,5.83,0.0
5532,Noah Fant,TE,2020-10-25,6,7,DEN,,KC,L 16-43,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,38.0,12.67,0.0,42.9%,5.43,0.0
5533,Noah Fant,TE,2020-11-01,7,8,DEN,,LAC,W 31-30,,,,,,,,,0.0,0.0,,0.0,9.0,7.0,47.0,6.71,0.0,77.8%,5.22,0.0
5534,Noah Fant,TE,2020-11-08,8,9,DEN,@,ATL,L 27-34,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,45.0,15.0,0.0,100.0%,15.0,0.0
5535,Noah Fant,TE,2020-11-15,9,10,DEN,@,LV,L 12-37,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,18.0,6.0,0.0,42.9%,2.57,0.0
5536,Noah Fant,TE,2020-11-22,10,11,DEN,,MIA,W 20-13,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,55.0,13.75,0.0,80.0%,11.0,0.0
5537,Noah Fant,TE,2020-11-29,11,12,DEN,,NO,L 3-31,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0
5538,Noah Fant,TE,2020-12-06,12,13,DEN,@,KC,L 16-22,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,57.0,14.25,0.0,57.1%,8.14,0.0
5539,Noah Fant,TE,2020-12-13,13,14,DEN,@,CAR,W 32-27,,,,,,,,,,,,,,,,,,0.0%,,
5540,Noah Fant,TE,2020-12-19,14,15,DEN,,BUF,L 19-48,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,68.0,8.5,1.0,72.7%,6.18,0.0
5541,Noah Fant,TE,2020-12-27,15,16,DEN,@,LAC,L 16-19,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,65.0,10.83,0.0,66.7%,7.22,0.0
5542,Noah Fant,TE,2021-01-03,16,17,DEN,,LV,L 31-32,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,48.0,12.0,0.0,66.7%,8.0,0.0
5547,Nsimba Webster,WR,2020-09-13,1,1,LAR,,DAL,W 20-17,,,,,,,,,,,,,,,,,,,,0.0
5548,Nsimba Webster,WR,2020-09-20,2,2,LAR,@,PHI,W 37-19,,,,,,,,,,,,,,,,,,,,0.0
5549,Nsimba Webster,WR,2020-09-27,3,3,LAR,@,BUF,L 32-35,,,,,,,,,,,,,,,,,,,,0.0
5550,Nsimba Webster,WR,2020-10-04,4,4,LAR,,NYG,W 17-9,,,,,,,,,,,,,,,,,,,,0.0
5551,Nsimba Webster,WR,2020-10-11,5,5,LAR,@,WSH,W 30-10,,,,,,,,,,,,,,,,,,,,0.0
5552,Nsimba Webster,WR,2020-10-18,6,6,LAR,@,SF,L 16-24,,,,,,,,,,,,,,,,,,,,0.0
5553,Nsimba Webster,WR,2020-10-26,7,7,LAR,,CHI,W 24-10,,,,,,,,,,,,,,,,,,,,0.0
5554,Nsimba Webster,WR,2020-11-01,8,8,LAR,@,MIA,L 17-28,,,,,,,,,,,,,,,,,,,,1.0
5555,Nsimba Webster,WR,2020-11-15,9,10,LAR,,SEA,W 23-16,,,,,,,,,,,,,,,,,,,,0.0
5556,Nsimba Webster,WR,2020-11-23,10,11,LAR,@,TB,W 27-24,,,,,,,,,,,,,,,,,,,,0.0
5557,Nsimba Webster,WR,2020-11-29,11,12,LAR,,SF,L 20-23,,,,,,,,,,,,,,,,,,,,0.0
5558,Nsimba Webster,WR,2020-12-06,12,13,LAR,@,ARI,W 38-28,,,,,,,,,,,,,,,,,,,,1.0
5559,Nsimba Webster,WR,2020-12-10,13,14,LAR,,NE,W 24-3,,,,,,,,,,,,,,,,,,,,0.0
5560,Nsimba Webster,WR,2020-12-20,14,15,LAR,,NYJ,L 20-23,,,,,,,,,,,,,,,,,,,,0.0
5561,Nsimba Webster,WR,2020-12-27,15,16,LAR,@,SEA,L 9-20,,,,,,,,,,,,,,,,,,,,1.0
5562,Nsimba Webster,WR,2021-01-03,16,17,LAR,,ARI,W 18-7,,,,,,,,,,,,,,,,,,,,0.0
5563,Nyheim Hines,RB,2020-09-13,1,1,IND,@,JAX,L 20-27,,,,,,,,,7.0,28.0,4.0,1.0,8.0,8.0,45.0,5.63,1.0,100.0%,5.63,0.0
5564,Nyheim Hines,RB,2020-09-20,2,2,IND,,MIN,W 28-11,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
5565,Nyheim Hines,RB,2020-09-27,3,3,IND,,NYJ,W 36-7,,,,,,,,,7.0,21.0,3.0,0.0,5.0,4.0,40.0,10.0,0.0,80.0%,8.0,0.0
5566,Nyheim Hines,RB,2020-10-04,4,4,IND,@,CHI,W 19-11,,,,,,,,,9.0,24.0,2.67,0.0,3.0,3.0,8.0,2.67,0.0,100.0%,2.67,0.0
5567,Nyheim Hines,RB,2020-10-11,5,5,IND,@,CLE,L 23-32,,,,,,,,,3.0,8.0,2.67,0.0,4.0,2.0,22.0,11.0,0.0,50.0%,5.5,0.0
5568,Nyheim Hines,RB,2020-10-18,6,6,IND,,CIN,W 31-27,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,27.0,5.4,0.0,83.3%,4.5,0.0
5569,Nyheim Hines,RB,2020-11-01,7,8,IND,@,DET,W 41-21,,,,,,,,,5.0,8.0,1.6,0.0,5.0,3.0,54.0,18.0,2.0,60.0%,10.8,0.0
5570,Nyheim Hines,RB,2020-11-08,8,9,IND,,BAL,L 10-24,,,,,,,,,2.0,18.0,9.0,0.0,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0
5571,Nyheim Hines,RB,2020-11-12,9,10,IND,@,TEN,W 34-17,,,,,,,,,12.0,70.0,5.83,1.0,6.0,5.0,45.0,9.0,1.0,83.3%,7.5,0.0
5572,Nyheim Hines,RB,2020-11-22,10,11,IND,,GB,W 34-31,,,,,,,,,6.0,2.0,0.33,0.0,4.0,3.0,31.0,10.33,0.0,75.0%,7.75,0.0
5573,Nyheim Hines,RB,2020-11-29,11,12,IND,,TEN,L 26-45,,,,,,,,,10.0,29.0,2.9,0.0,10.0,8.0,66.0,8.25,0.0,80.0%,6.6,0.0
5574,Nyheim Hines,RB,2020-12-06,12,13,IND,@,HOU,W 26-20,,,,,,,,,6.0,10.0,1.67,1.0,3.0,3.0,22.0,7.33,0.0,100.0%,7.33,0.0
5575,Nyheim Hines,RB,2020-12-13,13,14,IND,@,LV,W 44-27,,,,,,,,,7.0,58.0,8.29,0.0,4.0,4.0,17.0,4.25,0.0,100.0%,4.25,0.0
5576,Nyheim Hines,RB,2020-12-20,14,15,IND,,HOU,W 27-20,,,,,,,,,5.0,43.0,8.6,0.0,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0
5577,Nyheim Hines,RB,2020-12-27,15,16,IND,@,PIT,L 24-28,,,,,,,,,8.0,44.0,5.5,0.0,4.0,4.0,20.0,5.0,0.0,100.0%,5.0,0.0
5578,Nyheim Hines,RB,2021-01-03,16,17,IND,,JAX,W 28-14,,,,,,,,,2.0,17.0,8.5,0.0,7.0,6.0,50.0,8.33,0.0,85.7%,7.14,0.0
5590,Olabisi Johnson,WR,2020-09-13,1,1,MIN,,GB,L 34-43,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,56.0,18.67,0.0,75.0%,14.0,
5591,Olabisi Johnson,WR,2020-09-20,2,2,MIN,@,IND,L 11-28,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,24.0,24.0,0.0,33.3%,8.0,
5592,Olabisi Johnson,WR,2020-09-27,3,3,MIN,,TEN,L 30-31,,,,,,,,,,,,,,,,,,0.0%,,
5593,Olabisi Johnson,WR,2020-10-04,4,4,MIN,@,HOU,W 31-23,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
5594,Olabisi Johnson,WR,2020-10-11,5,5,MIN,@,SEA,L 26-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,
5595,Olabisi Johnson,WR,2020-10-18,6,6,MIN,,ATL,L 23-40,,,,,,,,,,,,,,,,,,0.0%,,
5596,Olabisi Johnson,WR,2020-11-01,7,8,MIN,@,GB,W 28-22,,,,,,,,,,,,,,,,,,0.0%,,
5597,Olabisi Johnson,WR,2020-11-08,8,9,MIN,,DET,W 34-20,,,,,,,,,,,,,,,,,,0.0%,,
5598,Olabisi Johnson,WR,2020-11-16,9,10,MIN,@,CHI,W 19-13,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
5599,Olabisi Johnson,WR,2020-11-22,10,11,MIN,,DAL,L 28-31,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,
5600,Olabisi Johnson,WR,2020-11-29,11,12,MIN,,CAR,W 28-27,,,,,,,,,0.0,0.0,,0.0,7.0,7.0,74.0,10.57,0.0,100.0%,10.57,
5601,Olabisi Johnson,WR,2020-12-06,12,13,MIN,,JAX,W 27-24,,,,,,,,,,,,,,,,,,0.0%,,
5602,Olabisi Johnson,WR,2020-12-13,13,14,MIN,@,TB,L 14-26,,,,,,,,,,,,,,,,,,0.0%,,
5603,Olabisi Johnson,WR,2020-12-20,14,15,MIN,,CHI,L 27-33,,,,,,,,,,,,,,,,,,0.0%,,
5604,Olabisi Johnson,WR,2020-12-25,15,16,MIN,@,NO,L 33-52,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,
5605,Olabisi Johnson,WR,2021-01-03,16,17,MIN,@,DET,W 37-35,,,,,,,,,,,,,,,,,,0.0%,,
5606,Olamide Zaccheaus,WR,2020-09-13,1,1,ATL,,SEA,L 25-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5607,Olamide Zaccheaus,WR,2020-09-20,2,2,ATL,@,DAL,L 39-40,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
5608,Olamide Zaccheaus,WR,2020-09-27,3,3,ATL,,CHI,L 26-30,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,41.0,10.25,0.0,66.7%,6.83,0.0
5609,Olamide Zaccheaus,WR,2020-10-05,4,4,ATL,@,GB,L 16-30,,,,,,,,,0.0,0.0,,0.0,9.0,8.0,86.0,10.75,0.0,88.9%,9.56,0.0
5610,Olamide Zaccheaus,WR,2020-10-11,5,5,ATL,,CAR,L 16-23,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,13.0,13.0,0.0,25.0%,3.25,0.0
5611,Olamide Zaccheaus,WR,2020-10-18,6,6,ATL,@,MIN,W 40-23,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5612,Olamide Zaccheaus,WR,2020-10-25,7,7,ATL,,DET,L 22-23,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5613,Olamide Zaccheaus,WR,2020-10-29,8,8,ATL,@,CAR,W 25-17,,,,,,,,,,,,,,,,,,0.0%,,
5614,Olamide Zaccheaus,WR,2020-11-08,9,9,ATL,,DEN,W 34-27,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,103.0,25.75,1.0,66.7%,17.17,0.0
5615,Olamide Zaccheaus,WR,2020-11-22,10,11,ATL,@,NO,L 9-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
5616,Olamide Zaccheaus,WR,2020-11-29,11,12,ATL,,LV,W 43-6,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
5619,Patrick Laird,RB,2020-09-13,1,1,MIA,@,NE,L 11-21,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
5620,Patrick Laird,RB,2020-09-20,2,2,MIA,,BUF,L 28-31,,,,,,,,,,,,,,,,,,0.0%,,
5621,Patrick Laird,RB,2020-09-24,3,3,MIA,@,JAX,W 31-13,,,,,,,,,,,,,,,,,,0.0%,,
5622,Patrick Laird,RB,2020-10-04,4,4,MIA,,SEA,L 23-31,,,,,,,,,,,,,,,,,,0.0%,,
5623,Patrick Laird,RB,2020-10-11,5,5,MIA,@,SF,W 43-17,,,,,,,,,,,,,,,,,,0.0%,,
5624,Patrick Laird,RB,2020-10-18,6,6,MIA,,NYJ,W 24-0,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
5625,Patrick Laird,RB,2020-11-01,7,8,MIA,,LAR,W 28-17,,,,,,,,,,,,,,,,,,0.0%,,
5626,Patrick Laird,RB,2020-11-08,8,9,MIA,@,ARI,W 34-31,,,,,,,,,1.0,-1.0,-1.0,0.0,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0
5627,Patrick Laird,RB,2020-11-15,9,10,MIA,,LAC,W 29-21,,,,,,,,,2.0,19.0,9.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5628,Patrick Laird,RB,2020-11-22,10,11,MIA,@,DEN,L 13-20,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
5629,Patrick Laird,RB,2020-11-29,11,12,MIA,@,NYJ,W 20-3,,,,,,,,,1.0,9.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5630,Patrick Laird,RB,2020-12-06,12,13,MIA,,CIN,W 19-7,,,,,,,,,3.0,6.0,2.0,0.0,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0
5631,Patrick Laird,RB,2020-12-13,13,14,MIA,,KC,L 27-33,,,,,,,,,4.0,19.0,4.75,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
5632,Patrick Laird,RB,2020-12-20,14,15,MIA,,NE,W 22-12,,,,,,,,,2.0,20.0,10.0,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0
5633,Patrick Laird,RB,2020-12-26,15,16,MIA,@,LV,W 26-25,,,,,,,,,,,,,,,,,,0.0%,,
5634,Patrick Laird,RB,2021-01-03,16,17,MIA,@,BUF,L 26-56,,,,,,,,,,,,,,,,,,0.0%,,
5635,Patrick Mahomes,QB,2020-09-10,1,1,KC,,HOU,W 34-20,24.0,32.0,75.0,211.0,3.0,0.0,1.0,6.59,0.0,0.0,,0.0,,,,,,,,0.0
5636,Patrick Mahomes,QB,2020-09-20,2,2,KC,@,LAC,W 23-20,27.0,47.0,57.45,302.0,2.0,0.0,1.0,6.43,6.0,54.0,9.0,0.0,,,,,,,,0.0
5637,Patrick Mahomes,QB,2020-09-28,3,3,KC,@,BAL,W 34-20,31.0,42.0,73.81,385.0,4.0,0.0,0.0,9.17,4.0,26.0,6.5,1.0,,,,,,,,0.0
5638,Patrick Mahomes,QB,2020-10-05,4,4,KC,,NE,W 26-10,19.0,29.0,65.52,236.0,2.0,0.0,1.0,8.14,8.0,28.0,3.5,0.0,,,,,,,,0.0
5639,Patrick Mahomes,QB,2020-10-11,5,5,KC,,LV,L 32-40,22.0,43.0,51.16,340.0,2.0,1.0,3.0,7.91,6.0,21.0,3.5,1.0,,,,,,,,0.0
5640,Patrick Mahomes,QB,2020-10-19,6,6,KC,@,BUF,W 26-17,21.0,26.0,80.77,225.0,2.0,0.0,1.0,8.65,10.0,36.0,3.6,0.0,,,,,,,,1.0
5641,Patrick Mahomes,QB,2020-10-25,7,7,KC,@,DEN,W 43-16,15.0,23.0,65.22,200.0,1.0,0.0,3.0,8.7,0.0,0.0,,0.0,,,,,,,,0.0
5642,Patrick Mahomes,QB,2020-11-01,8,8,KC,,NYJ,W 35-9,31.0,42.0,73.81,416.0,5.0,0.0,0.0,9.9,0.0,0.0,,0.0,,,,,,,,0.0
5643,Patrick Mahomes,QB,2020-11-08,9,9,KC,,CAR,W 33-31,30.0,45.0,66.67,372.0,4.0,0.0,2.0,8.27,1.0,6.0,6.0,0.0,,,,,,,,0.0
5644,Patrick Mahomes,QB,2020-11-22,10,11,KC,@,LV,W 35-31,34.0,45.0,75.56,348.0,2.0,1.0,0.0,7.73,4.0,16.0,4.0,0.0,,,,,,,,0.0
5645,Patrick Mahomes,QB,2020-11-29,11,12,KC,@,TB,W 27-24,37.0,49.0,75.51,462.0,3.0,0.0,2.0,9.43,4.0,28.0,7.0,0.0,,,,,,,,1.0
5646,Patrick Mahomes,QB,2020-12-06,12,13,KC,,DEN,W 22-16,25.0,40.0,62.5,318.0,1.0,0.0,1.0,7.95,4.0,26.0,6.5,0.0,,,,,,,,0.0
5647,Patrick Mahomes,QB,2020-12-13,13,14,KC,@,MIA,W 33-27,24.0,34.0,70.59,393.0,2.0,3.0,3.0,11.56,5.0,9.0,1.8,0.0,,,,,,,,1.0
5648,Patrick Mahomes,QB,2020-12-20,14,15,KC,@,NO,W 32-29,26.0,47.0,55.32,254.0,3.0,0.0,4.0,5.4,7.0,37.0,5.29,0.0,,,,,,,,2.0
5649,Patrick Mahomes,QB,2020-12-27,15,16,KC,,ATL,W 17-14,24.0,44.0,54.55,278.0,2.0,1.0,0.0,6.32,3.0,21.0,7.0,0.0,,,,,,,,0.0
5650,Penny Hart,WR,2020-09-13,1,1,SEA,@,ATL,W 38-25,,,,,,,,,,,,,,,,,,0.0%,,
5651,Penny Hart,WR,2020-09-27,3,3,SEA,,DAL,W 38-31,,,,,,,,,,,,,,,,,,0.0%,,
5652,Penny Hart,WR,2020-10-04,4,4,SEA,@,MIA,W 31-23,,,,,,,,,,,,,,,,,,0.0%,,
5653,Penny Hart,WR,2020-10-11,5,5,SEA,,MIN,W 27-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5654,Penny Hart,WR,2020-11-01,7,8,SEA,,SF,W 37-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5655,Penny Hart,WR,2020-11-08,8,9,SEA,@,BUF,L 34-44,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5656,Penny Hart,WR,2020-11-15,9,10,SEA,@,LAR,L 16-23,,,,,,,,,,,,,,,,,,0.0%,,
5657,Penny Hart,WR,2020-11-19,10,11,SEA,,ARI,W 28-21,,,,,,,,,,,,,,,,,,0.0%,,
5658,Penny Hart,WR,2020-11-30,11,12,SEA,@,PHI,W 23-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
5659,Penny Hart,WR,2020-12-06,12,13,SEA,,NYG,L 12-17,,,,,,,,,,,,,,,,,,0.0%,,
5660,Penny Hart,WR,2020-12-13,13,14,SEA,,NYJ,W 40-3,,,,,,,,,1.0,19.0,19.0,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,
5661,Penny Hart,WR,2020-12-27,15,16,SEA,,LAR,W 20-9,,,,,,,,,,,,,,,,,,0.0%,,
5662,Penny Hart,WR,2021-01-03,16,17,SEA,@,SF,W 26-23,,,,,,,,,,,,,,,,,,0.0%,,
5663,Peyton Barber,RB,2020-09-13,1,1,WSH,,PHI,W 27-17,,,,,,,,,17.0,29.0,1.71,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5664,Peyton Barber,RB,2020-09-20,2,2,WSH,@,ARI,L 15-30,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5665,Peyton Barber,RB,2020-09-27,3,3,WSH,@,CLE,L 20-34,,,,,,,,,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5666,Peyton Barber,RB,2020-10-04,4,4,WSH,,BAL,L 17-31,,,,,,,,,3.0,5.0,1.67,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5667,Peyton Barber,RB,2020-10-11,5,5,WSH,,LAR,L 10-30,,,,,,,,,,,,,,,,,,0.0%,,
5668,Peyton Barber,RB,2020-10-18,6,6,WSH,@,NYG,L 19-20,,,,,,,,,4.0,6.0,1.5,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
5669,Peyton Barber,RB,2020-10-25,7,7,WSH,,DAL,W 25-3,,,,,,,,,10.0,34.0,3.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5670,Peyton Barber,RB,2020-11-08,8,9,WSH,,NYG,L 20-23,,,,,,,,,,,,,,,,,,0.0%,,
5671,Peyton Barber,RB,2020-11-15,9,10,WSH,@,DET,L 27-30,,,,,,,,,2.0,7.0,3.5,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
5672,Peyton Barber,RB,2020-11-22,10,11,WSH,,CIN,W 20-9,,,,,,,,,8.0,28.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5673,Peyton Barber,RB,2020-11-26,11,12,WSH,@,DAL,W 41-16,,,,,,,,,11.0,57.0,5.18,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5674,Peyton Barber,RB,2020-12-07,12,13,WSH,@,PIT,W 23-17,,,,,,,,,14.0,23.0,1.64,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5675,Peyton Barber,RB,2020-12-13,13,14,WSH,@,SF,W 23-15,,,,,,,,,12.0,37.0,3.08,0.0,3.0,2.0,1.0,0.5,0.0,66.7%,0.33,0.0
5676,Peyton Barber,RB,2020-12-20,14,15,WSH,,SEA,L 15-20,,,,,,,,,4.0,5.0,1.25,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5677,Peyton Barber,RB,2020-12-27,15,16,WSH,,CAR,L 13-20,,,,,,,,,1.0,10.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5678,Peyton Barber,RB,2021-01-03,16,17,WSH,@,PHI,W 20-14,,,,,,,,,4.0,10.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5679,Pharaoh Brown,TE,2020-09-27,3,3,HOU,@,PIT,L 21-28,,,,,,,,,,,,,,,,,,0.0%,,
5680,Pharaoh Brown,TE,2020-10-04,4,4,HOU,,MIN,L 23-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
5681,Pharaoh Brown,TE,2020-10-11,5,5,HOU,,JAX,W 30-14,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,
5682,Pharaoh Brown,TE,2020-10-18,6,6,HOU,@,TEN,L 36-42,,,,,,,,,,,,,2.0,2.0,28.0,14.0,0.0,100.0%,14.0,
5683,Pharaoh Brown,TE,2020-10-25,7,7,HOU,,GB,L 20-35,,,,,,,,,,,,,,,,,,0.0%,,
5684,Pharaoh Brown,TE,2020-11-08,8,9,HOU,@,JAX,W 27-25,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
5685,Pharaoh Brown,TE,2020-11-15,9,10,HOU,@,CLE,L 7-10,,,,,,,,,,,,,2.0,2.0,21.0,10.5,1.0,100.0%,10.5,
5686,Pharaoh Brown,TE,2020-11-22,10,11,HOU,,NE,W 27-20,,,,,,,,,,,,,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,
5687,Pharaoh Brown,TE,2020-11-26,11,12,HOU,@,DET,W 41-25,,,,,,,,,,,,,,,,,,0.0%,,
5688,Pharaoh Brown,TE,2020-12-06,12,13,HOU,,IND,L 20-26,,,,,,,,,,,,,,,,,,0.0%,,
5689,Pharaoh Brown,TE,2020-12-20,14,15,HOU,@,IND,L 20-27,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,
5690,Pharaoh Brown,TE,2020-12-27,15,16,HOU,,CIN,L 31-37,,,,,,,,,,,,,1.0,1.0,29.0,29.0,0.0,100.0%,29.0,
5691,Pharaoh Brown,TE,2021-01-03,16,17,HOU,,TEN,L 38-41,,,,,,,,,,,,,5.0,5.0,48.0,9.6,1.0,100.0%,9.6,
5692,Pharoh Cooper,WR,2020-09-13,1,1,CAR,,LV,L 30-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5693,Pharoh Cooper,WR,2020-09-20,2,2,CAR,@,TB,L 17-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
5694,Pharoh Cooper,WR,2020-09-27,3,3,CAR,@,LAC,W 21-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5695,Pharoh Cooper,WR,2020-10-04,4,4,CAR,,ARI,W 31-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5696,Pharoh Cooper,WR,2020-10-11,5,5,CAR,@,ATL,W 23-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
5697,Pharoh Cooper,WR,2020-10-18,6,6,CAR,,CHI,L 16-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5698,Pharoh Cooper,WR,2020-10-25,7,7,CAR,@,NO,L 24-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5699,Pharoh Cooper,WR,2020-10-29,8,8,CAR,,ATL,L 17-25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5700,Pharoh Cooper,WR,2020-11-08,9,9,CAR,@,KC,L 31-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5701,Pharoh Cooper,WR,2020-11-15,10,10,CAR,,TB,L 23-46,,,,,,,,,,,,,,,,,,0.0%,,
5702,Pharoh Cooper,WR,2020-11-22,11,11,CAR,,DET,W 20-0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5703,Pharoh Cooper,WR,2020-11-29,12,12,CAR,@,MIN,L 27-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5704,Pharoh Cooper,WR,2020-12-13,13,14,CAR,,DEN,L 27-32,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,52.0,17.33,0.0,100.0%,17.33,0.0
5705,Pharoh Cooper,WR,2020-12-19,14,15,CAR,@,GB,L 16-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
