,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
6837,Ty Johnson,RB,2020-12-06,12,13,NYJ,,LV,L 28-31,,,,,,,,,22.0,104.0,4.73,1.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
6838,Ty Johnson,RB,2020-12-13,13,14,NYJ,@,SEA,L 3-40,,,,,,,,,8.0,16.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6839,Ty Johnson,RB,2020-12-20,14,15,NYJ,@,LAR,W 23-20,,,,,,,,,3.0,16.0,5.33,0.0,6.0,6.0,39.0,6.5,1.0,100.0%,6.5,0.0
6840,Ty Johnson,RB,2020-12-27,15,16,NYJ,,CLE,W 23-16,,,,,,,,,2.0,13.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6841,Ty Johnson,RB,2021-01-03,16,17,NYJ,@,NE,L 14-28,,,,,,,,,11.0,45.0,4.09,0.0,2.0,2.0,23.0,11.5,0.0,100.0%,11.5,0.0
6842,Tyler Bass,K,2020-09-13,1,1,BUF,,NYJ,W 27-17,,,,,,,,,,,,,,,,,,,,
6843,Tyler Bass,K,2020-09-20,2,2,BUF,@,MIA,W 31-28,,,,,,,,,,,,,,,,,,,,
6844,Tyler Bass,K,2020-09-27,3,3,BUF,,LAR,W 35-32,,,,,,,,,,,,,,,,,,,,
6845,Tyler Bass,K,2020-10-04,4,4,BUF,@,LV,W 30-23,,,,,,,,,,,,,,,,,,,,
6846,Tyler Bass,K,2020-10-13,5,5,BUF,@,TEN,L 16-42,,,,,,,,,,,,,,,,,,,,
6847,Tyler Bass,K,2020-10-19,6,6,BUF,,KC,L 17-26,,,,,,,,,,,,,,,,,,,,
6848,Tyler Bass,K,2020-10-25,7,7,BUF,@,NYJ,W 18-10,,,,,,,,,,,,,,,,,,,,
6849,Tyler Bass,K,2020-11-01,8,8,BUF,,NE,W 24-21,,,,,,,,,,,,,,,,,,,,
6850,Tyler Bass,K,2020-11-08,9,9,BUF,,SEA,W 44-34,,,,,,,,,,,,,,,,,,,,
6851,Tyler Bass,K,2020-11-15,10,10,BUF,@,ARI,L 30-32,,,,,,,,,,,,,,,,,,,,
6852,Tyler Bass,K,2020-11-29,11,12,BUF,,LAC,W 27-17,,,,,,,,,,,,,,,,,,,,
6853,Tyler Bass,K,2020-12-07,12,13,BUF,@,SF,W 34-24,,,,,,,,,,,,,,,,,,,,
6854,Tyler Bass,K,2020-12-13,13,14,BUF,,PIT,W 26-15,,,,,,,,,,,,,,,,,,,,
6855,Tyler Bass,K,2020-12-19,14,15,BUF,@,DEN,W 48-19,,,,,,,,,,,,,,,,,,,,
6856,Tyler Bass,K,2020-12-28,15,16,BUF,@,NE,W 38-9,,,,,,,,,,,,,,,,,,,,
6857,Tyler Bass,K,2021-01-03,16,17,BUF,,MIA,W 56-26,,,,,,,,,,,,,,,,,,,,
6858,Tyler Boyd,WR,2020-09-13,1,1,CIN,,LAC,L 13-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,33.0,8.25,0.0,80.0%,6.6,0.0
6859,Tyler Boyd,WR,2020-09-17,2,2,CIN,@,CLE,L 30-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,7.0,72.0,10.29,1.0,87.5%,9.0,0.0
6860,Tyler Boyd,WR,2020-09-27,3,3,CIN,@,PHI,T 23-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,10.0,125.0,12.5,0.0,76.9%,9.62,0.0
6861,Tyler Boyd,WR,2020-10-04,4,4,CIN,,JAX,W 33-25,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,8.0,7.0,90.0,12.86,0.0,87.5%,11.25,0.0
6862,Tyler Boyd,WR,2020-10-11,5,5,CIN,@,BAL,L 3-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,42.0,10.5,0.0,66.7%,7.0,0.0
6863,Tyler Boyd,WR,2020-10-18,6,6,CIN,@,IND,L 27-31,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,25.0,25.0,0.0,8.0,5.0,54.0,10.8,0.0,62.5%,6.75,1.0
6864,Tyler Boyd,WR,2020-10-25,7,7,CIN,,CLE,L 34-37,1.0,1.0,100.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,13.0,11.0,101.0,9.18,1.0,84.6%,7.77,0.0
6865,Tyler Boyd,WR,2020-11-01,8,8,CIN,,TEN,W 31-20,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,9.0,4.5,0.0,7.0,6.0,67.0,11.17,1.0,85.7%,9.57,0.0
6866,Tyler Boyd,WR,2020-11-15,9,10,CIN,@,PIT,L 10-36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,6.0,41.0,6.83,0.0,75.0%,5.13,0.0
6867,Tyler Boyd,WR,2020-11-22,10,11,CIN,@,WSH,L 9-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,9.0,85.0,9.44,0.0,81.8%,7.73,0.0
6868,Tyler Boyd,WR,2020-11-29,11,12,CIN,,NYG,L 17-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,15.0,5.0,0.0,50.0%,2.5,0.0
6869,Tyler Boyd,WR,2020-12-06,12,13,CIN,@,MIA,L 7-19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,72.0,72.0,1.0,25.0%,18.0,0.0
6870,Tyler Boyd,WR,2020-12-13,13,14,CIN,,DAL,L 7-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,5.0,43.0,8.6,0.0,55.6%,4.78,0.0
6871,Tyler Boyd,WR,2020-12-21,14,15,CIN,,PIT,W 27-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6872,Tyler Boyd,WR,2021-01-03,16,17,CIN,,BAL,L 3-38,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,11.0,11.0,0.0,3.0,1.0,1.0,1.0,0.0,33.3%,0.33,0.0
6874,Tyler Conklin,TE,2020-09-13,1,1,MIN,,GB,L 34-43,,,,,,,,,,,,,,,,,,0.0%,,
6875,Tyler Conklin,TE,2020-09-20,2,2,MIN,@,IND,L 11-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6876,Tyler Conklin,TE,2020-09-27,3,3,MIN,,TEN,L 30-31,,,,,,,,,,,,,,,,,,0.0%,,
6877,Tyler Conklin,TE,2020-10-04,4,4,MIN,@,HOU,W 31-23,,,,,,,,,,,,,,,,,,0.0%,,
6878,Tyler Conklin,TE,2020-10-11,5,5,MIN,@,SEA,L 26-27,,,,,,,,,,,,,,,,,,0.0%,,
6879,Tyler Conklin,TE,2020-10-18,6,6,MIN,,ATL,L 23-40,,,,,,,,,,,,,,,,,,0.0%,,
6880,Tyler Conklin,TE,2020-11-01,7,8,MIN,@,GB,W 28-22,,,,,,,,,,,,,,,,,,0.0%,,
6881,Tyler Conklin,TE,2020-11-08,8,9,MIN,,DET,W 34-20,,,,,,,,,,,,,,,,,,0.0%,,
6882,Tyler Conklin,TE,2020-11-16,9,10,MIN,@,CHI,W 19-13,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0
6883,Tyler Conklin,TE,2020-11-22,10,11,MIN,,DAL,L 28-31,,,,,,,,,,,,,,,,,,0.0%,,
6884,Tyler Conklin,TE,2020-11-29,11,12,MIN,,CAR,W 28-27,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
6885,Tyler Conklin,TE,2020-12-06,12,13,MIN,,JAX,W 27-24,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
6886,Tyler Conklin,TE,2020-12-13,13,14,MIN,@,TB,L 14-26,,,,,,,,,,,,,5.0,5.0,40.0,8.0,0.0,100.0%,8.0,0.0
6887,Tyler Conklin,TE,2020-12-20,14,15,MIN,,CHI,L 27-33,,,,,,,,,,,,,4.0,3.0,57.0,19.0,1.0,75.0%,14.25,0.0
6888,Tyler Conklin,TE,2020-12-25,15,16,MIN,@,NO,L 33-52,,,,,,,,,,,,,6.0,4.0,31.0,7.75,0.0,66.7%,5.17,0.0
6889,Tyler Conklin,TE,2021-01-03,16,17,MIN,@,DET,W 37-35,,,,,,,,,,,,,6.0,3.0,40.0,13.33,0.0,50.0%,6.67,1.0
6898,Tyler Eifert,TE,2020-09-13,1,1,JAX,,IND,W 27-20,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
6899,Tyler Eifert,TE,2020-09-20,2,2,JAX,@,TEN,L 30-33,,,,,,,,,,,,,6.0,3.0,36.0,12.0,1.0,50.0%,6.0,0.0
6900,Tyler Eifert,TE,2020-09-24,3,3,JAX,,MIA,L 13-31,,,,,,,,,,,,,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0
6901,Tyler Eifert,TE,2020-10-04,4,4,JAX,@,CIN,L 25-33,,,,,,,,,,,,,6.0,2.0,22.0,11.0,0.0,33.3%,3.67,0.0
6902,Tyler Eifert,TE,2020-10-11,5,5,JAX,@,HOU,L 14-30,,,,,,,,,,,,,7.0,3.0,16.0,5.33,0.0,42.9%,2.29,0.0
6903,Tyler Eifert,TE,2020-10-18,6,6,JAX,,DET,L 16-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6904,Tyler Eifert,TE,2020-11-08,8,9,JAX,,HOU,L 25-27,,,,,,,,,,,,,5.0,4.0,48.0,12.0,0.0,80.0%,9.6,0.0
6905,Tyler Eifert,TE,2020-11-15,9,10,JAX,@,GB,L 20-24,,,,,,,,,,,,,4.0,2.0,15.0,7.5,0.0,50.0%,3.75,0.0
6906,Tyler Eifert,TE,2020-11-22,10,11,JAX,,PIT,L 3-27,,,,,,,,,,,,,5.0,2.0,32.0,16.0,0.0,40.0%,6.4,0.0
6907,Tyler Eifert,TE,2020-11-29,11,12,JAX,,CLE,L 25-27,,,,,,,,,,,,,4.0,3.0,16.0,5.33,1.0,75.0%,4.0,0.0
6908,Tyler Eifert,TE,2020-12-06,12,13,JAX,@,MIN,L 24-27,,,,,,,,,,,,,6.0,6.0,45.0,7.5,0.0,100.0%,7.5,0.0
6909,Tyler Eifert,TE,2020-12-13,13,14,JAX,,TEN,L 10-31,,,,,,,,,,,,,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0
6910,Tyler Eifert,TE,2020-12-20,14,15,JAX,@,BAL,L 14-40,,,,,,,,,,,,,4.0,3.0,51.0,17.0,0.0,75.0%,12.75,0.0
6911,Tyler Eifert,TE,2020-12-27,15,16,JAX,,CHI,L 17-41,,,,,,,,,,,,,5.0,2.0,17.0,8.5,0.0,40.0%,3.4,0.0
6912,Tyler Eifert,TE,2021-01-03,16,17,JAX,@,IND,L 14-28,,,,,,,,,,,,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0
6921,Tyler Higbee,TE,2020-09-13,1,1,LAR,,DAL,W 20-17,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,40.0,13.33,0.0,75.0%,10.0,0.0
6922,Tyler Higbee,TE,2020-09-20,2,2,LAR,@,PHI,W 37-19,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,54.0,10.8,3.0,100.0%,10.8,0.0
6923,Tyler Higbee,TE,2020-09-27,3,3,LAR,@,BUF,L 32-35,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,40.0,20.0,0.0,100.0%,20.0,0.0
6924,Tyler Higbee,TE,2020-10-04,4,4,LAR,,NYG,W 17-9,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,20.0,6.67,0.0,75.0%,5.0,0.0
6925,Tyler Higbee,TE,2020-10-11,5,5,LAR,@,WSH,W 30-10,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0
6926,Tyler Higbee,TE,2020-10-18,6,6,LAR,@,SF,L 16-24,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,56.0,18.67,0.0,75.0%,14.0,0.0
6927,Tyler Higbee,TE,2020-11-01,8,8,LAR,@,MIA,L 17-28,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,14.0,7.0,0.0,50.0%,3.5,0.0
6928,Tyler Higbee,TE,2020-11-15,9,10,LAR,,SEA,W 23-16,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,60.0,20.0,0.0,50.0%,10.0,0.0
6929,Tyler Higbee,TE,2020-11-23,10,11,LAR,@,TB,W 27-24,,,,,,,,,1.0,1.0,1.0,0.0,4.0,4.0,19.0,4.75,0.0,100.0%,4.75,0.0
6930,Tyler Higbee,TE,2020-11-29,11,12,LAR,,SF,L 20-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
6931,Tyler Higbee,TE,2020-12-06,12,13,LAR,@,ARI,W 38-28,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,24.0,6.0,1.0,66.7%,4.0,0.0
6932,Tyler Higbee,TE,2020-12-10,13,14,LAR,,NE,W 24-3,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,34.0,17.0,0.0,100.0%,17.0,0.0
6933,Tyler Higbee,TE,2020-12-20,14,15,LAR,,NYJ,L 20-23,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,67.0,16.75,1.0,80.0%,13.4,0.0
6934,Tyler Higbee,TE,2020-12-27,15,16,LAR,@,SEA,L 9-20,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,34.0,11.33,0.0,50.0%,5.67,0.0
6935,Tyler Higbee,TE,2021-01-03,16,17,LAR,,ARI,W 18-7,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,41.0,13.67,0.0,75.0%,10.25,0.0
6938,Tyler Johnson,WR,2020-09-27,3,3,TB,@,DEN,W 28-10,,,,,,,,,,,,,,,,,,0.0%,,
6939,Tyler Johnson,WR,2020-10-04,4,4,TB,,LAC,W 38-31,,,,,,,,,,,,,,,,,,0.0%,,
6940,Tyler Johnson,WR,2020-10-08,5,5,TB,@,CHI,L 19-20,,,,,,,,,,,,,6.0,4.0,61.0,15.25,0.0,66.7%,10.17,
6941,Tyler Johnson,WR,2020-10-18,6,6,TB,,GB,W 38-10,,,,,,,,,,,,,1.0,1.0,7.0,7.0,1.0,100.0%,7.0,
6942,Tyler Johnson,WR,2020-10-25,7,7,TB,@,LV,W 45-20,,,,,,,,,,,,,2.0,2.0,4.0,2.0,1.0,100.0%,2.0,
6943,Tyler Johnson,WR,2020-11-02,8,8,TB,@,NYG,W 25-23,,,,,,,,,,,,,2.0,2.0,35.0,17.5,0.0,100.0%,17.5,
6944,Tyler Johnson,WR,2020-11-08,9,9,TB,,NO,L 3-38,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,
6945,Tyler Johnson,WR,2020-11-15,10,10,TB,@,CAR,W 46-23,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
6946,Tyler Johnson,WR,2020-11-23,11,11,TB,,LAR,L 24-27,,,,,,,,,,,,,,,,,,0.0%,,
6947,Tyler Johnson,WR,2020-11-29,12,12,TB,,KC,L 24-27,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
6948,Tyler Johnson,WR,2020-12-13,13,14,TB,,MIN,W 26-14,,,,,,,,,,,,,,,,,,0.0%,,
6949,Tyler Johnson,WR,2020-12-20,14,15,TB,@,ATL,W 31-27,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
6950,Tyler Johnson,WR,2020-12-26,15,16,TB,@,DET,W 47-7,,,,,,,,,,,,,1.0,1.0,35.0,35.0,0.0,100.0%,35.0,
6951,Tyler Johnson,WR,2021-01-03,16,17,TB,,ATL,W 44-27,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,
6952,Tyler Kroft,TE,2020-09-13,1,1,BUF,,NYJ,W 27-17,,,,,,,,,,,,,,,,,,0.0%,,
6953,Tyler Kroft,TE,2020-09-20,2,2,BUF,@,MIA,W 31-28,,,,,,,,,,,,,,,,,,0.0%,,
6954,Tyler Kroft,TE,2020-09-27,3,3,BUF,,LAR,W 35-32,,,,,,,,,,,,,5.0,4.0,24.0,6.0,2.0,80.0%,4.8,
6955,Tyler Kroft,TE,2020-10-04,4,4,BUF,@,LV,W 30-23,,,,,,,,,,,,,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,
6956,Tyler Kroft,TE,2020-10-13,5,5,BUF,@,TEN,L 16-42,,,,,,,,,,,,,,,,,,0.0%,,
6957,Tyler Kroft,TE,2020-10-19,6,6,BUF,,KC,L 17-26,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,
6958,Tyler Kroft,TE,2020-10-25,7,7,BUF,@,NYJ,W 18-10,,,,,,,,,,,,,4.0,4.0,64.0,16.0,0.0,100.0%,16.0,
6959,Tyler Kroft,TE,2020-11-01,8,8,BUF,,NE,W 24-21,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,
6960,Tyler Kroft,TE,2020-11-08,9,9,BUF,,SEA,W 44-34,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,
6961,Tyler Kroft,TE,2020-12-28,15,16,BUF,@,NE,W 38-9,,,,,,,,,,,,,,,,,,0.0%,,
6962,Tyler Lockett,WR,2020-09-13,1,1,SEA,@,ATL,W 38-25,,,,,,,,,0.0,0.0,,0.0,8.0,8.0,92.0,11.5,0.0,100.0%,11.5,0.0
6963,Tyler Lockett,WR,2020-09-20,2,2,SEA,,NE,W 35-30,,,,,,,,,0.0,0.0,,0.0,8.0,7.0,67.0,9.57,1.0,87.5%,8.38,0.0
6964,Tyler Lockett,WR,2020-09-27,3,3,SEA,,DAL,W 38-31,,,,,,,,,0.0,0.0,,0.0,13.0,9.0,100.0,11.11,3.0,69.2%,7.69,0.0
6965,Tyler Lockett,WR,2020-10-04,4,4,SEA,@,MIA,W 31-23,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,39.0,19.5,0.0,50.0%,9.75,0.0
6966,Tyler Lockett,WR,2020-10-11,5,5,SEA,,MIN,W 27-26,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,44.0,11.0,0.0,80.0%,8.8,0.0
6967,Tyler Lockett,WR,2020-10-25,6,7,SEA,@,ARI,L 34-37,,,,,,,,,0.0,0.0,,0.0,20.0,15.0,200.0,13.33,3.0,75.0%,10.0,0.0
6968,Tyler Lockett,WR,2020-11-01,7,8,SEA,,SF,W 37-27,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,33.0,8.25,0.0,80.0%,6.6,0.0
6969,Tyler Lockett,WR,2020-11-08,8,9,SEA,@,BUF,L 34-44,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,40.0,10.0,0.0,57.1%,5.71,0.0
6970,Tyler Lockett,WR,2020-11-15,9,10,SEA,@,LAR,L 16-23,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,66.0,13.2,0.0,55.6%,7.33,0.0
6971,Tyler Lockett,WR,2020-11-19,10,11,SEA,,ARI,W 28-21,,,,,,,,,0.0,0.0,,0.0,9.0,9.0,67.0,7.44,1.0,100.0%,7.44,0.0
6972,Tyler Lockett,WR,2020-11-30,11,12,SEA,@,PHI,W 23-17,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,23.0,7.67,0.0,75.0%,5.75,0.0
6973,Tyler Lockett,WR,2020-12-06,12,13,SEA,,NYG,L 12-17,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,63.0,10.5,0.0,66.7%,7.0,1.0
6974,Tyler Lockett,WR,2020-12-13,13,14,SEA,,NYJ,W 40-3,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,52.0,10.4,0.0,100.0%,10.4,0.0
6975,Tyler Lockett,WR,2020-12-20,14,15,SEA,@,WSH,W 20-15,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,34.0,8.5,0.0,57.1%,4.86,0.0
6976,Tyler Lockett,WR,2020-12-27,15,16,SEA,,LAR,W 20-9,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,44.0,14.67,0.0,60.0%,8.8,0.0
6977,Tyler Lockett,WR,2021-01-03,16,17,SEA,@,SF,W 26-23,,,,,,,,,0.0,0.0,,0.0,14.0,12.0,90.0,7.5,2.0,85.7%,6.43,0.0
6978,Tyreek Hill,WR,2020-09-10,1,1,KC,,HOU,W 34-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,46.0,9.2,1.0,83.3%,7.67,0.0
6979,Tyreek Hill,WR,2020-09-20,2,2,KC,@,LAC,W 23-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,9.0,9.0,0.0,11.0,5.0,99.0,19.8,1.0,45.5%,9.0,0.0
6980,Tyreek Hill,WR,2020-09-28,3,3,KC,@,BAL,W 34-20,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,25.0,12.5,0.0,6.0,5.0,77.0,15.4,1.0,83.3%,12.83,0.0
6981,Tyreek Hill,WR,2020-10-05,4,4,KC,,NE,W 26-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,64.0,16.0,1.0,66.7%,10.67,1.0
6982,Tyreek Hill,WR,2020-10-11,5,5,KC,,LV,L 32-40,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,15.0,5.0,1.0,6.0,3.0,78.0,26.0,0.0,50.0%,13.0,0.0
6983,Tyreek Hill,WR,2020-10-19,6,6,KC,@,BUF,W 26-17,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0
6984,Tyreek Hill,WR,2020-10-25,7,7,KC,@,DEN,W 43-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,6.0,55.0,9.17,1.0,60.0%,5.5,0.0
6985,Tyreek Hill,WR,2020-11-01,8,8,KC,,NYJ,W 35-9,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,98.0,24.5,2.0,66.7%,16.33,0.0
6986,Tyreek Hill,WR,2020-11-08,9,9,KC,,CAR,W 33-31,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,8.0,8.0,0.0,18.0,9.0,113.0,12.56,2.0,50.0%,6.28,0.0
6987,Tyreek Hill,WR,2020-11-22,10,11,KC,@,LV,W 35-31,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-2.0,-1.0,0.0,14.0,11.0,102.0,9.27,1.0,78.6%,7.29,0.0
6988,Tyreek Hill,WR,2020-11-29,11,12,KC,@,TB,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,15.0,13.0,269.0,20.69,3.0,86.7%,17.93,0.0
6989,Tyreek Hill,WR,2020-12-06,12,13,KC,,DEN,W 22-16,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,30.0,30.0,0.0,11.0,6.0,58.0,9.67,0.0,54.5%,5.27,0.0
6990,Tyreek Hill,WR,2020-12-13,13,14,KC,@,MIA,W 33-27,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,32.0,32.0,1.0,7.0,3.0,79.0,26.33,1.0,42.9%,11.29,0.0
6991,Tyreek Hill,WR,2020-12-20,14,15,KC,@,NO,W 32-29,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,10.0,6.0,53.0,8.83,1.0,60.0%,5.3,0.0
6992,Tyreek Hill,WR,2020-12-27,15,16,KC,,ATL,W 17-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,65.0,16.25,0.0,66.7%,10.83,0.0
6993,Tyrie Cleveland,WR,2020-09-14,1,1,DEN,,TEN,L 14-16,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
6994,Tyrie Cleveland,WR,2020-09-27,3,3,DEN,,TB,L 10-28,,,,,,,,,,,,,,,,,,0.0%,,
6995,Tyrie Cleveland,WR,2020-10-01,4,4,DEN,@,NYJ,W 37-28,,,,,,,,,,,,,,,,,,0.0%,,
6996,Tyrie Cleveland,WR,2020-10-18,5,6,DEN,@,NE,W 18-12,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
6997,Tyrie Cleveland,WR,2020-10-25,6,7,DEN,,KC,L 16-43,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
6998,Tyrie Cleveland,WR,2020-11-01,7,8,DEN,,LAC,W 31-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
6999,Tyrie Cleveland,WR,2020-11-08,8,9,DEN,@,ATL,L 27-34,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
7000,Tyrie Cleveland,WR,2020-11-29,11,12,DEN,,NO,L 3-31,,,,,,,,,,,,,,,,,,0.0%,,
7001,Tyrie Cleveland,WR,2020-12-06,12,13,DEN,@,KC,L 16-22,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,
7002,Tyrie Cleveland,WR,2021-01-03,16,17,DEN,,LV,L 31-32,,,,,,,,,,,,,5.0,4.0,45.0,11.25,0.0,80.0%,9.0,
7005,Tyron Johnson,WR,2020-10-04,4,4,LAC,@,TB,L 31-38,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,53.0,53.0,1.0,100.0%,53.0,
7006,Tyron Johnson,WR,2020-10-12,5,5,LAC,@,NO,L 27-30,,,,,,,,,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
7007,Tyron Johnson,WR,2020-10-25,6,7,LAC,,JAX,W 39-29,,,,,,,,,2.0,10.0,5.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
7008,Tyron Johnson,WR,2020-11-08,8,9,LAC,,LV,L 26-31,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,50.0,50.0,0.0,100.0%,50.0,
7009,Tyron Johnson,WR,2020-11-15,9,10,LAC,@,MIA,L 21-29,,,,,,,,,,,,,,,,,,0.0%,,
7010,Tyron Johnson,WR,2020-11-22,10,11,LAC,,NYJ,W 34-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,54.0,54.0,0.0,100.0%,54.0,
7011,Tyron Johnson,WR,2020-11-29,11,12,LAC,@,BUF,L 17-27,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,63.0,31.5,0.0,50.0%,15.75,
7012,Tyron Johnson,WR,2020-12-06,12,13,LAC,,NE,L 0-45,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,
7013,Tyron Johnson,WR,2020-12-13,13,14,LAC,,ATL,W 20-17,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,55.0,9.17,1.0,85.7%,7.86,
7014,Tyron Johnson,WR,2020-12-17,14,15,LAC,@,LV,W 30-27,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,61.0,20.33,1.0,60.0%,12.2,
