,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
6546,Travis Kelce,TE,2018-10-01,4,4,KC,@,DEN,W 27-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,7.0,78.0,11.14,1.0,58.3%,6.5,0.0
6547,Travis Kelce,TE,2018-10-07,5,5,KC,,JAX,W 30-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,5.0,100.0,20.0,0.0,62.5%,12.5,0.0
6548,Travis Kelce,TE,2018-10-14,6,6,KC,@,NE,L 40-43,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,5.0,61.0,12.2,0.0,55.6%,6.78,0.0
6549,Travis Kelce,TE,2018-10-21,7,7,KC,,CIN,W 45-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,95.0,19.0,0.0,100.0%,19.0,0.0
6550,Travis Kelce,TE,2018-10-28,8,8,KC,,DEN,W 30-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,6.0,79.0,13.17,1.0,60.0%,7.9,0.0
6551,Travis Kelce,TE,2018-11-04,9,9,KC,@,CLE,W 37-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,7.0,99.0,14.14,2.0,77.8%,11.0,0.0
6552,Travis Kelce,TE,2018-11-11,10,10,KC,,ARI,W 26-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,46.0,7.67,0.0,85.7%,6.57,1.0
6553,Travis Kelce,TE,2018-11-19,11,11,KC,@,LAR,L 51-54,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,15.0,10.0,127.0,12.7,1.0,66.7%,8.47,0.0
6554,Travis Kelce,TE,2018-12-02,12,13,KC,@,LV,W 40-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,12.0,168.0,14.0,2.0,92.3%,12.92,1.0
6555,Travis Kelce,TE,2018-12-09,13,14,KC,,BAL,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,7.0,77.0,11.0,1.0,77.8%,8.56,0.0
6556,Travis Kelce,TE,2018-12-13,14,15,KC,,LAC,L 28-29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,7.0,61.0,8.71,0.0,77.8%,6.78,0.0
6557,Travis Kelce,TE,2018-12-23,15,16,KC,@,SEA,L 31-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,5.0,54.0,10.8,0.0,55.6%,6.0,0.0
6558,Travis Kelce,TE,2018-12-30,16,17,KC,,LV,W 35-3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,5.0,62.0,12.4,0.0,55.6%,6.89,0.0
6559,Tre Madden,RB,2018-09-09,1,1,SEA,@,DEN,L 24-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
6560,Tre Madden,RB,2018-09-17,2,2,SEA,@,CHI,L 17-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6561,Tre Madden,RB,2018-09-23,3,3,SEA,,DAL,W 24-13,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6562,Tre Madden,RB,2018-09-30,4,4,SEA,@,ARI,W 20-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6563,Tre Madden,RB,2018-10-07,5,5,SEA,,LAR,L 31-33,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
6564,Tre Madden,RB,2018-10-14,6,6,SEA,@,LV,W 27-3,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6565,Tre Madden,RB,2018-10-28,7,8,SEA,@,DET,W 28-14,,,,,,,,,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6566,Tre Madden,RB,2018-11-04,8,9,SEA,,LAC,L 17-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6567,Tre Madden,RB,2018-11-11,9,10,SEA,@,LAR,L 31-36,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6568,Tre Madden,RB,2018-11-15,10,11,SEA,,GB,W 27-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6569,Tre Madden,RB,2018-11-25,11,12,SEA,@,CAR,W 30-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,28.0,28.0,0.0,100.0%,28.0,
6570,Tre Madden,RB,2018-12-16,14,15,SEA,@,SF,L 23-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6571,Tre Madden,RB,2018-12-23,15,16,SEA,,KC,W 38-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6572,Tre Madden,RB,2018-12-30,16,17,SEA,,ARI,W 27-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
6573,Tre'Quan Smith,WR,2018-09-09,1,1,NO,,TB,L 40-48,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6574,Tre'Quan Smith,WR,2018-09-16,2,2,NO,,CLE,W 21-18,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
6575,Tre'Quan Smith,WR,2018-09-23,3,3,NO,@,ATL,W 43-37,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6576,Tre'Quan Smith,WR,2018-09-30,4,4,NO,@,NYG,W 33-18,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6577,Tre'Quan Smith,WR,2018-10-08,5,5,NO,,WSH,W 43-19,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,111.0,37.0,2.0,100.0%,37.0,0.0
6578,Tre'Quan Smith,WR,2018-10-21,6,7,NO,@,BAL,W 24-23,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,44.0,14.67,0.0,50.0%,7.33,0.0
6579,Tre'Quan Smith,WR,2018-10-28,7,8,NO,@,MIN,W 30-20,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,18.0,6.0,0.0,75.0%,4.5,0.0
6580,Tre'Quan Smith,WR,2018-11-04,8,9,NO,,LAR,W 45-35,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,23.0,11.5,1.0,66.7%,7.67,0.0
6581,Tre'Quan Smith,WR,2018-11-11,9,10,NO,@,CIN,W 51-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6582,Tre'Quan Smith,WR,2018-11-18,10,11,NO,,PHI,W 48-7,,,,,,,,,0.0,0.0,,0.0,13.0,10.0,157.0,15.7,1.0,76.9%,12.08,0.0
6583,Tre'Quan Smith,WR,2018-11-29,12,13,NO,@,DAL,L 10-13,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6584,Tre'Quan Smith,WR,2018-12-09,13,14,NO,@,TB,W 28-14,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6585,Tre'Quan Smith,WR,2018-12-17,14,15,NO,@,CAR,W 12-9,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,15.0,7.5,0.0,50.0%,3.75,0.0
6586,Tre'Quan Smith,WR,2018-12-23,15,16,NO,,PIT,W 31-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
6587,Tre'Quan Smith,WR,2018-12-30,16,17,NO,,CAR,L 14-33,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,30.0,10.0,1.0,75.0%,7.5,0.0
6588,Trent Sherfield,WR,2018-09-09,1,1,ARI,,WSH,L 6-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6589,Trent Sherfield,WR,2018-09-23,3,3,ARI,,CHI,L 14-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6590,Trent Sherfield,WR,2018-09-30,4,4,ARI,,SEA,L 17-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6591,Trent Sherfield,WR,2018-10-07,5,5,ARI,@,SF,W 28-18,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6592,Trent Sherfield,WR,2018-10-18,7,7,ARI,,DEN,L 10-45,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6593,Trent Sherfield,WR,2018-11-11,9,10,ARI,@,KC,L 14-26,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6594,Trent Sherfield,WR,2018-11-18,10,11,ARI,,LV,L 21-23,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
6595,Trent Sherfield,WR,2018-11-25,11,12,ARI,@,LAC,L 10-45,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6596,Trent Sherfield,WR,2018-12-02,12,13,ARI,@,GB,W 20-17,,,,,,,,,,,,,3.0,1.0,21.0,21.0,0.0,33.3%,7.0,0.0
6597,Trent Sherfield,WR,2018-12-09,13,14,ARI,,DET,L 3-17,,,,,,,,,,,,,7.0,5.0,77.0,15.4,0.0,71.4%,11.0,0.0
6598,Trent Sherfield,WR,2018-12-16,14,15,ARI,@,ATL,L 14-40,,,,,,,,,,,,,5.0,3.0,15.0,5.0,1.0,60.0%,3.0,0.0
6599,Trent Sherfield,WR,2018-12-23,15,16,ARI,,LAR,L 9-31,,,,,,,,,,,,,6.0,6.0,62.0,10.33,0.0,100.0%,10.33,0.0
6600,Trent Sherfield,WR,2018-12-30,16,17,ARI,@,SEA,L 24-27,,,,,,,,,,,,,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,0.0
6601,Trent Taylor,WR,2018-09-09,1,1,SF,@,MIN,L 16-24,,,,,,,,,,,,,6.0,4.0,28.0,7.0,0.0,66.7%,4.67,0.0
6602,Trent Taylor,WR,2018-09-16,2,2,SF,,DET,W 30-27,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6603,Trent Taylor,WR,2018-09-23,3,3,SF,@,KC,L 27-38,,,,,,,,,,,,,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,0.0
6604,Trent Taylor,WR,2018-09-30,4,4,SF,@,LAC,L 27-29,,,,,,,,,,,,,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0
6605,Trent Taylor,WR,2018-10-07,5,5,SF,,ARI,L 18-28,,,,,,,,,,,,,8.0,7.0,61.0,8.71,1.0,87.5%,7.63,1.0
6606,Trent Taylor,WR,2018-10-21,7,7,SF,,LAR,L 10-39,,,,,,,,,,,,,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,0.0
6607,Trent Taylor,WR,2018-10-28,8,8,SF,@,ARI,L 15-18,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
6608,Trent Taylor,WR,2018-11-12,10,10,SF,,NYG,L 23-27,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
6609,Trent Taylor,WR,2018-11-25,11,12,SF,@,TB,L 9-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6610,Trent Taylor,WR,2018-12-02,12,13,SF,@,SEA,L 16-43,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
6611,Trent Taylor,WR,2018-12-09,13,14,SF,,DEN,W 20-14,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
6612,Trent Taylor,WR,2018-12-16,14,15,SF,,SEA,W 26-23,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
6613,Trent Taylor,WR,2018-12-23,15,16,SF,,CHI,L 9-14,,,,,,,,,,,,,2.0,1.0,23.0,23.0,0.0,50.0%,11.5,0.0
6614,Trent Taylor,WR,2018-12-30,16,17,SF,@,LAR,L 32-48,,,,,,,,,,,,,4.0,3.0,17.0,5.67,0.0,75.0%,4.25,0.0
6615,Trenton Cannon,RB,2018-09-10,1,1,NYJ,@,DET,W 48-17,,,,,,,,,6.0,15.0,2.5,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6616,Trenton Cannon,RB,2018-09-16,2,2,NYJ,,MIA,L 12-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6617,Trenton Cannon,RB,2018-09-20,3,3,NYJ,@,CLE,L 17-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6618,Trenton Cannon,RB,2018-09-30,4,4,NYJ,@,JAX,L 12-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6619,Trenton Cannon,RB,2018-10-07,5,5,NYJ,,DEN,W 34-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6620,Trenton Cannon,RB,2018-10-14,6,6,NYJ,,IND,W 42-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6621,Trenton Cannon,RB,2018-10-21,7,7,NYJ,,MIN,L 17-37,,,,,,,,,2.0,4.0,2.0,0.0,5.0,4.0,69.0,17.25,0.0,80.0%,13.8,0.0
6622,Trenton Cannon,RB,2018-10-28,8,8,NYJ,@,CHI,L 10-24,,,,,,,,,6.0,10.0,1.67,0.0,4.0,3.0,12.0,4.0,0.0,75.0%,3.0,0.0
6623,Trenton Cannon,RB,2018-11-04,9,9,NYJ,@,MIA,L 6-13,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0
6624,Trenton Cannon,RB,2018-11-11,10,10,NYJ,,BUF,L 10-41,,,,,,,,,4.0,30.0,7.5,0.0,4.0,1.0,5.0,5.0,0.0,25.0%,1.25,0.0
6625,Trenton Cannon,RB,2018-11-25,11,12,NYJ,,NE,L 13-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,-3.0,-3.0,0.0,100.0%,-3.0,0.0
6626,Trenton Cannon,RB,2018-12-02,12,13,NYJ,@,TEN,L 22-26,,,,,,,,,4.0,18.0,4.5,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
6627,Trenton Cannon,RB,2018-12-09,13,14,NYJ,@,BUF,W 27-23,,,,,,,,,5.0,3.0,0.6,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
6628,Trenton Cannon,RB,2018-12-15,14,15,NYJ,,HOU,L 22-29,,,,,,,,,7.0,13.0,1.86,0.0,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,0.0
6629,Trenton Cannon,RB,2018-12-23,15,16,NYJ,,GB,L 38-44,,,,,,,,,2.0,4.0,2.0,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
6630,Trenton Cannon,RB,2018-12-30,16,17,NYJ,@,NE,L 3-38,,,,,,,,,2.0,16.0,8.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6633,Trey Burton,TE,2018-09-09,1,1,CHI,@,GB,L 23-24,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,15.0,15.0,0.0,20.0%,3.0,0.0
6634,Trey Burton,TE,2018-09-17,2,2,CHI,,SEA,W 24-17,,,,,,,,,1.0,2.0,2.0,0.0,4.0,4.0,20.0,5.0,1.0,100.0%,5.0,0.0
6635,Trey Burton,TE,2018-09-23,3,3,CHI,@,ARI,W 16-14,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,55.0,13.75,0.0,80.0%,11.0,0.0
6636,Trey Burton,TE,2018-09-30,4,4,CHI,,TB,W 48-10,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,86.0,43.0,1.0,50.0%,21.5,0.0
6637,Trey Burton,TE,2018-10-14,5,6,CHI,@,MIA,L 28-31,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,23.0,5.75,1.0,100.0%,5.75,0.0
6638,Trey Burton,TE,2018-10-21,6,7,CHI,,NE,L 31-38,,,,,,,,,0.0,0.0,,0.0,11.0,9.0,126.0,14.0,1.0,81.8%,11.45,0.0
6639,Trey Burton,TE,2018-10-28,7,8,CHI,,NYJ,W 24-10,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,18.0,6.0,0.0,75.0%,4.5,0.0
6640,Trey Burton,TE,2018-11-04,8,9,CHI,@,BUF,W 41-9,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,28.0,14.0,1.0,66.7%,9.33,0.0
6641,Trey Burton,TE,2018-11-11,9,10,CHI,,DET,W 34-22,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,40.0,10.0,0.0,100.0%,10.0,0.0
6642,Trey Burton,TE,2018-11-18,10,11,CHI,,MIN,W 25-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
6643,Trey Burton,TE,2018-11-22,11,12,CHI,@,DET,W 23-16,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,28.0,7.0,0.0,57.1%,4.0,1.0
6644,Trey Burton,TE,2018-12-02,12,13,CHI,@,NYG,L 27-30,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6645,Trey Burton,TE,2018-12-09,13,14,CHI,,LAR,W 15-6,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,22.0,11.0,0.0,40.0%,4.4,0.0
6646,Trey Burton,TE,2018-12-16,14,15,CHI,,GB,W 24-17,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,36.0,9.0,1.0,57.1%,5.14,0.0
6647,Trey Burton,TE,2018-12-23,15,16,CHI,@,SF,W 14-9,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,30.0,6.0,0.0,100.0%,6.0,0.0
6648,Trey Burton,TE,2018-12-30,16,17,CHI,@,MIN,W 24-10,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,33.0,6.6,0.0,83.3%,5.5,0.0
6656,Tyler Boyd,WR,2018-09-09,1,1,CIN,@,IND,W 34-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0
6657,Tyler Boyd,WR,2018-09-13,2,2,CIN,,BAL,W 34-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,6.0,91.0,15.17,1.0,66.7%,10.11,0.0
6658,Tyler Boyd,WR,2018-09-23,3,3,CIN,@,CAR,L 21-31,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,7.0,6.0,132.0,22.0,1.0,85.7%,18.86,0.0
6659,Tyler Boyd,WR,2018-09-30,4,4,CIN,@,ATL,W 37-36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,15.0,11.0,100.0,9.09,0.0,73.3%,6.67,0.0
6660,Tyler Boyd,WR,2018-10-07,5,5,CIN,,MIA,W 27-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,44.0,11.0,0.0,57.1%,6.29,0.0
6661,Tyler Boyd,WR,2018-10-14,6,6,CIN,,PIT,L 21-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,7.0,62.0,8.86,2.0,77.8%,6.89,0.0
6662,Tyler Boyd,WR,2018-10-21,7,7,CIN,@,KC,L 10-45,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,27.0,9.0,0.0,75.0%,6.75,0.0
6663,Tyler Boyd,WR,2018-10-28,8,8,CIN,,TB,W 37-34,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-2.0,-2.0,0.0,10.0,9.0,138.0,15.33,1.0,90.0%,13.8,0.0
6664,Tyler Boyd,WR,2018-11-11,9,10,CIN,,NO,L 14-51,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,65.0,21.67,0.0,75.0%,16.25,0.0
6665,Tyler Boyd,WR,2018-11-18,10,11,CIN,@,BAL,L 21-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,4.0,71.0,17.75,0.0,36.4%,6.45,0.0
6666,Tyler Boyd,WR,2018-11-25,11,12,CIN,,CLE,L 20-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,7.0,85.0,12.14,1.0,87.5%,10.63,0.0
6667,Tyler Boyd,WR,2018-12-02,12,13,CIN,,DEN,L 10-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,6.0,97.0,16.17,0.0,75.0%,12.13,0.0
6668,Tyler Boyd,WR,2018-12-09,13,14,CIN,@,LAC,L 21-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,52.0,17.33,0.0,50.0%,8.67,0.0
6669,Tyler Boyd,WR,2018-12-16,14,15,CIN,,LV,W 30-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,38.0,9.5,1.0,80.0%,7.6,0.0
6670,Tyler Conklin,TE,2018-09-09,1,1,MIN,,SF,W 24-16,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6671,Tyler Conklin,TE,2018-09-16,2,2,MIN,@,GB,T 29-29,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6672,Tyler Conklin,TE,2018-09-23,3,3,MIN,,BUF,L 6-27,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
6673,Tyler Conklin,TE,2018-09-27,4,4,MIN,@,LAR,L 31-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6674,Tyler Conklin,TE,2018-10-07,5,5,MIN,@,PHI,W 23-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6675,Tyler Conklin,TE,2018-10-14,6,6,MIN,,ARI,W 27-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6676,Tyler Conklin,TE,2018-10-21,7,7,MIN,@,NYJ,W 37-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6677,Tyler Conklin,TE,2018-10-28,8,8,MIN,,NO,L 20-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6678,Tyler Conklin,TE,2018-11-04,9,9,MIN,,DET,W 24-9,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6679,Tyler Conklin,TE,2018-11-18,10,11,MIN,@,CHI,L 20-25,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6680,Tyler Conklin,TE,2018-11-25,11,12,MIN,,GB,W 24-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6681,Tyler Conklin,TE,2018-12-02,12,13,MIN,@,NE,L 10-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6682,Tyler Conklin,TE,2018-12-10,13,14,MIN,@,SEA,L 7-21,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
6683,Tyler Conklin,TE,2018-12-16,14,15,MIN,,MIA,W 41-17,,,,,,,,,,,,,3.0,2.0,53.0,26.5,0.0,66.7%,17.67,0.0
6684,Tyler Conklin,TE,2018-12-23,15,16,MIN,@,DET,W 27-9,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6685,Tyler Conklin,TE,2018-12-30,16,17,MIN,,CHI,L 10-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6699,Tyler Higbee,TE,2018-09-10,1,1,LAR,@,LV,W 33-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6700,Tyler Higbee,TE,2018-09-16,2,2,LAR,,ARI,W 34-0,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,1.0,50.0%,1.5,0.0
6701,Tyler Higbee,TE,2018-09-23,3,3,LAR,,LAC,W 35-23,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,35.0,17.5,0.0,100.0%,17.5,0.0
6702,Tyler Higbee,TE,2018-09-27,4,4,LAR,,MIN,W 38-31,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6703,Tyler Higbee,TE,2018-10-07,5,5,LAR,@,SEA,W 33-31,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,26.0,13.0,0.0,50.0%,6.5,0.0
6704,Tyler Higbee,TE,2018-10-14,6,6,LAR,@,DEN,W 23-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6705,Tyler Higbee,TE,2018-10-21,7,7,LAR,@,SF,W 39-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6706,Tyler Higbee,TE,2018-10-28,8,8,LAR,,GB,W 29-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6707,Tyler Higbee,TE,2018-11-04,9,9,LAR,@,NO,L 35-45,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,40.0,20.0,0.0,50.0%,10.0,0.0
6708,Tyler Higbee,TE,2018-11-11,10,10,LAR,,SEA,W 36-31,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,25.0,8.33,1.0,100.0%,8.33,0.0
6709,Tyler Higbee,TE,2018-11-19,11,11,LAR,,KC,W 54-51,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,63.0,10.5,0.0,85.7%,9.0,1.0
6710,Tyler Higbee,TE,2018-12-02,12,13,LAR,@,DET,W 30-16,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,19.0,9.5,0.0,50.0%,4.75,0.0
6711,Tyler Higbee,TE,2018-12-09,13,14,LAR,@,CHI,L 6-15,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
6712,Tyler Higbee,TE,2018-12-16,14,15,LAR,,PHI,L 23-30,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
6713,Tyler Higbee,TE,2018-12-23,15,16,LAR,@,ARI,W 31-9,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
6714,Tyler Higbee,TE,2018-12-30,16,17,LAR,,SF,W 48-32,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,36.0,36.0,0.0,100.0%,36.0,0.0
