,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
5616,Richie James,WR,2019-09-15,2,2,SF,@,CIN,W 41-17,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,7.0,7.0,0.0,25.0%,1.75,0.0
5617,Richie James,WR,2019-09-22,3,3,SF,,PIT,W 24-20,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,1.0
5618,Richie James,WR,2019-10-07,4,5,SF,,CLE,W 31-3,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5619,Richie James,WR,2019-10-13,5,6,SF,@,LAR,W 20-7,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5620,Richie James,WR,2019-10-20,6,7,SF,@,WSH,W 9-0,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,40.0,40.0,0.0,100.0%,40.0,0.0
5621,Richie James,WR,2019-10-27,7,8,SF,,CAR,W 51-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5622,Richie James,WR,2019-10-31,8,9,SF,@,ARI,W 28-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5623,Richie James,WR,2019-11-11,9,10,SF,,SEA,L 24-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5624,Richie James,WR,2019-11-17,10,11,SF,,ARI,W 36-26,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,57.0,57.0,0.0,100.0%,57.0,0.0
5625,Richie James,WR,2019-11-24,11,12,SF,,GB,W 37-8,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5626,Richie James,WR,2019-12-01,12,13,SF,@,BAL,L 17-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5627,Richie James,WR,2019-12-08,13,14,SF,@,NO,W 48-46,,,,,,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5628,Richie James,WR,2019-12-15,14,15,SF,,ATL,L 22-29,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5629,Richie James,WR,2019-12-21,15,16,SF,,LAR,W 34-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5630,Richie James,WR,2019-12-29,16,17,SF,@,SEA,W 26-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5631,Ricky Ortiz,RB,2019-12-29,16,17,NO,@,CAR,W 42-10,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
5632,Ricky Seals-Jones,WR,2019-09-16,2,2,CLE,@,NYJ,W 23-3,,,,,,,,,,,,,,,,,,0.0%,,
5633,Ricky Seals-Jones,WR,2019-09-22,3,3,CLE,,LAR,L 13-20,,,,,,,,,,,,,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0
5634,Ricky Seals-Jones,WR,2019-09-29,4,4,CLE,@,BAL,W 40-25,,,,,,,,,,,,,3.0,3.0,82.0,27.33,1.0,100.0%,27.33,0.0
5635,Ricky Seals-Jones,WR,2019-10-07,5,5,CLE,@,SF,L 3-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5636,Ricky Seals-Jones,WR,2019-10-13,6,6,CLE,,SEA,L 28-32,,,,,,,,,,,,,6.0,3.0,47.0,15.67,1.0,50.0%,7.83,0.0
5637,Ricky Seals-Jones,WR,2019-10-27,7,8,CLE,@,NE,L 13-27,,,,,,,,,,,,,,,,,,0.0%,,
5638,Ricky Seals-Jones,WR,2019-11-03,8,9,CLE,@,DEN,L 19-24,,,,,,,,,,,,,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0
5639,Ricky Seals-Jones,WR,2019-11-14,10,11,CLE,,PIT,W 21-7,,,,,,,,,,,,,,,,,,0.0%,,
5640,Ricky Seals-Jones,WR,2019-11-24,11,12,CLE,,MIA,W 41-24,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5641,Ricky Seals-Jones,WR,2019-12-01,12,13,CLE,@,PIT,L 13-20,,,,,,,,,,,,,,,,,,0.0%,,
5642,Ricky Seals-Jones,WR,2019-12-08,13,14,CLE,,CIN,W 27-19,,,,,,,,,,,,,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0
5643,Ricky Seals-Jones,WR,2019-12-15,14,15,CLE,@,ARI,L 24-38,,,,,,,,,,,,,4.0,3.0,29.0,9.67,2.0,75.0%,7.25,1.0
5644,Ricky Seals-Jones,WR,2019-12-22,15,16,CLE,,BAL,L 15-31,,,,,,,,,,,,,2.0,1.0,23.0,23.0,0.0,50.0%,11.5,0.0
5645,Ricky Seals-Jones,WR,2019-12-29,16,17,CLE,@,CIN,L 23-33,,,,,,,,,,,,,,,,,,0.0%,,
5646,Rico Gafford,WR,2019-12-08,13,14,LV,,TEN,L 21-42,,,,,,,,,,,,,1.0,1.0,49.0,49.0,1.0,100.0%,49.0,
5647,Rico Gafford,WR,2019-12-15,14,15,LV,,JAX,L 16-20,,,,,,,,,,,,,,,,,,0.0%,,
5648,Rico Gafford,WR,2019-12-22,15,16,LV,@,LAC,W 24-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
5649,Rico Gafford,WR,2019-12-29,16,17,LV,@,DEN,L 15-16,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,
5650,Riley Ridley,WR,2019-11-28,12,13,CHI,@,DET,W 24-20,,,,,,,,,,,,,,,,,,0.0%,,
5651,Riley Ridley,WR,2019-12-05,13,14,CHI,,DAL,W 31-24,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
5652,Riley Ridley,WR,2019-12-15,14,15,CHI,@,GB,L 13-21,,,,,,,,,,,,,2.0,2.0,10.0,5.0,0.0,100.0%,5.0,
5653,Riley Ridley,WR,2019-12-22,15,16,CHI,,KC,L 3-26,,,,,,,,,,,,,,,,,,0.0%,,
5654,Riley Ridley,WR,2019-12-29,16,17,CHI,@,MIN,W 21-19,,,,,,,,,,,,,4.0,3.0,54.0,18.0,0.0,75.0%,13.5,
5655,River Cracraft,WR,2019-09-15,2,2,DEN,,CHI,L 14-16,,,,,,,,,,,,,,,,,,0.0%,,
5656,Robbie Gould,K,2019-09-08,1,1,SF,@,TB,W 31-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5657,Robbie Gould,K,2019-09-15,2,2,SF,@,CIN,W 41-17,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5658,Robbie Gould,K,2019-09-22,3,3,SF,,PIT,W 24-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5659,Robbie Gould,K,2019-10-07,4,5,SF,,CLE,W 31-3,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5660,Robbie Gould,K,2019-10-13,5,6,SF,@,LAR,W 20-7,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5661,Robbie Gould,K,2019-10-20,6,7,SF,@,WSH,W 9-0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5662,Robbie Gould,K,2019-10-27,7,8,SF,,CAR,W 51-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5663,Robbie Gould,K,2019-10-31,8,9,SF,@,ARI,W 28-25,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5664,Robbie Gould,K,2019-12-01,12,13,SF,@,BAL,L 17-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5665,Robbie Gould,K,2019-12-08,13,14,SF,@,NO,W 48-46,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5666,Robbie Gould,K,2019-12-15,14,15,SF,,ATL,L 22-29,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5667,Robbie Gould,K,2019-12-21,15,16,SF,,LAR,W 34-31,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5668,Robbie Gould,K,2019-12-29,16,17,SF,@,SEA,W 26-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
5669,Robby Anderson,WR,2019-09-08,1,1,NYJ,,BUF,L 16-17,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,23.0,7.67,0.0,42.9%,3.29,0.0
5670,Robby Anderson,WR,2019-09-16,2,2,NYJ,,CLE,L 3-23,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,81.0,20.25,0.0,66.7%,13.5,0.0
5671,Robby Anderson,WR,2019-09-22,3,3,NYJ,@,NE,L 14-30,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,11.0,3.67,0.0,60.0%,2.2,0.0
5672,Robby Anderson,WR,2019-10-06,4,5,NYJ,@,PHI,L 6-31,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,16.0,16.0,0.0,33.3%,5.33,0.0
5673,Robby Anderson,WR,2019-10-13,5,6,NYJ,,DAL,W 24-22,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,125.0,25.0,1.0,62.5%,15.63,0.0
5674,Robby Anderson,WR,2019-10-21,6,7,NYJ,,NE,L 0-33,,,,,,,,,0.0,0.0,,0.0,8.0,1.0,10.0,10.0,0.0,12.5%,1.25,0.0
5675,Robby Anderson,WR,2019-10-27,7,8,NYJ,@,JAX,L 15-29,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,43.0,10.75,0.0,66.7%,7.17,0.0
5676,Robby Anderson,WR,2019-11-03,8,9,NYJ,@,MIA,L 18-26,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,33.0,16.5,0.0,50.0%,8.25,0.0
5677,Robby Anderson,WR,2019-11-10,9,10,NYJ,,NYG,W 34-27,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
5678,Robby Anderson,WR,2019-11-17,10,11,NYJ,@,WSH,W 34-17,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,6.0,6.0,1.0,33.3%,2.0,0.0
5679,Robby Anderson,WR,2019-11-24,11,12,NYJ,,LV,W 34-3,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,86.0,21.5,1.0,80.0%,17.2,0.0
5680,Robby Anderson,WR,2019-12-01,12,13,NYJ,@,CIN,L 6-22,,,,,,,,,0.0,0.0,,0.0,10.0,7.0,101.0,14.43,0.0,70.0%,10.1,0.0
5681,Robby Anderson,WR,2019-12-08,13,14,NYJ,,MIA,W 22-21,,,,,,,,,1.0,4.0,4.0,0.0,11.0,7.0,117.0,16.71,1.0,63.6%,10.64,1.0
5682,Robby Anderson,WR,2019-12-12,14,15,NYJ,@,BAL,L 21-42,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,66.0,16.5,0.0,66.7%,11.0,0.0
5683,Robby Anderson,WR,2019-12-22,15,16,NYJ,,PIT,W 16-10,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,32.0,16.0,1.0,50.0%,8.0,0.0
5684,Robby Anderson,WR,2019-12-29,16,17,NYJ,@,BUF,W 13-6,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,18.0,6.0,0.0,42.9%,2.57,0.0
5685,Robert Davis,WR,2019-09-15,2,2,WSH,,DAL,L 21-31,,,,,,,,,,,,,,,,,,0.0%,,
5686,Robert Davis,WR,2019-09-23,3,3,WSH,,CHI,L 15-31,,,,,,,,,,,,,,,,,,0.0%,,
5687,Robert Davis,WR,2019-09-29,4,4,WSH,@,NYG,L 3-24,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,
5688,Robert Davis,WR,2019-12-15,14,15,PHI,@,WSH,W 37-27,,,,,,,,,,,,,,,,,,0.0%,,
5689,Robert Davis,WR,2019-12-22,15,16,PHI,,DAL,W 17-9,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,
5690,Robert Davis,WR,2019-12-29,16,17,PHI,@,NYG,W 34-17,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,
5691,Robert Foster,WR,2019-09-08,1,1,BUF,@,NYJ,W 17-16,,,,,,,,,,,,,,,,,,0.0%,,
5692,Robert Foster,WR,2019-09-15,2,2,BUF,@,NYG,W 28-14,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
5693,Robert Foster,WR,2019-09-22,3,3,BUF,,CIN,W 21-17,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
5694,Robert Foster,WR,2019-10-27,7,8,BUF,,PHI,L 13-31,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
5695,Robert Foster,WR,2019-11-03,8,9,BUF,,WSH,W 24-9,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
5696,Robert Foster,WR,2019-11-10,9,10,BUF,@,CLE,L 16-19,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,
5697,Robert Foster,WR,2019-11-17,10,11,BUF,@,MIA,W 37-20,,,,,,,,,,,,,,,,,,0.0%,,
5698,Robert Foster,WR,2019-11-24,11,12,BUF,,DEN,W 20-3,,,,,,,,,1.0,22.0,22.0,0.0,1.0,1.0,24.0,24.0,0.0,100.0%,24.0,
5699,Robert Foster,WR,2019-11-28,12,13,BUF,@,DAL,W 26-15,,,,,,,,,1.0,7.0,7.0,0.0,2.0,1.0,20.0,20.0,0.0,50.0%,10.0,
5700,Robert Foster,WR,2019-12-08,13,14,BUF,,BAL,L 17-24,,,,,,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,
5701,Robert Foster,WR,2019-12-15,14,15,BUF,@,PIT,W 17-10,,,,,,,,,,,,,,,,,,0.0%,,
5702,Robert Foster,WR,2019-12-21,15,16,BUF,@,NE,L 17-24,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
5703,Robert Foster,WR,2019-12-29,16,17,BUF,,NYJ,L 6-13,,,,,,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,
5704,Robert Griffin III,QB,2019-09-08,1,1,BAL,@,MIA,W 59-10,6.0,6.0,100.0,55.0,1.0,0.0,0.0,9.17,4.0,9.0,2.25,0.0,,,,,,,,0.0
5705,Robert Griffin III,QB,2019-11-10,9,10,BAL,@,CIN,W 49-13,3.0,5.0,60.0,20.0,0.0,1.0,1.0,4.0,0.0,9.0,,0.0,,,,,,,,0.0
5706,Robert Griffin III,QB,2019-11-17,10,11,BAL,,HOU,W 41-7,2.0,2.0,100.0,15.0,0.0,0.0,0.0,7.5,1.0,-1.0,-1.0,0.0,,,,,,,,0.0
5707,Robert Griffin III,QB,2019-11-25,11,12,BAL,@,LAR,W 45-6,1.0,3.0,33.33,39.0,0.0,0.0,1.0,13.0,3.0,-3.0,-1.0,0.0,,,,,,,,0.0
5708,Robert Griffin III,QB,2019-12-08,13,14,BAL,@,BUF,W 24-17,,,,,,,,,,,,,,,,,,,,
5709,Robert Griffin III,QB,2019-12-12,14,15,BAL,,NYJ,W 42-21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,0.0,,,,,,,,0.0
5710,Robert Griffin III,QB,2019-12-29,16,17,BAL,,PIT,W 28-10,11.0,21.0,52.38,96.0,0.0,1.0,3.0,4.57,8.0,50.0,6.25,0.0,,,,,,,,0.0
5711,Robert Tonyan,TE,2019-09-05,1,1,GB,@,CHI,W 10-3,,,,,,,,,,,,,1.0,1.0,28.0,28.0,0.0,100.0%,28.0,
5712,Robert Tonyan,TE,2019-09-15,2,2,GB,,MIN,W 21-16,,,,,,,,,,,,,,,,,,0.0%,,
5713,Robert Tonyan,TE,2019-09-22,3,3,GB,,DEN,W 27-16,,,,,,,,,,,,,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,
5714,Robert Tonyan,TE,2019-09-26,4,4,GB,,PHI,L 27-34,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,
5715,Robert Tonyan,TE,2019-10-06,5,5,GB,@,DAL,W 34-24,,,,,,,,,,,,,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,
5716,Robert Tonyan,TE,2019-11-24,11,12,GB,@,SF,L 8-37,,,,,,,,,,,,,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,
5717,Robert Tonyan,TE,2019-12-01,12,13,GB,@,NYG,W 31-13,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
5718,Robert Tonyan,TE,2019-12-08,13,14,GB,,WSH,W 20-15,,,,,,,,,,,,,1.0,1.0,12.0,12.0,1.0,100.0%,12.0,
5719,Robert Tonyan,TE,2019-12-15,14,15,GB,,CHI,W 21-13,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,
5720,Robert Tonyan,TE,2019-12-23,15,16,GB,@,MIN,W 23-10,,,,,,,,,,,,,,,,,,0.0%,,
5721,Robert Tonyan,TE,2019-12-29,16,17,GB,@,DET,W 23-20,,,,,,,,,,,,,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,
5722,Robert Turbin,RB,2019-12-29,16,17,SEA,,SF,L 21-26,,,,,,,,,,,,,,,,,,0.0%,,
5723,Robert Woods,WR,2019-09-08,1,1,LAR,@,CAR,W 30-27,,,,,,,,,2.0,16.0,8.0,0.0,13.0,8.0,70.0,8.75,0.0,61.5%,5.38,0.0
5724,Robert Woods,WR,2019-09-15,2,2,LAR,,NO,W 27-9,,,,,,,,,1.0,9.0,9.0,0.0,2.0,2.0,33.0,16.5,0.0,100.0%,16.5,0.0
5725,Robert Woods,WR,2019-09-22,3,3,LAR,@,CLE,W 20-13,,,,,,,,,2.0,18.0,9.0,0.0,8.0,3.0,40.0,13.33,0.0,37.5%,5.0,0.0
5726,Robert Woods,WR,2019-09-29,4,4,LAR,,TB,L 40-55,,,,,,,,,0.0,0.0,,0.0,15.0,13.0,164.0,12.62,0.0,86.7%,10.93,0.0
5727,Robert Woods,WR,2019-10-03,5,5,LAR,@,SEA,L 29-30,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,48.0,9.6,0.0,55.6%,5.33,0.0
5728,Robert Woods,WR,2019-10-13,6,6,LAR,,SF,L 7-20,,,,,,,,,2.0,16.0,8.0,1.0,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5729,Robert Woods,WR,2019-10-20,7,7,LAR,@,ATL,W 37-10,,,,,,,,,1.0,6.0,6.0,0.0,7.0,5.0,80.0,16.0,0.0,71.4%,11.43,0.0
5730,Robert Woods,WR,2019-10-27,8,8,LAR,,CIN,W 24-10,,,,,,,,,4.0,6.0,1.5,0.0,2.0,2.0,36.0,18.0,0.0,100.0%,18.0,0.0
5731,Robert Woods,WR,2019-11-10,9,10,LAR,@,PIT,L 12-17,,,,,,,,,0.0,0.0,,0.0,11.0,7.0,95.0,13.57,0.0,63.6%,8.64,0.0
5732,Robert Woods,WR,2019-11-25,11,12,LAR,,BAL,L 6-45,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,97.0,16.17,0.0,66.7%,10.78,0.0
5733,Robert Woods,WR,2019-12-01,12,13,LAR,@,ARI,W 34-7,,,,,,,,,0.0,0.0,,0.0,18.0,13.0,172.0,13.23,0.0,72.2%,9.56,0.0
5734,Robert Woods,WR,2019-12-08,13,14,LAR,,SEA,W 28-12,,,,,,,,,2.0,29.0,14.5,0.0,9.0,7.0,98.0,14.0,1.0,77.8%,10.89,0.0
5735,Robert Woods,WR,2019-12-15,14,15,LAR,@,DAL,L 21-44,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,17.0,4.25,0.0,44.4%,1.89,0.0
5736,Robert Woods,WR,2019-12-21,15,16,LAR,@,SF,L 31-34,,,,,,,,,2.0,6.0,3.0,0.0,11.0,8.0,117.0,14.63,0.0,72.7%,10.64,0.0
5737,Robert Woods,WR,2019-12-29,16,17,LAR,,ARI,W 31-24,,,,,,,,,1.0,9.0,9.0,0.0,12.0,7.0,67.0,9.57,1.0,58.3%,5.58,0.0
5738,Rod Smith,RB,2019-10-27,8,8,TEN,,TB,W 27-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5739,Rod Smith,RB,2019-11-03,9,9,TEN,@,CAR,L 20-30,,,,,,,,,,,,,,,,,,0.0%,,
5740,Rod Smith,RB,2019-11-10,10,10,TEN,,KC,W 35-32,,,,,,,,,,,,,,,,,,0.0%,,
5741,Rod Smith,RB,2019-12-15,14,15,LV,,JAX,L 16-20,,,,,,,,,,,,,,,,,,0.0%,,
5742,Rod Smith,RB,2019-12-22,15,16,LV,@,LAC,W 24-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5743,Rod Smith,RB,2019-12-29,16,17,LV,@,DEN,L 15-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5744,Ronald Jones II,RB,2019-09-08,1,1,TB,,SF,L 17-31,,,,,,,,,13.0,75.0,5.77,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
5745,Ronald Jones II,RB,2019-09-12,2,2,TB,@,CAR,W 20-14,,,,,,,,,4.0,9.0,2.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5746,Ronald Jones II,RB,2019-09-22,3,3,TB,,NYG,L 31-32,,,,,,,,,14.0,80.0,5.71,0.0,1.0,1.0,41.0,41.0,0.0,100.0%,41.0,0.0
5747,Ronald Jones II,RB,2019-09-29,4,4,TB,@,LAR,W 55-40,,,,,,,,,19.0,70.0,3.68,1.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
5748,Ronald Jones II,RB,2019-10-06,5,5,TB,@,NO,L 24-31,,,,,,,,,9.0,35.0,3.89,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0
5749,Ronald Jones II,RB,2019-10-13,6,6,TB,,CAR,L 26-37,,,,,,,,,4.0,10.0,2.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5750,Ronald Jones II,RB,2019-10-27,7,8,TB,@,TEN,L 23-27,,,,,,,,,11.0,35.0,3.18,0.0,3.0,1.0,17.0,17.0,0.0,33.3%,5.67,0.0
5751,Ronald Jones II,RB,2019-11-03,8,9,TB,@,SEA,L 34-40,,,,,,,,,18.0,67.0,3.72,1.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
5752,Ronald Jones II,RB,2019-11-10,9,10,TB,,ARI,W 30-27,,,,,,,,,11.0,29.0,2.64,1.0,8.0,8.0,77.0,9.63,0.0,100.0%,9.63,1.0
5753,Ronald Jones II,RB,2019-11-17,10,11,TB,,NO,L 17-34,,,,,,,,,4.0,13.0,3.25,0.0,4.0,2.0,1.0,0.5,0.0,50.0%,0.25,0.0
5754,Ronald Jones II,RB,2019-11-24,11,12,TB,@,ATL,W 35-22,,,,,,,,,12.0,51.0,4.25,1.0,3.0,3.0,16.0,5.33,0.0,100.0%,5.33,0.0
5755,Ronald Jones II,RB,2019-12-01,12,13,TB,@,JAX,W 28-11,,,,,,,,,6.0,8.0,1.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
5756,Ronald Jones II,RB,2019-12-08,13,14,TB,,IND,W 38-35,,,,,,,,,11.0,36.0,3.27,0.0,5.0,4.0,23.0,5.75,0.0,80.0%,4.6,0.0
5757,Ronald Jones II,RB,2019-12-15,14,15,TB,@,DET,W 38-17,,,,,,,,,11.0,23.0,2.09,0.0,3.0,1.0,26.0,26.0,0.0,33.3%,8.67,0.0
5758,Ronald Jones II,RB,2019-12-21,15,16,TB,,HOU,L 20-23,,,,,,,,,14.0,77.0,5.5,1.0,4.0,3.0,32.0,10.67,0.0,75.0%,8.0,0.0
5759,Ronald Jones II,RB,2019-12-29,16,17,TB,,ATL,L 22-28,,,,,,,,,11.0,106.0,9.64,0.0,2.0,2.0,10.0,5.0,0.0,100.0%,5.0,2.0
5760,Roosevelt Nix,RB,2019-09-08,1,1,PIT,@,NE,L 3-33,,,,,,,,,,,,,,,,,,0.0%,,
5761,Roosevelt Nix,RB,2019-10-28,7,8,PIT,,MIA,W 27-14,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,4.0,2.0,0.0,100.0%,2.0,0.0
5762,Roosevelt Nix,RB,2019-11-03,8,9,PIT,,IND,W 26-24,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
5763,Ross Dwelley,TE,2019-09-08,1,1,SF,@,TB,W 31-17,,,,,,,,,,,,,,,,,,0.0%,,
5764,Ross Dwelley,TE,2019-09-15,2,2,SF,@,CIN,W 41-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
5765,Ross Dwelley,TE,2019-09-22,3,3,SF,,PIT,W 24-20,,,,,,,,,,,,,,,,,,0.0%,,
5766,Ross Dwelley,TE,2019-10-07,4,5,SF,,CLE,W 31-3,,,,,,,,,,,,,2.0,2.0,-3.0,-1.5,0.0,100.0%,-1.5,0.0
5767,Ross Dwelley,TE,2019-10-13,5,6,SF,@,LAR,W 20-7,,,,,,,,,,,,,,,,,,0.0%,,
5768,Ross Dwelley,TE,2019-10-20,6,7,SF,@,WSH,W 9-0,,,,,,,,,,,,,3.0,1.0,2.0,2.0,0.0,33.3%,0.67,0.0
5769,Ross Dwelley,TE,2019-10-27,7,8,SF,,CAR,W 51-13,,,,,,,,,,,,,,,,,,0.0%,,
5770,Ross Dwelley,TE,2019-10-31,8,9,SF,@,ARI,W 28-25,,,,,,,,,,,,,4.0,4.0,29.0,7.25,0.0,100.0%,7.25,0.0
5771,Ross Dwelley,TE,2019-11-11,9,10,SF,,SEA,L 24-27,,,,,,,,,,,,,7.0,3.0,24.0,8.0,0.0,42.9%,3.43,0.0
5772,Ross Dwelley,TE,2019-11-17,10,11,SF,,ARI,W 36-26,,,,,,,,,,,,,5.0,4.0,14.0,3.5,2.0,80.0%,2.8,0.0
5773,Ross Dwelley,TE,2019-11-24,11,12,SF,,GB,W 37-8,,,,,,,,,,,,,,,,,,0.0%,,
5774,Ross Dwelley,TE,2019-12-01,12,13,SF,@,BAL,L 17-20,,,,,,,,,,,,,,,,,,0.0%,,
5775,Ross Dwelley,TE,2019-12-08,13,14,SF,@,NO,W 48-46,,,,,,,,,,,,,,,,,,0.0%,,
5776,Ross Dwelley,TE,2019-12-15,14,15,SF,,ATL,L 22-29,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
5777,Ross Dwelley,TE,2019-12-21,15,16,SF,,LAR,W 34-31,,,,,,,,,,,,,1.0,1.0,25.0,25.0,0.0,100.0%,25.0,0.0
5778,Ross Dwelley,TE,2019-12-29,16,17,SF,@,SEA,W 26-21,,,,,,,,,,,,,,,,,,0.0%,,
5779,Ross Travis,TE,2019-12-01,12,13,IND,,TEN,L 17-31,,,,,,,,,,,,,3.0,2.0,31.0,15.5,0.0,66.7%,10.33,1.0
