,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
6391,Terrelle Pryor,QB,2016-10-16,6,6,CLE,@,TEN,L 26-28,1.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,13.0,9.0,75.0,8.33,2.0,69.2%,5.77,0.0
6392,Terrelle Pryor,QB,2016-10-23,7,7,CLE,@,CIN,L 17-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,2.0,18.0,9.0,0.0,50.0%,4.5,0.0
6393,Terrelle Pryor,QB,2016-10-30,8,8,CLE,,NYJ,L 28-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,6.0,101.0,16.83,0.0,50.0%,8.42,0.0
6394,Terrelle Pryor,QB,2016-11-06,9,9,CLE,,DAL,L 10-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,47.0,9.4,1.0,71.4%,6.71,0.0
6395,Terrelle Pryor,QB,2016-11-10,10,10,CLE,@,BAL,L 7-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,5.0,48.0,9.6,0.0,55.6%,5.33,0.0
6396,Terrelle Pryor,QB,2016-11-20,11,11,CLE,,PIT,L 9-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,5.0,97.0,19.4,0.0,50.0%,9.7,0.0
6397,Terrelle Pryor,QB,2016-11-27,12,12,CLE,,NYG,L 13-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,12.0,6.0,131.0,21.83,0.0,50.0%,10.92,0.0
6398,Terrelle Pryor,QB,2016-12-11,13,14,CLE,,CIN,L 10-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,0.0
6399,Terrelle Pryor,QB,2016-12-18,14,15,CLE,@,BUF,L 13-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,4.0,19.0,4.75,0.0,50.0%,2.38,0.0
6400,Terrelle Pryor,QB,2016-12-24,15,16,CLE,,LAC,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,36.0,12.0,0.0,60.0%,7.2,0.0
6401,Terrelle Pryor,QB,2017-01-01,16,17,CLE,@,PIT,L 24-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,7.0,94.0,13.43,0.0,63.6%,8.55,0.0
6411,Tevin Coleman,RB,2016-09-11,1,1,ATL,,TB,L 24-31,,,,,,,,,8.0,22.0,2.75,0.0,6.0,5.0,95.0,19.0,0.0,83.3%,15.83,0.0
6412,Tevin Coleman,RB,2016-09-18,2,2,ATL,@,LV,W 35-28,,,,,,,,,12.0,46.0,3.83,1.0,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0
6413,Tevin Coleman,RB,2016-09-26,3,3,ATL,@,NO,W 45-32,,,,,,,,,12.0,42.0,3.5,3.0,3.0,3.0,47.0,15.67,0.0,100.0%,15.67,0.0
6414,Tevin Coleman,RB,2016-10-02,4,4,ATL,,CAR,W 48-33,,,,,,,,,8.0,19.0,2.38,0.0,4.0,3.0,14.0,4.67,0.0,75.0%,3.5,0.0
6415,Tevin Coleman,RB,2016-10-09,5,5,ATL,@,DEN,W 23-16,,,,,,,,,6.0,31.0,5.17,0.0,6.0,4.0,132.0,33.0,1.0,66.7%,22.0,0.0
6416,Tevin Coleman,RB,2016-10-16,6,6,ATL,@,SEA,L 24-26,,,,,,,,,5.0,10.0,2.0,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
6417,Tevin Coleman,RB,2016-10-23,7,7,ATL,,LAC,L 30-33,,,,,,,,,8.0,64.0,8.0,1.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
6418,Tevin Coleman,RB,2016-11-27,11,12,ATL,,ARI,W 38-19,,,,,,,,,8.0,9.0,1.13,1.0,2.0,2.0,4.0,2.0,0.0,100.0%,2.0,0.0
6419,Tevin Coleman,RB,2016-12-04,12,13,ATL,,KC,L 28-29,,,,,,,,,12.0,49.0,4.08,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6420,Tevin Coleman,RB,2016-12-11,13,14,ATL,@,LAR,W 42-14,,,,,,,,,8.0,36.0,4.5,1.0,3.0,2.0,19.0,9.5,1.0,66.7%,6.33,0.0
6421,Tevin Coleman,RB,2016-12-18,14,15,ATL,,SF,W 41-13,,,,,,,,,14.0,58.0,4.14,0.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,1.0
6422,Tevin Coleman,RB,2016-12-24,15,16,ATL,@,CAR,W 33-16,,,,,,,,,9.0,90.0,10.0,1.0,3.0,3.0,45.0,15.0,0.0,100.0%,15.0,0.0
6423,Tevin Coleman,RB,2017-01-01,16,17,ATL,,NO,W 38-32,,,,,,,,,8.0,44.0,5.5,0.0,4.0,3.0,15.0,5.0,1.0,75.0%,3.75,0.0
6424,Theo Riddick,RB,2016-09-11,1,1,DET,@,IND,W 39-35,,,,,,,,,7.0,45.0,6.43,1.0,5.0,5.0,63.0,12.6,1.0,100.0%,12.6,0.0
6425,Theo Riddick,RB,2016-09-18,2,2,DET,,TEN,L 15-16,,,,,,,,,11.0,37.0,3.36,0.0,5.0,4.0,28.0,7.0,0.0,80.0%,5.6,0.0
6426,Theo Riddick,RB,2016-09-25,3,3,DET,@,GB,L 27-34,,,,,,,,,10.0,9.0,0.9,0.0,9.0,7.0,39.0,5.57,0.0,77.8%,4.33,0.0
6427,Theo Riddick,RB,2016-10-02,4,4,DET,@,CHI,L 14-17,,,,,,,,,11.0,31.0,2.82,0.0,7.0,4.0,27.0,6.75,0.0,57.1%,3.86,0.0
6428,Theo Riddick,RB,2016-10-09,5,5,DET,,PHI,W 24-23,,,,,,,,,11.0,49.0,4.45,0.0,6.0,6.0,33.0,5.5,2.0,100.0%,5.5,0.0
6429,Theo Riddick,RB,2016-10-30,8,8,DET,@,HOU,L 13-20,,,,,,,,,11.0,56.0,5.09,0.0,11.0,8.0,77.0,9.63,1.0,72.7%,7.0,0.0
6430,Theo Riddick,RB,2016-11-06,9,9,DET,@,MIN,W 22-16,,,,,,,,,14.0,70.0,5.0,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,0.0
6431,Theo Riddick,RB,2016-11-20,10,11,DET,,JAX,W 26-19,,,,,,,,,4.0,13.0,3.25,0.0,10.0,8.0,70.0,8.75,0.0,80.0%,7.0,0.0
6432,Theo Riddick,RB,2016-11-24,11,12,DET,,MIN,W 16-13,,,,,,,,,9.0,45.0,5.0,0.0,5.0,5.0,13.0,2.6,0.0,100.0%,2.6,0.0
6433,Theo Riddick,RB,2016-12-04,12,13,DET,@,NO,W 28-13,,,,,,,,,4.0,2.0,0.5,0.0,6.0,5.0,15.0,3.0,1.0,83.3%,2.5,0.0
6444,Tim Hightower,RB,2016-09-11,1,1,NO,,LV,L 34-35,,,,,,,,,4.0,9.0,2.25,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
6445,Tim Hightower,RB,2016-09-18,2,2,NO,@,NYG,L 13-16,,,,,,,,,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6446,Tim Hightower,RB,2016-09-26,3,3,NO,,ATL,L 32-45,,,,,,,,,3.0,19.0,6.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6447,Tim Hightower,RB,2016-10-02,4,4,NO,@,LAC,W 35-34,,,,,,,,,4.0,11.0,2.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6448,Tim Hightower,RB,2016-10-16,5,6,NO,,CAR,W 41-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6449,Tim Hightower,RB,2016-10-23,6,7,NO,@,KC,L 21-27,,,,,,,,,5.0,39.0,7.8,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
6450,Tim Hightower,RB,2016-10-30,7,8,NO,,SEA,W 25-20,,,,,,,,,26.0,102.0,3.92,0.0,3.0,1.0,0.0,0.0,0.0,33.3%,0.0,0.0
6451,Tim Hightower,RB,2016-11-06,8,9,NO,@,SF,W 41-23,,,,,,,,,23.0,87.0,3.78,1.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0
6452,Tim Hightower,RB,2016-11-13,9,10,NO,,DEN,L 23-25,,,,,,,,,8.0,21.0,2.63,0.0,2.0,2.0,34.0,17.0,0.0,100.0%,17.0,0.0
6453,Tim Hightower,RB,2016-11-17,10,11,NO,@,CAR,L 20-23,,,,,,,,,12.0,69.0,5.75,0.0,9.0,8.0,57.0,7.13,0.0,88.9%,6.33,0.0
6454,Tim Hightower,RB,2016-11-27,11,12,NO,,LAR,W 49-21,,,,,,,,,15.0,51.0,3.4,0.0,2.0,2.0,54.0,27.0,1.0,100.0%,27.0,0.0
6455,Tim Hightower,RB,2016-12-04,12,13,NO,,DET,L 13-28,,,,,,,,,2.0,5.0,2.5,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
6456,Tim Hightower,RB,2016-12-11,13,14,NO,@,TB,L 11-16,,,,,,,,,6.0,31.0,5.17,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
6457,Tim Hightower,RB,2016-12-18,14,15,NO,@,ARI,W 48-41,,,,,,,,,11.0,37.0,3.36,2.0,3.0,3.0,11.0,3.67,0.0,100.0%,3.67,0.0
6458,Tim Hightower,RB,2016-12-24,15,16,NO,,TB,W 31-24,,,,,,,,,8.0,29.0,3.63,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
6459,Tim Hightower,RB,2017-01-01,16,17,NO,@,ATL,L 32-38,,,,,,,,,3.0,29.0,9.67,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6460,Todd Gurley,RB,2016-09-12,1,1,LAR,@,SF,L 0-28,,,,,,,,,17.0,47.0,2.76,0.0,3.0,1.0,-5.0,-5.0,0.0,33.3%,-1.67,0.0
6461,Todd Gurley,RB,2016-09-18,2,2,LAR,,SEA,W 9-3,,,,,,,,,19.0,51.0,2.68,0.0,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
6462,Todd Gurley,RB,2016-09-25,3,3,LAR,@,TB,W 37-32,,,,,,,,,27.0,85.0,3.15,2.0,2.0,1.0,-5.0,-5.0,0.0,50.0%,-2.5,0.0
6463,Todd Gurley,RB,2016-10-02,4,4,LAR,@,ARI,W 17-13,,,,,,,,,19.0,33.0,1.74,0.0,5.0,5.0,49.0,9.8,0.0,100.0%,9.8,0.0
6464,Todd Gurley,RB,2016-10-09,5,5,LAR,,BUF,L 19-30,,,,,,,,,23.0,72.0,3.13,1.0,5.0,3.0,36.0,12.0,0.0,60.0%,7.2,2.0
6465,Todd Gurley,RB,2016-10-16,6,6,LAR,@,DET,L 28-31,,,,,,,,,14.0,58.0,4.14,0.0,4.0,4.0,39.0,9.75,0.0,100.0%,9.75,0.0
6466,Todd Gurley,RB,2016-10-23,7,7,LAR,,NYG,L 10-17,,,,,,,,,15.0,57.0,3.8,0.0,7.0,6.0,35.0,5.83,0.0,85.7%,5.0,0.0
6467,Todd Gurley,RB,2016-11-06,8,9,LAR,,CAR,L 10-13,,,,,,,,,12.0,48.0,4.0,0.0,5.0,4.0,26.0,6.5,0.0,80.0%,5.2,0.0
6468,Todd Gurley,RB,2016-11-13,9,10,LAR,@,NYJ,W 9-6,,,,,,,,,21.0,64.0,3.05,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
6469,Todd Gurley,RB,2016-11-20,10,11,LAR,,MIA,L 10-14,,,,,,,,,20.0,76.0,3.8,1.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6470,Todd Gurley,RB,2016-11-27,11,12,LAR,@,NO,L 21-49,,,,,,,,,13.0,50.0,3.85,0.0,4.0,4.0,39.0,9.75,0.0,100.0%,9.75,0.0
6471,Todd Gurley,RB,2016-12-04,12,13,LAR,@,NE,L 10-26,,,,,,,,,11.0,38.0,3.45,0.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0
6472,Todd Gurley,RB,2016-12-11,13,14,LAR,,ATL,L 14-42,,,,,,,,,16.0,61.0,3.81,1.0,4.0,3.0,22.0,7.33,0.0,75.0%,5.5,0.0
6473,Todd Gurley,RB,2016-12-15,14,15,LAR,@,SEA,L 3-24,,,,,,,,,14.0,38.0,2.71,0.0,4.0,1.0,-2.0,-2.0,0.0,25.0%,-0.5,0.0
6474,Todd Gurley,RB,2016-12-24,15,16,LAR,,SF,L 21-22,,,,,,,,,23.0,67.0,2.91,1.0,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0
6475,Todd Gurley,RB,2017-01-01,16,17,LAR,,ARI,L 6-44,,,,,,,,,14.0,40.0,2.86,0.0,5.0,4.0,37.0,9.25,0.0,80.0%,7.4,0.0
6476,Tom Brady,QB,2016-10-09,5,5,NE,@,CLE,W 33-13,28.0,40.0,70.0,406.0,3.0,0.0,1.0,10.15,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6477,Tom Brady,QB,2016-10-16,6,6,NE,,CIN,W 35-17,29.0,35.0,82.86,376.0,3.0,0.0,3.0,10.74,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6478,Tom Brady,QB,2016-10-23,7,7,NE,@,PIT,W 27-16,19.0,26.0,73.08,222.0,2.0,0.0,0.0,8.54,5.0,13.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6479,Tom Brady,QB,2016-10-30,8,8,NE,@,BUF,W 41-25,22.0,33.0,66.67,315.0,4.0,0.0,4.0,9.55,1.0,15.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6480,Tom Brady,QB,2016-11-13,9,10,NE,,SEA,L 24-31,23.0,32.0,71.88,316.0,0.0,1.0,2.0,9.88,5.0,7.0,1.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6481,Tom Brady,QB,2016-11-20,10,11,NE,@,SF,W 30-17,24.0,40.0,60.0,280.0,4.0,0.0,1.0,7.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6482,Tom Brady,QB,2016-11-27,11,12,NE,@,NYJ,W 22-17,30.0,50.0,60.0,286.0,2.0,0.0,0.0,5.72,3.0,-4.0,-1.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6483,Tom Brady,QB,2016-12-04,12,13,NE,,LAR,W 26-10,33.0,46.0,71.74,269.0,1.0,0.0,0.0,5.85,3.0,1.0,0.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6484,Tom Brady,QB,2016-12-12,13,14,NE,,BAL,W 30-23,25.0,38.0,65.79,406.0,3.0,1.0,1.0,10.68,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6485,Tom Brady,QB,2016-12-18,14,15,NE,@,DEN,W 16-3,16.0,32.0,50.0,188.0,0.0,0.0,2.0,5.88,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
6486,Tom Brady,QB,2016-12-24,15,16,NE,,NYJ,W 41-3,17.0,27.0,62.96,214.0,3.0,0.0,1.0,7.93,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6487,Tom Brady,QB,2017-01-01,16,17,NE,@,MIA,W 35-14,25.0,33.0,75.76,276.0,3.0,0.0,0.0,8.36,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6491,Tommylee Lewis,WR,2016-09-18,2,2,NO,@,NYG,L 13-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,0.0
6492,Tommylee Lewis,WR,2016-09-26,3,3,NO,,ATL,L 32-45,,,,,,,,,1.0,1.0,1.0,0.0,4.0,3.0,43.0,14.33,0.0,75.0%,10.75,0.0
6493,Tommylee Lewis,WR,2016-10-02,4,4,NO,@,LAC,W 35-34,,,,,,,,,1.0,3.0,3.0,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
6494,Tommylee Lewis,WR,2016-10-16,5,6,NO,,CAR,W 41-38,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,0.0
6495,Tommylee Lewis,WR,2016-10-23,6,7,NO,@,KC,L 21-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6496,Tommylee Lewis,WR,2016-10-30,7,8,NO,,SEA,W 25-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6497,Tommylee Lewis,WR,2016-11-27,11,12,NO,,LAR,W 49-21,,,,,,,,,1.0,7.0,7.0,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,1.0
6498,Tommylee Lewis,WR,2016-12-04,12,13,NO,,DET,L 13-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6499,Tommylee Lewis,WR,2016-12-11,13,14,NO,@,TB,L 11-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6500,Tommylee Lewis,WR,2016-12-18,14,15,NO,@,ARI,W 48-41,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6501,Tommylee Lewis,WR,2016-12-24,15,16,NO,,TB,W 31-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6502,Tommylee Lewis,WR,2017-01-01,16,17,NO,@,ATL,L 32-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6503,Tony Lippett,WR,2016-09-11,1,1,MIA,@,SEA,L 10-12,,,,,,,,,,,,,,,,,,,,
6504,Tony Lippett,WR,2016-09-18,2,2,MIA,@,NE,L 24-31,,,,,,,,,,,,,,,,,,,,
6505,Tony Lippett,WR,2016-09-25,3,3,MIA,,CLE,W 30-24,,,,,,,,,,,,,,,,,,,,
6506,Tony Lippett,WR,2016-09-29,4,4,MIA,@,CIN,L 7-22,,,,,,,,,,,,,,,,,,,,
6507,Tony Lippett,WR,2016-10-09,5,5,MIA,,TEN,L 17-30,,,,,,,,,,,,,,,,,,,,
6508,Tony Lippett,WR,2016-10-16,6,6,MIA,,PIT,W 30-15,,,,,,,,,,,,,,,,,,,,
6509,Tony Lippett,WR,2016-10-23,7,7,MIA,,BUF,W 28-25,,,,,,,,,,,,,,,,,,,,
6510,Tony Lippett,WR,2016-11-06,8,9,MIA,,NYJ,W 27-23,,,,,,,,,,,,,,,,,,,,
6511,Tony Lippett,WR,2016-11-13,9,10,MIA,@,LAC,W 31-24,,,,,,,,,,,,,,,,,,,,
6512,Tony Lippett,WR,2016-11-20,10,11,MIA,@,LAR,W 14-10,,,,,,,,,,,,,,,,,,,,
6513,Tony Lippett,WR,2016-11-27,11,12,MIA,,SF,W 31-24,,,,,,,,,,,,,,,,,,,,
6514,Tony Lippett,WR,2016-12-04,12,13,MIA,@,BAL,L 6-38,,,,,,,,,,,,,,,,,,,,
6515,Tony Lippett,WR,2016-12-11,13,14,MIA,,ARI,W 26-23,,,,,,,,,,,,,,,,,,,,
6516,Tony Lippett,WR,2016-12-17,14,15,MIA,@,NYJ,W 34-13,,,,,,,,,,,,,,,,,,,,
6517,Tony Lippett,WR,2016-12-24,15,16,MIA,@,BUF,W 34-31,,,,,,,,,,,,,,,,,,,,
6518,Tony Lippett,WR,2017-01-01,16,17,MIA,,NE,L 14-35,,,,,,,,,,,,,,,,,,,,
6522,Torrey Smith,WR,2016-09-12,1,1,SF,,LAR,W 28-0,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,13.0,6.5,0.0,33.3%,2.17,0.0
6523,Torrey Smith,WR,2016-09-18,2,2,SF,@,CAR,L 27-46,,,,,,,,,0.0,0.0,,0.0,10.0,3.0,55.0,18.33,1.0,30.0%,5.5,0.0
6524,Torrey Smith,WR,2016-09-25,3,3,SF,@,SEA,L 18-37,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,35.0,11.67,0.0,75.0%,8.75,0.0
6525,Torrey Smith,WR,2016-10-02,4,4,SF,,DAL,L 17-24,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
6526,Torrey Smith,WR,2016-10-06,5,5,SF,,ARI,L 21-33,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6527,Torrey Smith,WR,2016-10-16,6,6,SF,@,BUF,L 16-45,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,76.0,25.33,1.0,42.9%,10.86,0.0
6528,Torrey Smith,WR,2016-10-23,7,7,SF,,TB,L 17-34,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,0.0
6529,Torrey Smith,WR,2016-11-06,8,9,SF,,NO,L 23-41,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0
6530,Torrey Smith,WR,2016-11-13,9,10,SF,@,ARI,L 20-23,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,26.0,13.0,0.0,50.0%,6.5,0.0
6531,Torrey Smith,WR,2016-11-27,11,12,SF,@,MIA,L 24-31,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,24.0,8.0,1.0,42.9%,3.43,0.0
6532,Torrey Smith,WR,2016-12-04,12,13,SF,@,CHI,L 6-26,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6533,Torrey Smith,WR,2016-12-11,13,14,SF,,NYJ,L 17-23,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6534,Travaris Cadet,RB,2016-09-11,1,1,NO,,LV,L 34-35,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,7.0,3.0,14.0,4.67,1.0,42.9%,2.0,0.0
6535,Travaris Cadet,RB,2016-09-18,2,2,NO,@,NYG,L 13-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0
6536,Travaris Cadet,RB,2016-09-26,3,3,NO,,ATL,L 32-45,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,32.0,5.33,0.0,100.0%,5.33,0.0
6537,Travaris Cadet,RB,2016-10-02,4,4,NO,@,LAC,W 35-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6538,Travaris Cadet,RB,2016-10-16,5,6,NO,,CAR,W 41-38,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,5.0,4.0,27.0,6.75,0.0,80.0%,5.4,0.0
6539,Travaris Cadet,RB,2016-10-23,6,7,NO,@,KC,L 21-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,2.0,7.0,3.5,0.0,50.0%,1.75,0.0
6540,Travaris Cadet,RB,2016-10-30,7,8,NO,,SEA,W 25-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
6541,Travaris Cadet,RB,2016-11-06,8,9,NO,@,SF,W 41-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
6542,Travaris Cadet,RB,2016-11-13,9,10,NO,,DEN,L 23-25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,26.0,13.0,0.0,66.7%,8.67,0.0
6543,Travaris Cadet,RB,2016-11-27,11,12,NO,,LAR,W 49-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6544,Travaris Cadet,RB,2016-12-04,12,13,NO,,DET,L 13-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,53.0,10.6,0.0,83.3%,8.83,0.0
6545,Travaris Cadet,RB,2016-12-11,13,14,NO,@,TB,L 11-16,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,5.0,4.0,30.0,7.5,0.0,80.0%,6.0,0.0
6546,Travaris Cadet,RB,2016-12-18,14,15,NO,@,ARI,W 48-41,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,16.0,16.0,0.0,5.0,5.0,30.0,6.0,1.0,100.0%,6.0,0.0
6547,Travaris Cadet,RB,2016-12-24,15,16,NO,,TB,W 31-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,16.0,8.0,1.0,100.0%,8.0,0.0
6548,Travaris Cadet,RB,2017-01-01,16,17,NO,@,ATL,L 32-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,18.0,6.0,1.0,60.0%,3.6,0.0
6549,Travis Benjamin,WR,2016-09-11,1,1,LAC,@,KC,L 27-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,7.0,32.0,4.57,0.0,87.5%,4.0,0.0
6550,Travis Benjamin,WR,2016-09-18,2,2,LAC,,JAX,W 38-14,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,6.0,6.0,115.0,19.17,2.0,100.0%,19.17,0.0
6551,Travis Benjamin,WR,2016-09-25,3,3,LAC,@,IND,L 22-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,82.0,20.5,0.0,57.1%,11.71,2.0
6552,Travis Benjamin,WR,2016-10-02,4,4,LAC,,NO,L 34-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,48.0,12.0,0.0,57.1%,6.86,1.0
6553,Travis Benjamin,WR,2016-10-09,5,5,LAC,@,LV,L 31-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,7.0,117.0,16.71,0.0,63.6%,10.64,1.0
6554,Travis Benjamin,WR,2016-10-13,6,6,LAC,,DEN,W 21-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,17.0,5.67,0.0,60.0%,3.4,1.0
6555,Travis Benjamin,WR,2016-10-23,7,7,LAC,@,ATL,W 33-30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,54.0,13.5,0.0,80.0%,10.8,0.0
6556,Travis Benjamin,WR,2016-10-30,8,8,LAC,@,DEN,L 19-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,3.0,44.0,14.67,1.0,33.3%,4.89,0.0
6557,Travis Benjamin,WR,2016-11-06,9,9,LAC,,TEN,W 43-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
