,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
6013,Ryan Mathews,RB,2015-09-20,2,2,PHI,,DAL,L 10-20,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6014,Ryan Mathews,RB,2015-09-27,3,3,PHI,@,NYJ,W 24-17,,,,,,,,,24.0,108.0,4.5,0.0,4.0,2.0,20.0,10.0,1.0,50.0%,5.0,1.0
6015,Ryan Mathews,RB,2015-10-04,4,4,PHI,@,WSH,L 20-23,,,,,,,,,5.0,20.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6016,Ryan Mathews,RB,2015-10-11,5,5,PHI,,NO,W 39-17,,,,,,,,,8.0,73.0,9.13,1.0,3.0,3.0,23.0,7.67,0.0,100.0%,7.67,0.0
6017,Ryan Mathews,RB,2015-10-19,6,6,PHI,,NYG,W 27-7,,,,,,,,,9.0,40.0,4.44,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6018,Ryan Mathews,RB,2015-10-25,7,7,PHI,@,CAR,L 16-27,,,,,,,,,6.0,97.0,16.17,1.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,0.0
6019,Ryan Mathews,RB,2015-11-08,8,9,PHI,@,DAL,W 33-27,,,,,,,,,11.0,67.0,6.09,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6020,Ryan Mathews,RB,2015-11-15,9,10,PHI,,MIA,L 19-20,,,,,,,,,7.0,18.0,2.57,1.0,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0
6021,Ryan Mathews,RB,2015-12-13,13,14,PHI,,BUF,W 23-20,,,,,,,,,13.0,38.0,2.92,0.0,2.0,2.0,4.0,2.0,0.0,100.0%,2.0,0.0
6022,Ryan Mathews,RB,2015-12-20,14,15,PHI,,ARI,L 17-40,,,,,,,,,11.0,58.0,5.27,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,1.0
6023,Ryan Mathews,RB,2015-12-26,15,16,PHI,,WSH,L 24-38,,,,,,,,,4.0,5.0,1.25,1.0,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0
6024,Ryan Mathews,RB,2016-01-03,16,17,PHI,@,NYG,W 35-30,,,,,,,,,4.0,11.0,2.75,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
6026,Ryan Succop,K,2015-09-13,1,1,TEN,@,TB,W 42-14,,,,,,,,,,,,,,,,,,,,
6027,Ryan Succop,K,2015-09-20,2,2,TEN,@,CLE,L 14-28,,,,,,,,,,,,,,,,,,,,
6028,Ryan Succop,K,2015-09-27,3,3,TEN,,IND,L 33-35,,,,,,,,,,,,,,,,,,,,
6029,Ryan Succop,K,2015-10-11,4,5,TEN,,BUF,L 13-14,,,,,,,,,,,,,,,,,,,,
6030,Ryan Succop,K,2015-10-18,5,6,TEN,,MIA,L 10-38,,,,,,,,,,,,,,,,,,,,
6031,Ryan Succop,K,2015-10-25,6,7,TEN,,ATL,L 7-10,,,,,,,,,,,,,,,,,,,,
6032,Ryan Succop,K,2015-11-01,7,8,TEN,@,HOU,L 6-20,,,,,,,,,,,,,,,,,,,,
6033,Ryan Succop,K,2015-11-08,8,9,TEN,@,NO,W 34-28,,,,,,,,,,,,,,,,,,,,
6034,Ryan Succop,K,2015-11-15,9,10,TEN,,CAR,L 10-27,,,,,,,,,,,,,,,,,,,,
6035,Ryan Succop,K,2015-11-19,10,11,TEN,@,JAX,L 13-19,,,,,,,,,,,,,,,,,,,,
6036,Ryan Succop,K,2015-11-29,11,12,TEN,,LV,L 21-24,,,,,,,,,,,,,,,,,,,,
6037,Ryan Succop,K,2015-12-06,12,13,TEN,,JAX,W 42-39,,,,,,,,,,,,,,,,,,,,
6038,Ryan Succop,K,2015-12-13,13,14,TEN,@,NYJ,L 8-30,,,,,,,,,,,,,,,,,,,,
6039,Ryan Succop,K,2015-12-20,14,15,TEN,@,NE,L 16-33,,,,,,,,,,,,,,,,,,,,
6040,Ryan Succop,K,2015-12-27,15,16,TEN,,HOU,L 6-34,,,,,,,,,,,,,,,,,,,,
6041,Ryan Succop,K,2016-01-03,16,17,TEN,@,IND,L 24-30,,,,,,,,,,,,,,,,,,,,
6042,Ryan Tannehill,QB,2015-09-13,1,1,MIA,@,WSH,W 17-10,22.0,34.0,64.71,226.0,1.0,0.0,3.0,6.65,3.0,7.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6043,Ryan Tannehill,QB,2015-09-20,2,2,MIA,@,JAX,L 20-23,30.0,44.0,68.18,359.0,2.0,0.0,2.0,8.16,3.0,17.0,5.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6044,Ryan Tannehill,QB,2015-09-27,3,3,MIA,,BUF,L 14-41,26.0,49.0,53.06,297.0,2.0,3.0,2.0,6.06,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6045,Ryan Tannehill,QB,2015-10-04,4,4,MIA,,NYJ,L 14-27,19.0,44.0,43.18,198.0,2.0,2.0,3.0,4.5,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6046,Ryan Tannehill,QB,2015-10-18,5,6,MIA,@,TEN,W 38-10,22.0,29.0,75.86,266.0,2.0,2.0,2.0,9.17,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6047,Ryan Tannehill,QB,2015-10-25,6,7,MIA,,HOU,W 44-26,18.0,19.0,94.74,282.0,4.0,0.0,4.0,14.84,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6048,Ryan Tannehill,QB,2015-10-29,7,8,MIA,@,NE,L 7-36,28.0,44.0,63.64,300.0,0.0,2.0,5.0,6.82,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6049,Ryan Tannehill,QB,2015-11-08,8,9,MIA,@,BUF,L 17-33,26.0,35.0,74.29,307.0,0.0,0.0,2.0,8.77,2.0,3.0,1.5,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,2.0
6050,Ryan Tannehill,QB,2015-11-15,9,10,MIA,@,PHI,W 20-19,21.0,36.0,58.33,217.0,2.0,0.0,4.0,6.03,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6051,Ryan Tannehill,QB,2015-11-22,10,11,MIA,,DAL,L 14-24,13.0,24.0,54.17,188.0,2.0,1.0,3.0,7.83,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6052,Ryan Tannehill,QB,2015-11-29,11,12,MIA,@,NYJ,L 20-38,33.0,58.0,56.9,351.0,3.0,1.0,3.0,6.05,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6053,Ryan Tannehill,QB,2015-12-06,12,13,MIA,,BAL,W 15-13,9.0,19.0,47.37,86.0,1.0,0.0,1.0,4.53,1.0,11.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6054,Ryan Tannehill,QB,2015-12-14,13,14,MIA,,NYG,L 24-31,25.0,41.0,60.98,236.0,1.0,0.0,1.0,5.76,4.0,24.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6055,Ryan Tannehill,QB,2015-12-20,14,15,MIA,@,LAC,L 14-30,20.0,34.0,58.82,216.0,0.0,0.0,3.0,6.35,3.0,4.0,1.33,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6056,Ryan Tannehill,QB,2015-12-27,15,16,MIA,,IND,L 12-18,26.0,38.0,68.42,329.0,0.0,1.0,6.0,8.66,1.0,28.0,28.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6057,Ryan Tannehill,QB,2016-01-03,16,17,MIA,,NE,W 20-10,25.0,38.0,65.79,350.0,2.0,0.0,1.0,9.21,3.0,17.0,5.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6060,Sam Bradford,QB,2015-09-14,1,1,PHI,@,ATL,L 24-26,36.0,52.0,69.23,336.0,1.0,2.0,0.0,6.46,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6061,Sam Bradford,QB,2015-09-20,2,2,PHI,,DAL,L 10-20,23.0,37.0,62.16,224.0,1.0,2.0,1.0,6.05,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6062,Sam Bradford,QB,2015-09-27,3,3,PHI,@,NYJ,W 24-17,14.0,28.0,50.0,118.0,1.0,0.0,1.0,4.21,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6063,Sam Bradford,QB,2015-10-04,4,4,PHI,@,WSH,L 20-23,15.0,28.0,53.57,270.0,3.0,0.0,5.0,9.64,1.0,14.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6064,Sam Bradford,QB,2015-10-11,5,5,PHI,,NO,W 39-17,32.0,45.0,71.11,333.0,2.0,2.0,0.0,7.4,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6065,Sam Bradford,QB,2015-10-19,6,6,PHI,,NYG,W 27-7,24.0,38.0,63.16,280.0,1.0,3.0,1.0,7.37,5.0,2.0,0.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
6066,Sam Bradford,QB,2015-10-25,7,7,PHI,@,CAR,L 16-27,26.0,46.0,56.52,205.0,0.0,1.0,5.0,4.46,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6067,Sam Bradford,QB,2015-11-08,8,9,PHI,@,DAL,W 33-27,25.0,36.0,69.44,295.0,1.0,0.0,1.0,8.19,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6068,Sam Bradford,QB,2015-11-15,9,10,PHI,,MIA,L 19-20,19.0,25.0,76.0,236.0,1.0,0.0,4.0,9.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
6069,Sam Bradford,QB,2015-12-06,12,13,PHI,@,NE,W 35-28,14.0,24.0,58.33,120.0,2.0,0.0,1.0,5.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6070,Sam Bradford,QB,2015-12-13,13,14,PHI,,BUF,W 23-20,23.0,38.0,60.53,247.0,1.0,1.0,1.0,6.5,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6071,Sam Bradford,QB,2015-12-20,14,15,PHI,,ARI,L 17-40,28.0,41.0,68.29,361.0,2.0,2.0,2.0,8.8,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6072,Sam Bradford,QB,2015-12-26,15,16,PHI,,WSH,L 24-38,37.0,56.0,66.07,380.0,1.0,0.0,5.0,6.79,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,3.0
6073,Sam Bradford,QB,2016-01-03,16,17,PHI,@,NYG,W 35-30,30.0,38.0,78.95,320.0,2.0,1.0,1.0,8.42,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6081,Sammy Watkins,WR,2015-09-13,1,1,BUF,,IND,W 27-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6082,Sammy Watkins,WR,2015-09-20,2,2,BUF,,NE,L 32-40,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,6.0,60.0,10.0,1.0,75.0%,7.5,0.0
6083,Sammy Watkins,WR,2015-09-27,3,3,BUF,@,MIA,W 41-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,39.0,39.0,0.0,50.0%,19.5,0.0
6084,Sammy Watkins,WR,2015-10-18,6,6,BUF,,CIN,L 21-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,48.0,12.0,1.0,80.0%,9.6,0.0
6085,Sammy Watkins,WR,2015-11-08,8,9,BUF,,MIA,W 33-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,8.0,168.0,21.0,1.0,100.0%,21.0,0.0
6086,Sammy Watkins,WR,2015-11-12,9,10,BUF,@,NYJ,W 22-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,14.0,4.67,0.0,42.9%,2.0,0.0
6087,Sammy Watkins,WR,2015-11-23,10,11,BUF,@,NE,L 13-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,39.0,13.0,0.0,50.0%,6.5,0.0
6088,Sammy Watkins,WR,2015-11-29,11,12,BUF,@,KC,L 22-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,6.0,158.0,26.33,2.0,60.0%,15.8,0.0
6089,Sammy Watkins,WR,2015-12-06,12,13,BUF,,HOU,W 30-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,109.0,36.33,1.0,75.0%,27.25,0.0
6090,Sammy Watkins,WR,2015-12-13,13,14,BUF,@,PHI,L 20-23,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,12.0,5.0,81.0,16.2,1.0,41.7%,6.75,0.0
6091,Sammy Watkins,WR,2015-12-20,14,15,BUF,@,WSH,L 25-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,5.0,111.0,22.2,2.0,50.0%,11.1,0.0
6092,Sammy Watkins,WR,2015-12-27,15,16,BUF,,DAL,W 16-6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,84.0,16.8,0.0,83.3%,14.0,0.0
6093,Sammy Watkins,WR,2016-01-03,16,17,BUF,,NYJ,W 22-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,15.0,11.0,136.0,12.36,0.0,73.3%,9.07,0.0
6094,Scott Chandler,TE,2015-09-10,1,1,NE,,PIT,W 28-21,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0
6095,Scott Chandler,TE,2015-09-20,2,2,NE,@,BUF,W 40-32,,,,,,,,,,,,,5.0,3.0,23.0,7.67,0.0,60.0%,4.6,0.0
6096,Scott Chandler,TE,2015-09-27,3,3,NE,,JAX,W 51-17,,,,,,,,,,,,,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0
6097,Scott Chandler,TE,2015-10-11,4,5,NE,@,DAL,W 30-6,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6098,Scott Chandler,TE,2015-10-18,5,6,NE,@,IND,W 34-27,,,,,,,,,,,,,3.0,2.0,39.0,19.5,0.0,66.7%,13.0,0.0
6099,Scott Chandler,TE,2015-10-25,6,7,NE,,NYJ,W 30-23,,,,,,,,,,,,,2.0,2.0,34.0,17.0,0.0,100.0%,17.0,0.0
6100,Scott Chandler,TE,2015-10-29,7,8,NE,,MIA,W 36-7,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
6101,Scott Chandler,TE,2015-11-08,8,9,NE,,WSH,W 27-10,,,,,,,,,,,,,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,0.0
6102,Scott Chandler,TE,2015-11-15,9,10,NE,@,NYG,W 27-26,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,33.3%,0.33,0.0
6103,Scott Chandler,TE,2015-11-23,10,11,NE,,BUF,W 20-13,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
6104,Scott Chandler,TE,2015-11-29,11,12,NE,@,DEN,L 24-30,,,,,,,,,,,,,11.0,5.0,58.0,11.6,1.0,45.5%,5.27,0.0
6105,Scott Chandler,TE,2015-12-06,12,13,NE,,PHI,L 28-35,,,,,,,,,,,,,7.0,4.0,61.0,15.25,1.0,57.1%,8.71,0.0
6106,Scott Chandler,TE,2015-12-13,13,14,NE,@,HOU,W 27-6,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6107,Scott Chandler,TE,2015-12-27,15,16,NE,@,NYJ,L 20-26,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6108,Scott Chandler,TE,2016-01-03,16,17,NE,@,MIA,L 10-20,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6127,Sebastian Janikowski,K,2015-09-13,1,1,LV,,CIN,L 13-33,,,,,,,,,,,,,,,,,,,,
6128,Sebastian Janikowski,K,2015-09-20,2,2,LV,,BAL,W 37-33,,,,,,,,,,,,,,,,,,,,
6129,Sebastian Janikowski,K,2015-09-27,3,3,LV,@,CLE,W 27-20,,,,,,,,,,,,,,,,,,,,
6130,Sebastian Janikowski,K,2015-10-04,4,4,LV,@,CHI,L 20-22,,,,,,,,,,,,,,,,,,,,
6131,Sebastian Janikowski,K,2015-10-11,5,5,LV,,DEN,L 10-16,,,,,,,,,,,,,,,,,,,,
6132,Sebastian Janikowski,K,2015-10-25,6,7,LV,@,LAC,W 37-29,,,,,,,,,,,,,,,,,,,,
6133,Sebastian Janikowski,K,2015-11-01,7,8,LV,,NYJ,W 34-20,,,,,,,,,,,,,,,,,,,,
6134,Sebastian Janikowski,K,2015-11-08,8,9,LV,@,PIT,L 35-38,,,,,,,,,,,,,,,,,,,,
6135,Sebastian Janikowski,K,2015-11-15,9,10,LV,,MIN,L 14-30,,,,,,,,,,,,,,,,,,,,
6136,Sebastian Janikowski,K,2015-11-22,10,11,LV,@,DET,L 13-18,,,,,,,,,,,,,,,,,,,,
6137,Sebastian Janikowski,K,2015-11-29,11,12,LV,@,TEN,W 24-21,,,,,,,,,,,,,,,,,,,,
6138,Sebastian Janikowski,K,2015-12-06,12,13,LV,,KC,L 20-34,,,,,,,,,,,,,,,,,,,,
6139,Sebastian Janikowski,K,2015-12-13,13,14,LV,@,DEN,W 15-12,,,,,,,,,,,,,,,,,,,,
6140,Sebastian Janikowski,K,2015-12-20,14,15,LV,,GB,L 20-30,,,,,,,,,,,,,,,,,,,,
6141,Sebastian Janikowski,K,2015-12-24,15,16,LV,,LAC,W 23-20,,,,,,,,,,,,,,,,,,,,
6142,Sebastian Janikowski,K,2016-01-03,16,17,LV,@,KC,L 17-23,,,,,,,,,,,,,,,,,,,,
6143,Seth Roberts,WR,2015-09-13,1,1,LV,,CIN,L 13-33,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,12.0,4.0,0.0,50.0%,2.0,0.0
6144,Seth Roberts,WR,2015-09-20,2,2,LV,,BAL,W 37-33,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,1.0,100.0%,12.0,0.0
6145,Seth Roberts,WR,2015-09-27,3,3,LV,@,CLE,W 27-20,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,56.0,18.67,1.0,60.0%,11.2,0.0
6146,Seth Roberts,WR,2015-10-04,4,4,LV,@,CHI,L 20-22,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6147,Seth Roberts,WR,2015-10-11,5,5,LV,,DEN,L 10-16,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6148,Seth Roberts,WR,2015-10-25,6,7,LV,@,LAC,W 37-29,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
6149,Seth Roberts,WR,2015-11-01,7,8,LV,,NYJ,W 34-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,21.0,21.0,0.0,100.0%,21.0,0.0
6150,Seth Roberts,WR,2015-11-08,8,9,LV,@,PIT,L 35-38,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,73.0,24.33,0.0,75.0%,18.25,0.0
6151,Seth Roberts,WR,2015-11-15,9,10,LV,,MIN,L 14-30,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,5.0,5.0,0.0,25.0%,1.25,0.0
6152,Seth Roberts,WR,2015-11-22,10,11,LV,@,DET,L 13-18,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,54.0,27.0,0.0,100.0%,27.0,0.0
6153,Seth Roberts,WR,2015-11-29,11,12,LV,@,TEN,W 24-21,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,113.0,18.83,2.0,85.7%,16.14,0.0
6154,Seth Roberts,WR,2015-12-06,12,13,LV,,KC,L 20-34,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,51.0,12.75,0.0,80.0%,10.2,0.0
6155,Seth Roberts,WR,2015-12-13,13,14,LV,@,DEN,W 15-12,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,20.0,10.0,1.0,50.0%,5.0,0.0
6156,Seth Roberts,WR,2015-12-20,14,15,LV,,GB,L 20-30,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6157,Seth Roberts,WR,2015-12-24,15,16,LV,,LAC,W 23-20,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,37.0,18.5,0.0,33.3%,6.17,0.0
6158,Seth Roberts,WR,2016-01-03,16,17,LV,@,KC,L 17-23,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0
6159,Seyi Ajirotutu,WR,2015-09-14,1,1,PHI,@,ATL,L 24-26,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6160,Seyi Ajirotutu,WR,2015-09-27,3,3,PHI,@,NYJ,W 24-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6161,Seyi Ajirotutu,WR,2015-10-04,4,4,PHI,@,WSH,L 20-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6162,Seyi Ajirotutu,WR,2015-10-11,5,5,PHI,,NO,W 39-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6163,Seyi Ajirotutu,WR,2015-10-19,6,6,PHI,,NYG,W 27-7,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6164,Seyi Ajirotutu,WR,2015-10-25,7,7,PHI,@,CAR,L 16-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6165,Seyi Ajirotutu,WR,2015-11-08,8,9,PHI,@,DAL,W 33-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6166,Seyi Ajirotutu,WR,2015-11-15,9,10,PHI,,MIA,L 19-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6167,Seyi Ajirotutu,WR,2015-11-22,10,11,PHI,,TB,L 17-45,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6168,Seyi Ajirotutu,WR,2015-11-26,11,12,PHI,@,DET,L 14-45,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
6169,Seyi Ajirotutu,WR,2015-12-06,12,13,PHI,@,NE,W 35-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6170,Seyi Ajirotutu,WR,2015-12-13,13,14,PHI,,BUF,W 23-20,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6171,Seyi Ajirotutu,WR,2015-12-20,14,15,PHI,,ARI,L 17-40,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6172,Shane Vereen,RB,2015-09-13,1,1,NYG,@,DAL,L 26-27,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,14.0,4.67,0.0,5.0,4.0,45.0,11.25,0.0,80.0%,9.0,0.0
6173,Shane Vereen,RB,2015-09-20,2,2,NYG,,ATL,L 20-24,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,19.0,3.17,0.0,8.0,8.0,76.0,9.5,0.0,100.0%,9.5,0.0
6174,Shane Vereen,RB,2015-09-24,3,3,NYG,,WSH,W 32-21,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,23.0,3.83,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6175,Shane Vereen,RB,2015-10-04,4,4,NYG,@,BUF,W 24-10,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,21.0,4.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6176,Shane Vereen,RB,2015-10-11,5,5,NYG,,SF,W 30-27,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,24.0,4.8,0.0,8.0,8.0,86.0,10.75,1.0,100.0%,10.75,0.0
6177,Shane Vereen,RB,2015-10-19,6,6,NYG,@,PHI,L 7-27,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,0.0
6178,Shane Vereen,RB,2015-10-25,7,7,NYG,,DAL,W 27-20,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,56.0,14.0,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,0.0
6179,Shane Vereen,RB,2015-11-01,8,8,NYG,@,NO,L 49-52,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,3.0,1.5,0.0,9.0,8.0,60.0,7.5,1.0,88.9%,6.67,0.0
6180,Shane Vereen,RB,2015-11-08,9,9,NYG,@,TB,W 32-18,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,14.0,2.33,0.0,4.0,4.0,29.0,7.25,1.0,100.0%,7.25,0.0
6181,Shane Vereen,RB,2015-11-15,10,10,NYG,,NE,L 26-27,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,14.0,3.5,0.0,4.0,2.0,12.0,6.0,0.0,50.0%,3.0,1.0
6182,Shane Vereen,RB,2015-11-29,11,12,NYG,@,WSH,L 14-20,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,15.0,7.5,0.0,5.0,4.0,21.0,5.25,0.0,80.0%,4.2,0.0
6183,Shane Vereen,RB,2015-12-06,12,13,NYG,,NYJ,L 20-23,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,13.0,3.25,0.0,3.0,2.0,7.0,3.5,0.0,66.7%,2.33,0.0
6184,Shane Vereen,RB,2015-12-14,13,14,NYG,@,MIA,W 31-24,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0
6185,Shane Vereen,RB,2015-12-20,14,15,NYG,,CAR,L 35-38,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,29.0,7.25,0.0,10.0,8.0,43.0,5.38,1.0,80.0%,4.3,0.0
6186,Shane Vereen,RB,2015-12-27,15,16,NYG,@,MIN,L 17-49,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,5.0,2.0,21.0,10.5,0.0,40.0%,4.2,0.0
6187,Shane Vereen,RB,2016-01-03,16,17,NYG,,PHI,L 30-35,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,12.0,3.0,0.0,8.0,6.0,72.0,12.0,0.0,75.0%,9.0,0.0
6207,Spencer Ware,RB,2015-10-18,6,6,KC,@,MIN,L 10-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
