,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
6709,Troy Niklas,TE,2017-09-17,2,2,ARI,@,IND,W 16-13,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
6710,Troy Niklas,TE,2017-09-25,3,3,ARI,,DAL,L 17-28,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
6711,Troy Niklas,TE,2017-10-01,4,4,ARI,,SF,W 18-15,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6712,Troy Niklas,TE,2017-10-08,5,5,ARI,@,PHI,L 7-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6713,Troy Niklas,TE,2017-10-15,6,6,ARI,,TB,W 38-33,,,,,,,,,,,,,2.0,2.0,20.0,10.0,1.0,100.0%,10.0,0.0
6714,Troy Niklas,TE,2017-10-22,7,7,ARI,@,LAR,L 0-33,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6715,Troy Niklas,TE,2017-11-05,8,9,ARI,@,SF,W 20-10,,,,,,,,,,,,,3.0,1.0,16.0,16.0,0.0,33.3%,5.33,0.0
6716,Troy Niklas,TE,2017-11-09,9,10,ARI,,SEA,L 16-22,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6717,Troy Niklas,TE,2017-11-19,10,11,ARI,@,HOU,L 21-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6718,Troy Niklas,TE,2017-11-26,11,12,ARI,,JAX,W 27-24,,,,,,,,,,,,,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0
6719,Troy Niklas,TE,2017-12-03,12,13,ARI,,LAR,L 16-32,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
6720,Troy Niklas,TE,2017-12-10,13,14,ARI,,TEN,W 12-7,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
6721,Troy Niklas,TE,2017-12-17,14,15,ARI,@,WSH,L 15-20,,,,,,,,,,,,,6.0,3.0,41.0,13.67,0.0,50.0%,6.83,0.0
6722,Troy Niklas,TE,2017-12-31,16,17,ARI,@,SEA,W 26-24,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6723,Tyler Boyd,WR,2017-09-10,1,1,CIN,,BAL,L 0-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,1.0,11.0,11.0,0.0,25.0%,2.75,0.0
6724,Tyler Boyd,WR,2017-09-24,3,3,CIN,@,GB,L 24-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
6725,Tyler Boyd,WR,2017-10-01,4,4,CIN,@,CLE,W 31-7,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
6726,Tyler Boyd,WR,2017-10-08,5,5,CIN,,BUF,W 20-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,6.0,3.0,0.0,100.0%,3.0,0.0
6727,Tyler Boyd,WR,2017-11-19,10,11,CIN,@,DEN,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
6728,Tyler Boyd,WR,2017-11-26,11,12,CIN,,CLE,W 30-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,17.0,8.5,1.0,100.0%,8.5,0.0
6729,Tyler Boyd,WR,2017-12-04,12,13,CIN,,PIT,L 20-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,0.0
6730,Tyler Boyd,WR,2017-12-10,13,14,CIN,,CHI,L 7-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,1.0,15.0,15.0,0.0,25.0%,3.75,0.0
6731,Tyler Boyd,WR,2017-12-24,15,16,CIN,,DET,W 26-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,39.0,7.8,0.0,83.3%,6.5,0.0
6732,Tyler Boyd,WR,2017-12-31,16,17,CIN,@,BAL,W 31-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,91.0,18.2,1.0,71.4%,13.0,0.0
6740,Tyler Higbee,TE,2017-09-10,1,1,LAR,,IND,W 46-9,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0
6741,Tyler Higbee,TE,2017-09-17,2,2,LAR,,WSH,L 20-27,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6742,Tyler Higbee,TE,2017-09-21,3,3,LAR,@,SF,W 41-39,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,0.0
6743,Tyler Higbee,TE,2017-10-01,4,4,LAR,@,DAL,W 35-30,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,47.0,15.67,0.0,50.0%,7.83,0.0
6744,Tyler Higbee,TE,2017-10-08,5,5,LAR,,SEA,L 10-16,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,98.0,24.5,0.0,50.0%,12.25,0.0
6745,Tyler Higbee,TE,2017-10-15,6,6,LAR,@,JAX,W 27-17,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,33.3%,0.0,0.0
6746,Tyler Higbee,TE,2017-10-22,7,7,LAR,,ARI,W 33-0,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,13.0,4.33,0.0,100.0%,4.33,0.0
6747,Tyler Higbee,TE,2017-11-05,8,9,LAR,@,NYG,W 51-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,1.0,50.0%,4.0,0.0
6748,Tyler Higbee,TE,2017-11-12,9,10,LAR,,HOU,W 33-7,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,22.0,11.0,0.0,50.0%,5.5,0.0
6749,Tyler Higbee,TE,2017-11-19,10,11,LAR,@,MIN,L 7-24,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,5.0,5.0,0.0,20.0%,1.0,0.0
6750,Tyler Higbee,TE,2017-11-26,11,12,LAR,,NO,W 26-20,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,48.0,16.0,0.0,100.0%,16.0,0.0
6751,Tyler Higbee,TE,2017-12-03,12,13,LAR,@,ARI,W 32-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
6752,Tyler Higbee,TE,2017-12-10,13,14,LAR,,PHI,L 35-43,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6753,Tyler Higbee,TE,2017-12-17,14,15,LAR,@,SEA,W 42-7,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
6754,Tyler Higbee,TE,2017-12-24,15,16,LAR,@,TEN,W 27-23,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
6755,Tyler Higbee,TE,2017-12-31,16,17,LAR,,SF,L 13-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6756,Tyler Kroft,TE,2017-09-10,1,1,CIN,,BAL,L 0-20,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
6757,Tyler Kroft,TE,2017-09-14,2,2,CIN,,HOU,L 9-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
6758,Tyler Kroft,TE,2017-09-24,3,3,CIN,@,GB,L 24-27,,,,,,,,,,,,,4.0,3.0,28.0,9.33,0.0,75.0%,7.0,
6759,Tyler Kroft,TE,2017-10-01,4,4,CIN,@,CLE,W 31-7,,,,,,,,,,,,,7.0,6.0,68.0,11.33,2.0,85.7%,9.71,
6760,Tyler Kroft,TE,2017-10-08,5,5,CIN,,BUF,W 20-16,,,,,,,,,,,,,5.0,4.0,38.0,9.5,0.0,80.0%,7.6,
6761,Tyler Kroft,TE,2017-10-22,6,7,CIN,@,PIT,L 14-29,,,,,,,,,,,,,4.0,4.0,23.0,5.75,1.0,100.0%,5.75,
6762,Tyler Kroft,TE,2017-10-29,7,8,CIN,,IND,W 24-23,,,,,,,,,,,,,6.0,5.0,46.0,9.2,0.0,83.3%,7.67,
6763,Tyler Kroft,TE,2017-11-05,8,9,CIN,@,JAX,L 7-23,,,,,,,,,,,,,2.0,2.0,79.0,39.5,0.0,100.0%,39.5,
6764,Tyler Kroft,TE,2017-11-12,9,10,CIN,@,TEN,L 20-24,,,,,,,,,,,,,6.0,1.0,4.0,4.0,0.0,16.7%,0.67,
6765,Tyler Kroft,TE,2017-11-19,10,11,CIN,@,DEN,W 20-17,,,,,,,,,,,,,3.0,2.0,12.0,6.0,1.0,66.7%,4.0,
6766,Tyler Kroft,TE,2017-11-26,11,12,CIN,,CLE,W 30-16,,,,,,,,,,,,,4.0,3.0,14.0,4.67,1.0,75.0%,3.5,
6767,Tyler Kroft,TE,2017-12-04,12,13,CIN,,PIT,L 20-23,,,,,,,,,,,,,2.0,2.0,30.0,15.0,0.0,100.0%,15.0,
6768,Tyler Kroft,TE,2017-12-10,13,14,CIN,,CHI,L 7-33,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
6769,Tyler Kroft,TE,2017-12-17,14,15,CIN,@,MIN,L 7-34,,,,,,,,,,,,,4.0,2.0,1.0,0.5,0.0,50.0%,0.25,
6770,Tyler Kroft,TE,2017-12-24,15,16,CIN,,DET,W 26-17,,,,,,,,,,,,,5.0,1.0,3.0,3.0,0.0,20.0%,0.6,
6771,Tyler Kroft,TE,2017-12-31,16,17,CIN,@,BAL,W 31-27,,,,,,,,,,,,,8.0,6.0,53.0,8.83,2.0,75.0%,6.63,
6772,Tyler Lockett,WR,2017-09-10,1,1,SEA,@,GB,L 9-17,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0
6773,Tyler Lockett,WR,2017-09-17,2,2,SEA,,SF,W 12-9,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,64.0,10.67,0.0,66.7%,7.11,0.0
6774,Tyler Lockett,WR,2017-09-24,3,3,SEA,@,TEN,L 27-33,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,30.0,15.0,0.0,66.7%,10.0,0.0
6775,Tyler Lockett,WR,2017-10-01,4,4,SEA,,IND,W 46-18,,,,,,,,,2.0,24.0,12.0,0.0,5.0,4.0,67.0,16.75,0.0,80.0%,13.4,0.0
6776,Tyler Lockett,WR,2017-10-08,5,5,SEA,@,LAR,W 16-10,,,,,,,,,1.0,7.0,7.0,0.0,4.0,3.0,26.0,8.67,0.0,75.0%,6.5,0.0
6777,Tyler Lockett,WR,2017-10-22,6,7,SEA,@,NYG,W 24-7,,,,,,,,,3.0,15.0,5.0,0.0,7.0,4.0,29.0,7.25,0.0,57.1%,4.14,0.0
6778,Tyler Lockett,WR,2017-10-29,7,8,SEA,,HOU,W 41-38,,,,,,,,,1.0,-2.0,-2.0,0.0,8.0,6.0,121.0,20.17,0.0,75.0%,15.13,0.0
6779,Tyler Lockett,WR,2017-11-05,8,9,SEA,,WSH,L 14-17,,,,,,,,,0.0,0.0,,0.0,8.0,2.0,10.0,5.0,0.0,25.0%,1.25,0.0
6780,Tyler Lockett,WR,2017-11-09,9,10,SEA,@,ARI,W 22-16,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0
6781,Tyler Lockett,WR,2017-11-20,10,11,SEA,,ATL,L 31-34,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,37.0,9.25,0.0,80.0%,7.4,0.0
6782,Tyler Lockett,WR,2017-11-26,11,12,SEA,@,SF,W 24-13,,,,,,,,,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6783,Tyler Lockett,WR,2017-12-03,12,13,SEA,,PHI,W 24-10,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,17.0,8.5,1.0,100.0%,8.5,0.0
6784,Tyler Lockett,WR,2017-12-10,13,14,SEA,@,JAX,L 24-30,,,,,,,,,1.0,10.0,10.0,0.0,5.0,4.0,90.0,22.5,1.0,80.0%,18.0,0.0
6785,Tyler Lockett,WR,2017-12-17,14,15,SEA,,LAR,L 7-42,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,0.0
6786,Tyler Lockett,WR,2017-12-24,15,16,SEA,@,DAL,W 21-12,,,,,,,,,1.0,2.0,2.0,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
6787,Tyler Lockett,WR,2017-12-31,16,17,SEA,,ARI,L 24-26,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,25.0,8.33,0.0,75.0%,6.25,0.0
6788,Tyreek Hill,WR,2017-09-07,1,1,KC,@,NE,W 42-27,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,5.0,2.5,0.0,8.0,7.0,133.0,19.0,1.0,87.5%,16.63,1.0
6789,Tyreek Hill,WR,2017-09-17,2,2,KC,,PHI,W 27-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,6.0,6.0,0.0,6.0,4.0,43.0,10.75,0.0,66.7%,7.17,0.0
6790,Tyreek Hill,WR,2017-09-24,3,3,KC,@,LAC,W 24-10,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,13.0,4.33,0.0,8.0,5.0,77.0,15.4,1.0,62.5%,9.63,0.0
6791,Tyreek Hill,WR,2017-10-02,4,4,KC,,WSH,W 29-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,35.0,7.0,0.0,83.3%,5.83,1.0
6792,Tyreek Hill,WR,2017-10-08,5,5,KC,@,HOU,W 42-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,68.0,17.0,0.0,66.7%,11.33,0.0
6793,Tyreek Hill,WR,2017-10-15,6,6,KC,,PIT,L 13-19,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-9.0,-9.0,0.0,7.0,5.0,34.0,6.8,0.0,71.4%,4.86,0.0
6794,Tyreek Hill,WR,2017-10-19,7,7,KC,@,LV,L 30-31,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,7.0,3.5,0.0,8.0,6.0,125.0,20.83,1.0,75.0%,15.63,0.0
6795,Tyreek Hill,WR,2017-10-30,8,8,KC,,DEN,W 29-19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,38.0,19.0,0.0,33.3%,6.33,0.0
6796,Tyreek Hill,WR,2017-11-05,9,9,KC,@,DAL,L 17-28,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,9.0,2.25,0.0,4.0,2.0,64.0,32.0,1.0,50.0%,16.0,0.0
6797,Tyreek Hill,WR,2017-11-19,10,11,KC,@,NYG,L 9-12,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,16.0,16.0,0.0,7.0,7.0,68.0,9.71,0.0,100.0%,9.71,0.0
6798,Tyreek Hill,WR,2017-11-26,11,12,KC,,BUF,L 10-16,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,13.0,6.5,0.0,11.0,7.0,41.0,5.86,0.0,63.6%,3.73,0.0
6799,Tyreek Hill,WR,2017-12-03,12,13,KC,@,NYJ,L 31-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,6.0,185.0,30.83,2.0,66.7%,20.56,0.0
6800,Tyreek Hill,WR,2017-12-10,13,14,KC,,LV,W 26-15,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,75.0,18.75,0.0,66.7%,12.5,0.0
6801,Tyreek Hill,WR,2017-12-16,14,15,KC,,LAC,W 30-13,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,88.0,17.6,1.0,83.3%,14.67,0.0
6802,Tyreek Hill,WR,2017-12-24,15,16,KC,,MIA,W 29-13,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,7.0,6.0,109.0,18.17,0.0,85.7%,15.57,0.0
6803,Tyrell Williams,WR,2017-09-11,1,1,LAC,@,DEN,L 21-24,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,54.0,10.8,0.0,71.4%,7.71,0.0
6804,Tyrell Williams,WR,2017-09-17,2,2,LAC,,MIA,L 17-19,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,54.0,13.5,0.0,100.0%,13.5,0.0
6805,Tyrell Williams,WR,2017-09-24,3,3,LAC,,KC,L 10-24,,,,,,,,,0.0,0.0,,0.0,7.0,2.0,15.0,7.5,0.0,28.6%,2.14,0.0
6806,Tyrell Williams,WR,2017-10-01,4,4,LAC,,PHI,L 24-26,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,115.0,23.0,1.0,83.3%,19.17,0.0
6807,Tyrell Williams,WR,2017-10-08,5,5,LAC,@,NYG,W 27-22,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,22.0,22.0,0.0,50.0%,11.0,0.0
6808,Tyrell Williams,WR,2017-10-15,6,6,LAC,@,LV,W 17-16,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,1.0
6809,Tyrell Williams,WR,2017-10-22,7,7,LAC,,DEN,W 21-0,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
6810,Tyrell Williams,WR,2017-10-29,8,8,LAC,@,NE,L 13-21,,,,,,,,,0.0,0.0,,0.0,6.0,1.0,24.0,24.0,0.0,16.7%,4.0,0.0
6811,Tyrell Williams,WR,2017-11-12,9,10,LAC,@,JAX,L 17-20,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,49.0,24.5,0.0,40.0%,9.8,0.0
6812,Tyrell Williams,WR,2017-11-19,10,11,LAC,,BUF,W 54-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
6813,Tyrell Williams,WR,2017-11-23,11,12,LAC,@,DAL,W 28-6,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,58.0,29.0,1.0,66.7%,19.33,0.0
6814,Tyrell Williams,WR,2017-12-03,12,13,LAC,,CLE,W 19-10,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0
6815,Tyrell Williams,WR,2017-12-10,13,14,LAC,,WSH,W 30-13,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,132.0,33.0,1.0,100.0%,33.0,0.0
6816,Tyrell Williams,WR,2017-12-16,14,15,LAC,@,KC,L 13-30,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,31.0,10.33,0.0,42.9%,4.43,0.0
6817,Tyrell Williams,WR,2017-12-24,15,16,LAC,@,NYJ,W 14-7,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,50.0,10.0,0.0,83.3%,8.33,0.0
6818,Tyrell Williams,WR,2017-12-31,16,17,LAC,,LV,W 30-10,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,67.0,22.33,1.0,75.0%,16.75,0.0
6819,Tyrod Taylor,QB,2017-09-10,1,1,BUF,,NYJ,W 21-12,16.0,28.0,57.14,224.0,2.0,1.0,2.0,8.0,8.0,38.0,4.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6820,Tyrod Taylor,QB,2017-09-17,2,2,BUF,@,CAR,L 3-9,17.0,25.0,68.0,125.0,0.0,0.0,3.0,5.0,8.0,55.0,6.88,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6821,Tyrod Taylor,QB,2017-09-24,3,3,BUF,,DEN,W 26-16,20.0,26.0,76.92,213.0,2.0,0.0,4.0,8.19,8.0,13.0,1.63,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6822,Tyrod Taylor,QB,2017-10-01,4,4,BUF,@,ATL,W 23-17,12.0,20.0,60.0,182.0,1.0,0.0,3.0,9.1,7.0,12.0,1.71,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6823,Tyrod Taylor,QB,2017-10-08,5,5,BUF,@,CIN,L 16-20,20.0,37.0,54.05,166.0,1.0,1.0,6.0,4.49,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6824,Tyrod Taylor,QB,2017-10-22,6,7,BUF,,TB,W 30-27,20.0,33.0,60.61,268.0,1.0,0.0,1.0,8.12,6.0,53.0,8.83,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6825,Tyrod Taylor,QB,2017-10-29,7,8,BUF,,LV,W 34-14,20.0,27.0,74.07,165.0,1.0,0.0,0.0,6.11,6.0,1.0,0.17,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6826,Tyrod Taylor,QB,2017-11-02,8,9,BUF,@,NYJ,L 21-34,29.0,40.0,72.5,285.0,2.0,0.0,7.0,7.13,6.0,35.0,5.83,1.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
6827,Tyrod Taylor,QB,2017-11-12,9,10,BUF,,NO,L 10-47,9.0,18.0,50.0,56.0,0.0,1.0,2.0,3.11,3.0,27.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6828,Tyrod Taylor,QB,2017-11-19,10,11,BUF,@,LAC,L 24-54,15.0,25.0,60.0,158.0,1.0,0.0,1.0,6.32,4.0,38.0,9.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6829,Tyrod Taylor,QB,2017-11-26,11,12,BUF,@,KC,W 16-10,19.0,29.0,65.52,183.0,1.0,0.0,2.0,6.31,9.0,27.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6830,Tyrod Taylor,QB,2017-12-03,12,13,BUF,,NE,L 3-23,9.0,18.0,50.0,65.0,0.0,1.0,3.0,3.61,3.0,32.0,10.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6831,Tyrod Taylor,QB,2017-12-17,14,15,BUF,,MIA,W 24-16,17.0,29.0,58.62,224.0,1.0,0.0,2.0,7.72,6.0,42.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6832,Tyrod Taylor,QB,2017-12-24,15,16,BUF,@,NE,L 16-37,21.0,38.0,55.26,281.0,0.0,0.0,6.0,7.39,3.0,16.0,5.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
6833,Tyrod Taylor,QB,2017-12-31,16,17,BUF,@,MIA,W 22-16,19.0,27.0,70.37,204.0,1.0,0.0,4.0,7.56,6.0,35.0,5.83,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6835,Vance McDonald,TE,2017-09-10,1,1,PIT,@,CLE,W 21-18,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6836,Vance McDonald,TE,2017-09-24,3,3,PIT,@,CHI,L 17-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
6837,Vance McDonald,TE,2017-10-01,4,4,PIT,@,BAL,W 26-9,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6838,Vance McDonald,TE,2017-10-08,5,5,PIT,,JAX,L 9-30,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6839,Vance McDonald,TE,2017-10-15,6,6,PIT,@,KC,W 19-13,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,26.0,26.0,0.0,50.0%,13.0,0.0
6840,Vance McDonald,TE,2017-10-22,7,7,PIT,,CIN,W 29-14,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,37.0,18.5,0.0,66.7%,12.33,0.0
6841,Vance McDonald,TE,2017-11-12,9,10,PIT,@,IND,W 20-17,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,16.0,8.0,1.0,100.0%,8.0,0.0
6842,Vance McDonald,TE,2017-12-10,13,14,PIT,,BAL,W 39-38,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,52.0,13.0,0.0,66.7%,8.67,0.0
6843,Vance McDonald,TE,2017-12-25,15,16,PIT,@,HOU,W 34-6,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,52.0,13.0,0.0,80.0%,10.4,0.0
6844,Vance McDonald,TE,2017-12-31,16,17,PIT,,CLE,W 28-24,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
6845,Vernon Davis,TE,2017-09-10,1,1,WSH,,PHI,L 17-30,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6846,Vernon Davis,TE,2017-09-17,2,2,WSH,@,LAR,W 27-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
6847,Vernon Davis,TE,2017-09-24,3,3,WSH,,LV,W 27-10,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,58.0,11.6,1.0,100.0%,11.6,0.0
6848,Vernon Davis,TE,2017-10-02,4,4,WSH,@,KC,L 20-29,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,89.0,44.5,0.0,66.7%,29.67,0.0
6849,Vernon Davis,TE,2017-10-15,5,6,WSH,,SF,W 26-24,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,65.0,21.67,0.0,75.0%,16.25,1.0
6850,Vernon Davis,TE,2017-10-23,6,7,WSH,@,PHI,L 24-34,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,67.0,16.75,0.0,100.0%,16.75,0.0
6851,Vernon Davis,TE,2017-10-29,7,8,WSH,,DAL,L 19-33,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,20.0,10.0,0.0,50.0%,5.0,0.0
6852,Vernon Davis,TE,2017-11-05,8,9,WSH,@,SEA,W 17-14,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,72.0,12.0,0.0,66.7%,8.0,0.0
6853,Vernon Davis,TE,2017-11-12,9,10,WSH,,MIN,L 30-38,,,,,,,,,0.0,0.0,,0.0,11.0,7.0,76.0,10.86,0.0,63.6%,6.91,0.0
6854,Vernon Davis,TE,2017-11-19,10,11,WSH,@,NO,L 31-34,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,67.0,22.33,0.0,50.0%,11.17,0.0
6855,Vernon Davis,TE,2017-11-23,11,12,WSH,,NYG,W 20-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
6856,Vernon Davis,TE,2017-11-30,12,13,WSH,@,DAL,L 14-38,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
6857,Vernon Davis,TE,2017-12-10,13,14,WSH,@,LAC,L 13-30,,,,,,,,,0.0,0.0,,0.0,7.0,2.0,26.0,13.0,1.0,28.6%,3.71,0.0
