,team,opp,game_date,week_num,home_game,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,fumbles
2581,PIT,TEN,2020-10-25,7,False,32.0,49.0,65.3,268.0,2.0,3.0,0.0,5.47,23.0,92.0,4,0.0,2.0
2582,PIT,BAL,2020-11-01,8,False,21.0,32.0,65.6,182.0,2.0,0.0,2.0,5.69,16.0,48.0,3,1.0,2.0
2583,PIT,DAL,2020-11-08,9,False,31.0,45.0,68.9,309.0,3.0,0.0,0.0,6.87,15.0,45.0,3,0.0,0.0
2584,PIT,CIN,2020-11-15,10,True,27.0,46.0,58.7,333.0,4.0,0.0,0.0,7.24,17.0,32.0,2,0.0,0.0
2585,PIT,JAX,2020-11-22,11,False,32.0,46.0,69.6,267.0,2.0,1.0,0.0,5.8,20.0,91.0,4,0.0,0.0
2586,PIT,BAL,2020-12-02,12,True,36.0,51.0,70.6,266.0,1.0,1.0,0.0,5.22,4.0,8.0,1,0.0,3.0
2587,PIT,WSH,2020-12-07,13,True,33.0,53.0,62.3,305.0,2.0,1.0,0.0,5.75,6.0,16.0,2,0.0,1.0
2588,PIT,BUF,2020-12-13,14,False,21.0,37.0,56.8,187.0,2.0,2.0,1.0,5.05,14.0,33.0,2,0.0,1.0
2589,PIT,CIN,2020-12-21,15,False,20.0,38.0,52.6,170.0,1.0,1.0,1.0,4.47,5.0,2.0,0,0.0,3.0
2590,PIT,IND,2020-12-27,16,True,34.0,49.0,69.4,341.0,3.0,0.0,1.0,6.96,8.0,22.0,2,1.0,1.0
2591,PIT,CLE,2021-01-03,17,False,26.0,44.0,59.1,317.0,2.0,1.0,1.0,7.2,17.0,75.0,4,0.0,0.0
2592,SEA,LAR,2015-09-13,1,False,32.0,41.0,78.0,251.0,1.0,1.0,6.0,6.12,32.0,124.0,4,0.0,0.0
2593,SEA,GB,2015-09-20,2,False,19.0,30.0,63.3,206.0,2.0,1.0,2.0,6.87,25.0,119.0,4,0.0,1.0
2594,SEA,CHI,2015-09-27,3,True,20.0,30.0,66.7,235.0,1.0,0.0,4.0,7.83,29.0,159.0,5,0.0,0.0
2595,SEA,DET,2015-10-05,4,True,20.0,26.0,76.9,287.0,1.0,0.0,6.0,11.04,31.0,110.0,3,0.0,4.0
2596,SEA,CIN,2015-10-11,5,False,15.0,23.0,65.2,213.0,1.0,1.0,4.0,9.26,30.0,200.0,6,1.0,0.0
2597,SEA,CAR,2015-10-18,6,True,18.0,30.0,60.0,241.0,1.0,0.0,4.0,8.03,26.0,115.0,4,1.0,0.0
2598,SEA,SF,2015-10-22,7,False,18.0,24.0,75.0,235.0,1.0,2.0,5.0,9.79,41.0,176.0,4,1.0,0.0
2599,SEA,DAL,2015-11-01,8,False,19.0,30.0,63.3,210.0,1.0,1.0,0.0,7.0,31.0,113.0,3,0.0,0.0
2600,SEA,ARI,2015-11-15,10,True,14.0,32.0,43.8,240.0,1.0,1.0,2.0,7.5,16.0,113.0,6,1.0,2.0
2601,SEA,SF,2015-11-22,11,True,24.0,29.0,82.8,260.0,3.0,0.0,2.0,8.97,44.0,255.0,6,1.0,0.0
2602,SEA,PIT,2015-11-29,12,True,21.0,30.0,70.0,345.0,5.0,0.0,2.0,11.5,27.0,100.0,3,1.0,2.0
2603,SEA,MIN,2015-12-06,13,False,21.0,28.0,75.0,274.0,3.0,0.0,2.0,9.79,35.0,169.0,5,2.0,1.0
2604,SEA,BAL,2015-12-13,14,False,24.0,33.0,72.7,301.0,5.0,0.0,0.0,9.12,36.0,123.0,3,0.0,1.0
2605,SEA,CLE,2015-12-20,15,True,21.0,30.0,70.0,249.0,3.0,0.0,2.0,8.3,36.0,182.0,5,0.0,0.0
2606,SEA,LAR,2015-12-27,16,True,25.0,41.0,61.0,289.0,2.0,1.0,4.0,7.05,21.0,64.0,3,0.0,2.0
2607,SEA,ARI,2016-01-03,17,False,22.0,32.0,68.8,225.0,3.0,0.0,1.0,7.03,36.0,145.0,4,1.0,0.0
2608,SEA,MIA,2016-09-11,1,True,27.0,43.0,62.8,258.0,1.0,1.0,3.0,6.0,32.0,112.0,3,0.0,1.0
2609,SEA,LAR,2016-09-18,2,False,22.0,35.0,62.9,254.0,0.0,0.0,2.0,7.26,24.0,67.0,3,0.0,2.0
2610,SEA,SF,2016-09-25,3,True,22.0,32.0,68.8,308.0,2.0,1.0,2.0,9.62,31.0,127.0,4,2.0,1.0
2611,SEA,NYJ,2016-10-02,4,False,23.0,32.0,71.9,309.0,3.0,0.0,2.0,9.66,26.0,66.0,2,0.0,0.0
2612,SEA,ATL,2016-10-16,6,True,25.0,37.0,67.6,270.0,0.0,0.0,1.0,7.3,27.0,72.0,2,3.0,3.0
2613,SEA,ARI,2016-10-23,7,False,24.0,37.0,64.9,225.0,0.0,0.0,1.0,6.08,19.0,52.0,2,0.0,2.0
2614,SEA,NO,2016-10-30,8,False,23.0,35.0,65.7,296.0,0.0,1.0,1.0,8.46,17.0,74.0,4,1.0,0.0
2615,SEA,BUF,2016-11-07,9,True,20.0,26.0,76.9,282.0,2.0,0.0,4.0,10.85,12.0,33.0,2,2.0,0.0
2616,SEA,NE,2016-11-13,10,False,25.0,37.0,67.6,348.0,3.0,0.0,3.0,9.41,26.0,96.0,3,0.0,1.0
2617,SEA,PHI,2016-11-20,11,True,19.0,32.0,59.4,287.0,2.0,0.0,1.0,8.97,29.0,150.0,5,1.0,0.0
2618,SEA,TB,2016-11-27,12,False,17.0,33.0,51.5,151.0,0.0,2.0,6.0,4.58,21.0,127.0,6,0.0,2.0
2619,SEA,CAR,2016-12-04,13,True,28.0,39.0,71.8,315.0,1.0,1.0,3.0,8.08,29.0,240.0,8,3.0,1.0
2620,SEA,GB,2016-12-11,14,False,22.0,39.0,56.4,240.0,1.0,5.0,3.0,6.15,26.0,136.0,5,0.0,1.0
2621,SEA,LAR,2016-12-15,15,True,19.0,26.0,73.1,229.0,3.0,1.0,2.0,8.81,29.0,46.0,1,0.0,0.0
2622,SEA,ARI,2016-12-24,16,True,29.0,45.0,64.4,350.0,4.0,0.0,6.0,7.78,27.0,78.0,3,0.0,1.0
2623,SEA,SF,2017-01-01,17,False,23.0,38.0,60.5,300.0,1.0,0.0,2.0,7.89,24.0,87.0,3,1.0,2.0
2624,SEA,GB,2017-09-10,1,False,14.0,27.0,51.9,158.0,0.0,0.0,3.0,5.85,18.0,90.0,4,0.0,1.0
2625,SEA,SF,2017-09-17,2,True,23.0,39.0,59.0,198.0,1.0,0.0,3.0,5.08,37.0,131.0,3,0.0,1.0
2626,SEA,TEN,2017-09-24,3,False,29.0,49.0,59.2,373.0,4.0,0.0,1.0,7.61,22.0,69.0,3,0.0,2.0
2627,SEA,IND,2017-10-01,4,True,21.0,26.0,80.8,295.0,2.0,2.0,3.0,11.35,33.0,194.0,6,2.0,0.0
2628,SEA,LAR,2017-10-08,5,False,24.0,38.0,63.2,198.0,1.0,2.0,3.0,5.21,25.0,62.0,2,0.0,0.0
2629,SEA,NYG,2017-10-22,7,False,27.0,39.0,69.2,334.0,3.0,0.0,1.0,8.56,31.0,104.0,3,0.0,1.0
2630,SEA,HOU,2017-10-29,8,True,26.0,41.0,63.4,452.0,4.0,1.0,2.0,11.02,21.0,33.0,1,0.0,1.0
2631,SEA,WSH,2017-11-05,9,True,24.0,45.0,53.3,297.0,2.0,2.0,2.0,6.6,28.0,148.0,5,0.0,1.0
2632,SEA,ARI,2017-11-09,10,False,22.0,32.0,68.8,238.0,2.0,0.0,5.0,7.44,23.0,75.0,3,0.0,1.0
2633,SEA,ATL,2017-11-20,11,True,26.0,42.0,61.9,258.0,2.0,1.0,3.0,6.14,23.0,136.0,5,1.0,1.0
2634,SEA,SF,2017-11-26,12,False,20.0,34.0,58.8,228.0,2.0,1.0,0.0,6.71,30.0,90.0,3,1.0,1.0
2635,SEA,PHI,2017-12-03,13,True,20.0,31.0,64.5,227.0,3.0,0.0,2.0,7.32,25.0,101.0,4,0.0,0.0
2636,SEA,JAX,2017-12-10,14,False,17.0,31.0,54.8,271.0,3.0,3.0,2.0,8.74,24.0,141.0,5,0.0,0.0
2637,SEA,LAR,2017-12-17,15,True,14.0,30.0,46.7,142.0,1.0,0.0,7.0,4.73,17.0,78.0,4,0.0,3.0
2638,SEA,DAL,2017-12-24,16,False,14.0,21.0,66.7,93.0,2.0,0.0,3.0,4.43,30.0,76.0,2,0.0,1.0
2639,SEA,ARI,2017-12-31,17,True,18.0,29.0,62.1,221.0,2.0,0.0,3.0,7.62,22.0,101.0,4,0.0,2.0
2640,SEA,DEN,2018-09-09,1,False,19.0,33.0,57.6,298.0,3.0,2.0,6.0,9.03,16.0,64.0,4,0.0,3.0
2641,SEA,CHI,2018-09-17,2,False,22.0,36.0,61.1,226.0,2.0,1.0,6.0,6.28,22.0,74.0,3,0.0,3.0
2642,SEA,DAL,2018-09-23,3,True,16.0,26.0,61.5,192.0,2.0,0.0,2.0,7.38,39.0,113.0,3,1.0,1.0
2643,SEA,ARI,2018-09-30,4,False,19.0,26.0,73.1,172.0,0.0,0.0,2.0,6.62,34.0,171.0,5,2.0,3.0
2644,SEA,LAR,2018-10-07,5,True,13.0,21.0,61.9,198.0,3.0,0.0,2.0,9.43,32.0,190.0,6,1.0,0.0
2645,SEA,LV,2018-10-14,6,False,17.0,23.0,73.9,222.0,3.0,1.0,1.0,9.65,37.0,155.0,4,0.0,1.0
2646,SEA,DET,2018-10-28,8,False,14.0,17.0,82.4,248.0,3.0,0.0,2.0,14.59,41.0,167.0,4,1.0,0.0
2647,SEA,LAC,2018-11-04,9,True,26.0,39.0,66.7,235.0,2.0,1.0,4.0,6.03,32.0,154.0,5,0.0,1.0
2648,SEA,LAR,2018-11-11,10,False,17.0,26.0,65.4,176.0,3.0,0.0,4.0,6.77,34.0,273.0,8,1.0,1.0
2649,SEA,GB,2018-11-15,11,True,21.0,31.0,67.7,225.0,2.0,0.0,3.0,7.26,35.0,173.0,5,1.0,2.0
2650,SEA,CAR,2018-11-25,12,False,22.0,31.0,71.0,339.0,2.0,0.0,2.0,10.94,28.0,75.0,2,1.0,1.0
2651,SEA,SF,2018-12-02,13,True,11.0,17.0,64.7,185.0,4.0,0.0,3.0,10.88,29.0,168.0,5,1.0,0.0
2652,SEA,MIN,2018-12-10,14,True,10.0,20.0,50.0,72.0,0.0,1.0,2.0,3.6,42.0,214.0,5,1.0,0.0
2653,SEA,SF,2018-12-16,15,False,23.0,31.0,74.2,237.0,2.0,0.0,3.0,7.65,35.0,168.0,5,1.0,1.0
2654,SEA,KC,2018-12-23,16,True,18.0,29.0,62.1,271.0,3.0,0.0,3.0,9.34,43.0,210.0,5,2.0,1.0
2655,SEA,ARI,2018-12-30,17,True,12.0,21.0,57.1,152.0,1.0,1.0,6.0,7.24,34.0,182.0,5,2.0,0.0
2656,SEA,CIN,2019-09-08,1,True,14.0,20.0,70.0,195.0,2.0,0.0,4.0,9.75,25.0,72.0,3,1.0,1.0
2657,SEA,PIT,2019-09-15,2,False,29.0,35.0,82.9,300.0,3.0,0.0,4.0,8.57,33.0,151.0,4,1.0,2.0
2658,SEA,NO,2019-09-22,3,True,32.0,50.0,64.0,406.0,2.0,0.0,0.0,8.12,26.0,108.0,4,2.0,1.0
2659,SEA,ARI,2019-09-29,4,False,22.0,28.0,78.6,240.0,1.0,0.0,4.0,8.57,27.0,115.0,4,1.0,3.0
2660,SEA,LAR,2019-10-03,5,True,17.0,23.0,73.9,268.0,4.0,0.0,1.0,11.65,43.0,167.0,4,0.0,1.0
2661,SEA,CLE,2019-10-13,6,False,23.0,33.0,69.7,295.0,2.0,0.0,3.0,8.94,38.0,170.0,4,2.0,2.0
2662,SEA,BAL,2019-10-20,7,True,20.0,41.0,48.8,241.0,1.0,1.0,1.0,5.88,26.0,106.0,4,0.0,1.0
2663,SEA,ATL,2019-10-27,8,False,14.0,20.0,70.0,182.0,2.0,0.0,2.0,9.1,33.0,151.0,4,1.0,0.0
2664,SEA,TB,2019-11-03,9,True,29.0,43.0,67.4,378.0,5.0,0.0,3.0,8.79,22.0,145.0,6,0.0,2.0
2665,SEA,SF,2019-11-11,10,False,24.0,34.0,70.6,232.0,1.0,1.0,5.0,6.82,34.0,147.0,4,1.0,4.0
2666,SEA,PHI,2019-11-24,12,False,13.0,25.0,52.0,200.0,1.0,1.0,6.0,8.0,26.0,174.0,6,1.0,2.0
2667,SEA,MIN,2019-12-02,13,True,21.0,31.0,67.7,240.0,2.0,1.0,2.0,7.74,43.0,218.0,5,2.0,1.0
2668,SEA,LAR,2019-12-08,14,False,22.0,36.0,61.1,245.0,0.0,1.0,5.0,6.81,21.0,106.0,5,0.0,2.0
2669,SEA,CAR,2019-12-15,15,False,20.0,27.0,74.1,286.0,2.0,1.0,2.0,10.59,34.0,154.0,4,2.0,0.0
2670,SEA,ARI,2019-12-22,16,True,16.0,31.0,51.6,169.0,1.0,0.0,5.0,5.45,20.0,91.0,4,0.0,2.0
2671,SEA,SF,2019-12-29,17,True,25.0,40.0,62.5,233.0,2.0,0.0,1.0,5.83,30.0,125.0,4,1.0,1.0
2672,SEA,ATL,2020-09-13,1,False,31.0,35.0,88.6,322.0,4.0,0.0,3.0,9.2,20.0,84.0,4,1.0,1.0
2673,SEA,NE,2020-09-20,2,True,21.0,28.0,75.0,288.0,5.0,1.0,2.0,10.29,30.0,154.0,5,0.0,0.0
2674,SEA,DAL,2020-09-27,3,True,27.0,40.0,67.5,315.0,5.0,0.0,4.0,7.88,26.0,117.0,4,0.0,2.0
2675,SEA,MIA,2020-10-04,4,False,24.0,34.0,70.6,360.0,2.0,1.0,2.0,10.59,26.0,98.0,4,2.0,1.0
2676,SEA,MIN,2020-10-11,5,True,20.0,32.0,62.5,217.0,3.0,1.0,4.0,6.78,16.0,124.0,7,1.0,0.0
2677,SEA,ARI,2020-10-25,7,False,33.0,50.0,66.0,388.0,3.0,3.0,2.0,7.76,30.0,200.0,6,1.0,0.0
2678,SEA,SF,2020-11-01,8,True,27.0,37.0,73.0,261.0,4.0,0.0,2.0,7.05,27.0,96.0,3,1.0,0.0
2679,SEA,BUF,2020-11-08,9,False,28.0,41.0,68.3,390.0,2.0,2.0,5.0,9.51,17.0,57.0,3,2.0,2.0
2680,SEA,LAR,2020-11-15,10,False,22.0,37.0,59.5,248.0,0.0,2.0,6.0,6.7,22.0,113.0,5,1.0,1.0
2681,SEA,ARI,2020-11-19,11,True,23.0,28.0,82.1,197.0,2.0,0.0,3.0,7.04,31.0,165.0,5,1.0,2.0
2682,SEA,PHI,2020-11-30,12,False,22.0,31.0,71.0,230.0,1.0,0.0,2.0,7.42,30.0,76.0,2,1.0,0.0
2683,SEA,NYG,2020-12-06,13,True,27.0,43.0,62.8,263.0,1.0,1.0,5.0,6.12,22.0,111.0,5,0.0,3.0
2684,SEA,NYJ,2020-12-13,14,True,25.0,32.0,78.1,239.0,4.0,1.0,1.0,7.47,36.0,174.0,5,1.0,1.0
2685,SEA,WSH,2020-12-20,15,False,18.0,27.0,66.7,121.0,1.0,1.0,0.0,4.48,26.0,181.0,6,1.0,0.0
2686,SEA,LAR,2020-12-27,16,True,20.0,32.0,62.5,225.0,1.0,0.0,5.0,7.03,24.0,95.0,4,1.0,0.0
2687,SEA,SF,2021-01-03,17,False,20.0,36.0,55.6,181.0,2.0,0.0,2.0,5.03,27.0,121.0,4,1.0,0.0
2688,SF,MIN,2015-09-14,1,True,17.0,26.0,65.4,165.0,0.0,0.0,1.0,6.35,39.0,230.0,6,2.0,1.0
2689,SF,PIT,2015-09-20,2,False,33.0,46.0,71.7,335.0,2.0,0.0,5.0,7.28,31.0,111.0,3,0.0,2.0
2690,SF,ARI,2015-09-27,3,False,9.0,19.0,47.4,67.0,0.0,4.0,2.0,3.53,29.0,103.0,3,1.0,1.0
2691,SF,GB,2015-10-04,4,True,13.0,25.0,52.0,160.0,0.0,1.0,6.0,6.4,19.0,77.0,4,0.0,3.0
2692,SF,NYG,2015-10-11,5,False,23.0,35.0,65.7,262.0,2.0,0.0,2.0,7.49,27.0,124.0,4,1.0,3.0
2693,SF,BAL,2015-10-18,6,True,16.0,27.0,59.3,340.0,2.0,0.0,3.0,12.59,25.0,65.0,2,0.0,1.0
2694,SF,SEA,2015-10-22,7,True,13.0,24.0,54.2,124.0,0.0,0.0,6.0,5.17,15.0,61.0,4,0.0,1.0
2695,SF,LAR,2015-11-01,8,False,20.0,41.0,48.8,162.0,0.0,0.0,3.0,3.95,21.0,38.0,2,0.0,0.0
2696,SF,ATL,2015-11-08,9,True,15.0,26.0,57.7,185.0,2.0,2.0,0.0,7.12,38.0,133.0,3,0.0,0.0
2697,SF,SEA,2015-11-22,11,False,22.0,34.0,64.7,264.0,1.0,0.0,2.0,7.76,16.0,59.0,3,0.0,2.0
2698,SF,ARI,2015-11-29,12,True,25.0,36.0,69.4,318.0,1.0,1.0,2.0,8.83,17.0,67.0,4,0.0,2.0
2699,SF,CHI,2015-12-06,13,False,18.0,32.0,56.2,196.0,1.0,0.0,4.0,6.12,23.0,121.0,5,2.0,0.0
2700,SF,CLE,2015-12-13,14,False,18.0,28.0,64.3,194.0,1.0,0.0,9.0,6.93,17.0,71.0,4,0.0,1.0
2701,SF,CIN,2015-12-20,15,True,30.0,50.0,60.0,295.0,1.0,3.0,4.0,5.9,17.0,55.0,3,1.0,1.0
2702,SF,DET,2015-12-27,16,False,22.0,33.0,66.7,225.0,2.0,0.0,3.0,6.82,23.0,121.0,5,0.0,1.0
2703,SF,LAR,2016-01-03,17,True,28.0,44.0,63.6,354.0,1.0,1.0,1.0,8.05,33.0,108.0,3,0.0,2.0
2704,SF,LAR,2016-09-12,1,True,22.0,35.0,62.9,170.0,1.0,0.0,0.0,4.86,42.0,150.0,3,3.0,2.0
2705,SF,CAR,2016-09-18,2,False,17.0,36.0,47.2,243.0,2.0,2.0,2.0,6.75,26.0,65.0,2,1.0,1.0
2706,SF,SEA,2016-09-25,3,False,14.0,25.0,56.0,119.0,0.0,1.0,0.0,4.76,31.0,135.0,4,2.0,1.0
2707,SF,DAL,2016-10-02,4,True,16.0,23.0,69.6,196.0,1.0,1.0,1.0,8.52,29.0,106.0,3,1.0,0.0
2708,SF,ARI,2016-10-06,5,True,18.0,31.0,58.1,162.0,1.0,2.0,7.0,5.23,36.0,151.0,4,2.0,1.0
2709,SF,BUF,2016-10-16,6,False,13.0,29.0,44.8,187.0,1.0,0.0,3.0,6.45,28.0,133.0,4,0.0,2.0
2710,SF,TB,2016-10-23,7,True,16.0,34.0,47.1,143.0,1.0,1.0,4.0,4.21,28.0,160.0,5,1.0,4.0
2711,SF,NO,2016-11-06,9,True,24.0,39.0,61.5,398.0,2.0,1.0,1.0,10.21,17.0,93.0,5,0.0,3.0
2712,SF,ARI,2016-11-13,10,False,17.0,30.0,56.7,210.0,1.0,0.0,3.0,7.0,28.0,83.0,3,1.0,1.0
2713,SF,NE,2016-11-20,11,True,16.0,30.0,53.3,206.0,2.0,0.0,5.0,6.87,27.0,122.0,4,0.0,4.0
2714,SF,MIA,2016-11-27,12,False,29.0,46.0,63.0,296.0,3.0,1.0,2.0,6.43,25.0,193.0,7,0.0,1.0
2715,SF,CHI,2016-12-04,13,False,5.0,15.0,33.3,39.0,0.0,0.0,6.0,2.6,34.0,141.0,4,0.0,1.0
2716,SF,NYJ,2016-12-11,14,True,15.0,26.0,57.7,133.0,1.0,0.0,2.0,5.12,27.0,248.0,9,1.0,0.0
2717,SF,ATL,2016-12-18,15,False,20.0,33.0,60.6,183.0,2.0,0.0,2.0,5.55,20.0,107.0,5,0.0,1.0
2718,SF,LAR,2016-12-24,16,False,28.0,37.0,75.7,266.0,2.0,1.0,4.0,7.19,29.0,70.0,2,1.0,2.0
2719,SF,SEA,2017-01-01,17,True,17.0,22.0,77.3,215.0,1.0,0.0,5.0,9.77,31.0,62.0,2,2.0,3.0
2720,SF,CAR,2017-09-10,1,True,24.0,35.0,68.6,193.0,0.0,1.0,4.0,5.51,15.0,51.0,3,0.0,1.0
2721,SF,SEA,2017-09-17,2,False,15.0,27.0,55.6,99.0,0.0,1.0,2.0,3.67,19.0,159.0,8,0.0,0.0
2722,SF,LAR,2017-09-21,3,True,23.0,37.0,62.2,332.0,2.0,1.0,4.0,8.97,33.0,113.0,3,3.0,1.0
2723,SF,ARI,2017-10-01,4,False,24.0,49.0,49.0,234.0,0.0,1.0,3.0,4.78,27.0,95.0,3,0.0,1.0
2724,SF,IND,2017-10-08,5,False,29.0,46.0,63.0,353.0,2.0,0.0,2.0,7.67,22.0,66.0,3,0.0,2.0
2725,SF,WSH,2017-10-15,6,False,23.0,47.0,48.9,279.0,1.0,1.0,3.0,5.94,20.0,85.0,4,2.0,0.0
2726,SF,DAL,2017-10-22,7,True,22.0,38.0,57.9,235.0,0.0,0.0,5.0,6.18,22.0,103.0,4,1.0,4.0
2727,SF,PHI,2017-10-29,8,False,17.0,36.0,47.2,167.0,1.0,2.0,4.0,4.64,24.0,94.0,4,0.0,0.0
2728,SF,ARI,2017-11-05,9,True,24.0,51.0,47.1,294.0,0.0,1.0,5.0,5.76,17.0,63.0,3,1.0,1.0
2729,SF,NYG,2017-11-12,10,True,19.0,25.0,76.0,288.0,2.0,1.0,0.0,11.52,33.0,186.0,5,2.0,1.0
2730,SF,SEA,2017-11-26,12,True,24.0,40.0,60.0,219.0,1.0,1.0,3.0,5.47,24.0,84.0,3,0.0,1.0
2731,SF,CHI,2017-12-03,13,False,26.0,37.0,70.3,293.0,0.0,1.0,2.0,7.92,34.0,110.0,3,0.0,1.0
2732,SF,HOU,2017-12-10,14,False,20.0,33.0,60.6,334.0,1.0,1.0,2.0,10.12,31.0,102.0,3,1.0,0.0
2733,SF,TEN,2017-12-17,15,True,31.0,43.0,72.1,381.0,1.0,0.0,3.0,8.86,22.0,51.0,2,0.0,0.0
2734,SF,JAX,2017-12-24,16,True,21.0,30.0,70.0,242.0,2.0,1.0,1.0,8.07,35.0,131.0,4,3.0,0.0
2735,SF,LAR,2017-12-31,17,False,20.0,33.0,60.6,292.0,2.0,2.0,0.0,8.85,30.0,169.0,5,2.0,1.0
2736,SF,MIN,2018-09-09,1,False,15.0,33.0,45.5,261.0,1.0,3.0,3.0,7.91,25.0,90.0,3,0.0,3.0
2737,SF,DET,2018-09-16,2,True,18.0,26.0,69.2,206.0,2.0,0.0,6.0,7.92,28.0,190.0,6,1.0,1.0
2738,SF,KC,2018-09-23,3,False,20.0,30.0,66.7,251.0,2.0,0.0,4.0,8.37,29.0,178.0,6,1.0,3.0
2739,SF,LAC,2018-09-30,4,False,23.0,37.0,62.2,298.0,2.0,2.0,1.0,8.05,21.0,76.0,3,0.0,1.0
2740,SF,ARI,2018-10-07,5,True,34.0,54.0,63.0,349.0,2.0,2.0,4.0,6.46,34.0,147.0,4,1.0,4.0
2741,SF,GB,2018-10-15,6,False,16.0,23.0,69.6,245.0,2.0,1.0,2.0,10.65,30.0,174.0,5,1.0,1.0
2742,SF,LAR,2018-10-21,7,True,15.0,27.0,55.6,170.0,1.0,2.0,7.0,6.3,24.0,107.0,4,0.0,3.0
2743,SF,ARI,2018-10-28,8,False,14.0,28.0,50.0,190.0,1.0,0.0,4.0,6.79,31.0,107.0,3,0.0,1.0
2744,SF,LV,2018-11-01,9,True,16.0,22.0,72.7,262.0,3.0,0.0,0.0,11.91,32.0,143.0,4,1.0,1.0
2745,SF,NYG,2018-11-12,10,True,27.0,39.0,69.2,250.0,1.0,2.0,0.0,6.41,29.0,124.0,4,1.0,0.0
2746,SF,TB,2018-11-25,12,False,18.0,32.0,56.2,221.0,1.0,2.0,4.0,6.91,24.0,148.0,6,0.0,1.0
2747,SF,SEA,2018-12-02,13,False,30.0,48.0,62.5,414.0,2.0,1.0,3.0,8.62,23.0,66.0,3,0.0,2.0
2748,SF,DEN,2018-12-09,14,True,20.0,33.0,60.6,332.0,2.0,1.0,3.0,10.06,30.0,84.0,3,0.0,3.0
2749,SF,SEA,2018-12-16,15,True,20.0,29.0,69.0,275.0,1.0,0.0,3.0,9.48,26.0,94.0,3,0.0,1.0
2750,SF,CHI,2018-12-23,16,True,22.0,38.0,57.9,241.0,0.0,1.0,1.0,6.34,15.0,47.0,3,0.0,1.0
2751,SF,LAR,2018-12-30,17,False,23.0,33.0,69.7,282.0,3.0,3.0,3.0,8.55,22.0,127.0,5,1.0,1.0
2752,SF,TB,2019-09-08,1,False,18.0,27.0,66.7,166.0,1.0,1.0,1.0,6.15,32.0,98.0,3,0.0,1.0
2753,SF,CIN,2019-09-15,2,False,18.0,26.0,69.2,312.0,3.0,1.0,0.0,12.0,42.0,259.0,6,2.0,0.0
2754,SF,PIT,2019-09-22,3,True,23.0,32.0,71.9,277.0,1.0,2.0,1.0,8.66,40.0,168.0,4,2.0,4.0
2755,SF,CLE,2019-10-07,5,True,20.0,29.0,69.0,181.0,2.0,0.0,2.0,6.24,40.0,275.0,7,2.0,1.0
2756,SF,LAR,2019-10-13,6,False,24.0,33.0,72.7,243.0,0.0,1.0,2.0,7.36,41.0,99.0,2,2.0,1.0
2757,SF,WSH,2019-10-20,7,False,12.0,21.0,57.1,151.0,0.0,1.0,2.0,7.19,39.0,137.0,3,0.0,1.0
2758,SF,CAR,2019-10-27,8,True,18.0,22.0,81.8,175.0,2.0,1.0,3.0,7.95,38.0,232.0,6,5.0,0.0
2759,SF,ARI,2019-10-31,9,False,28.0,37.0,75.7,317.0,4.0,0.0,1.0,8.57,31.0,101.0,3,0.0,0.0
2760,SF,SEA,2019-11-11,10,True,24.0,46.0,52.2,248.0,1.0,1.0,5.0,5.39,27.0,87.0,3,0.0,2.0
2761,SF,ARI,2019-11-17,11,True,34.0,45.0,75.6,424.0,4.0,2.0,2.0,9.42,19.0,34.0,2,0.0,0.0
2762,SF,GB,2019-11-24,12,True,14.0,20.0,70.0,253.0,2.0,0.0,3.0,12.65,22.0,112.0,5,2.0,1.0
2763,SF,BAL,2019-12-01,13,False,15.0,21.0,71.4,165.0,1.0,0.0,2.0,7.86,29.0,174.0,6,1.0,1.0
2764,SF,NO,2019-12-08,14,False,27.0,36.0,75.0,384.0,5.0,1.0,3.0,10.67,24.0,162.0,6,1.0,0.0
2765,SF,ATL,2019-12-15,15,True,22.0,34.0,64.7,200.0,1.0,0.0,1.0,5.88,27.0,120.0,4,1.0,4.0
2766,SF,LAR,2019-12-21,16,True,16.0,27.0,59.3,248.0,1.0,2.0,6.0,9.19,23.0,119.0,5,2.0,1.0
2767,SF,SEA,2019-12-29,17,False,18.0,22.0,81.8,285.0,0.0,0.0,2.0,12.95,24.0,128.0,5,3.0,1.0
2768,SF,ARI,2020-09-13,1,True,19.0,33.0,57.6,259.0,2.0,0.0,3.0,7.85,25.0,123.0,5,0.0,0.0
2769,SF,NYJ,2020-09-20,2,False,22.0,27.0,81.5,202.0,2.0,1.0,3.0,7.48,29.0,182.0,6,2.0,2.0
2770,SF,NYG,2020-09-27,3,False,25.0,36.0,69.4,343.0,1.0,0.0,2.0,9.53,35.0,93.0,3,3.0,0.0
2771,SF,PHI,2020-10-04,4,True,32.0,45.0,71.1,338.0,1.0,2.0,5.0,7.51,20.0,116.0,5,2.0,1.0
2772,SF,MIA,2020-10-11,5,True,16.0,35.0,45.7,171.0,1.0,2.0,5.0,4.89,19.0,131.0,6,1.0,2.0
2773,SF,LAR,2020-10-18,6,True,23.0,33.0,69.7,268.0,3.0,0.0,0.0,8.12,37.0,122.0,3,0.0,0.0
2774,SF,NE,2020-10-25,7,False,20.0,25.0,80.0,277.0,0.0,2.0,1.0,11.08,37.0,197.0,5,4.0,0.0
