,name,week,season,P1_home_game,P1_pass_cmp,P1_pass_att,P1_pass_yds,P1_pass_td,P1_pass_int,P1_pass_sacked,P1_rush_att,P1_rush_yds,P1_rush_td,D1_home_game,D1_pass_cmp,D1_pass_att,D1_pass_yds,D1_pass_td,D1_pass_int,D1_pass_sacked,D1_rush_att,D1_rush_yds,D1_rush_td,O1_rush_att,O1_opp,O1_rush_yds,O1_rush_td,P2_home_game,P2_pass_cmp,P2_pass_att,P2_pass_yds,P2_pass_td,P2_pass_int,P2_pass_sacked,P2_rush_att,P2_rush_yds,P2_rush_td,D2_home_game,D2_pass_cmp,D2_pass_att,D2_pass_yds,D2_pass_td,D2_pass_int,D2_pass_sacked,D2_rush_att,D2_rush_yds,D2_rush_td,O2_rush_att,O2_opp,O2_rush_yds,O2_rush_td,P3_home_game,P3_pass_cmp,P3_pass_att,P3_pass_yds,P3_pass_td,P3_pass_int,P3_pass_sacked,P3_rush_att,P3_rush_yds,P3_rush_td,D3_home_game,D3_pass_cmp,D3_pass_att,D3_pass_yds,D3_pass_td,D3_pass_int,D3_pass_sacked,D3_rush_att,D3_rush_yds,D3_rush_td,O3_rush_att,O3_opp,O3_rush_yds,O3_rush_td,P4_home_game,P4_pass_cmp,P4_pass_att,P4_pass_yds,P4_pass_td,P4_pass_int,P4_pass_sacked,P4_rush_att,P4_rush_yds,P4_rush_td,D4_home_game,D4_pass_cmp,D4_pass_att,D4_pass_yds,D4_pass_td,D4_pass_int,D4_pass_sacked,D4_rush_att,D4_rush_yds,D4_rush_td,O4_rush_att,O4_opp,O4_rush_yds,O4_rush_td,P5_home_game,P5_pass_cmp,P5_pass_att,P5_pass_yds,P5_pass_td,P5_pass_int,P5_pass_sacked,P5_rush_att,P5_rush_yds,P5_rush_td,D5_home_game,D5_pass_cmp,D5_pass_att,D5_pass_yds,D5_pass_td,D5_pass_int,D5_pass_sacked,D5_rush_att,D5_rush_yds,D5_rush_td,O5_rush_att,O5_opp,O5_rush_yds,O5_rush_td,P6_home_game,P6_pass_cmp,P6_pass_att,P6_pass_yds,P6_pass_td,P6_pass_int,P6_pass_sacked,P6_rush_att,P6_rush_yds,P6_rush_td,D6_home_game,D6_pass_cmp,D6_pass_att,D6_pass_yds,D6_pass_td,D6_pass_int,D6_pass_sacked,D6_rush_att,D6_rush_yds,D6_rush_td,O6_rush_att,O6_opp,O6_rush_yds,O6_rush_td,Label_pass_yds
1515,Derek Carr,16,20,True,3.0,5.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,True,22.0,32.0,314.0,2.0,0.0,1.0,29.0,96.0,2.0,40.0,LAC,173.0,2.0,True,31.0,45.0,316.0,2.0,2.0,0.0,3.0,12.0,1.0,True,19.0,28.0,244.0,2.0,0.0,0.0,31.0,212.0,2.0,22.0,IND,79.0,1.0,False,28.0,47.0,381.0,3.0,1.0,2.0,2.0,5.0,1.0,False,14.0,23.0,186.0,2.0,1.0,3.0,34.0,206.0,2.0,25.0,NYJ,72.0,1.0,False,22.0,34.0,215.0,0.0,1.0,3.0,0.0,0.0,0.0,False,22.0,39.0,185.0,2.0,1.0,1.0,32.0,125.0,1.0,14.0,ATL,40.0,0.0,True,23.0,31.0,275.0,3.0,1.0,0.0,3.0,6.0,0.0,True,35.0,46.0,352.0,2.0,1.0,0.0,27.0,108.0,3.0,26.0,KC,89.0,1.0,True,16.0,25.0,154.0,0.0,0.0,0.0,4.0,10.0,0.0,True,23.0,47.0,257.0,1.0,4.0,2.0,19.0,66.0,0.0,41.0,DEN,203.0,4.0,336.0
1516,Philip Rivers,8,20,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,29.0,44.0,371.0,3.0,1.0,1.0,1.0,-1.0,0.0,True,25.0,39.0,313.0,0.0,1.0,2.0,32.0,98.0,3.0,15.0,CIN,59.0,1.0,False,21.0,33.0,243.0,0.0,2.0,1.0,1.0,-1.0,0.0,False,22.0,38.0,265.0,2.0,2.0,1.0,33.0,124.0,0.0,18.0,CLE,68.0,1.0,False,16.0,29.0,190.0,1.0,0.0,1.0,3.0,-4.0,0.0,False,26.0,42.0,249.0,1.0,1.0,1.0,16.0,28.0,0.0,38.0,CHI,103.0,0.0,True,17.0,21.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,True,17.0,29.0,168.0,1.0,3.0,2.0,29.0,109.0,0.0,31.0,NYJ,119.0,1.0,True,19.0,25.0,214.0,1.0,1.0,2.0,4.0,3.0,0.0,True,11.0,26.0,113.0,0.0,3.0,3.0,18.0,80.0,1.0,40.0,MIN,151.0,1.0,262.0
1517,Philip Rivers,9,20,False,23.0,33.0,262.0,3.0,0.0,2.0,2.0,-2.0,0.0,False,24.0,42.0,336.0,3.0,1.0,5.0,12.0,18.0,0.0,39.0,DET,119.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,29.0,44.0,371.0,3.0,1.0,1.0,1.0,-1.0,0.0,True,25.0,39.0,313.0,0.0,1.0,2.0,32.0,98.0,3.0,15.0,CIN,59.0,1.0,False,21.0,33.0,243.0,0.0,2.0,1.0,1.0,-1.0,0.0,False,22.0,38.0,265.0,2.0,2.0,1.0,33.0,124.0,0.0,18.0,CLE,68.0,1.0,False,16.0,29.0,190.0,1.0,0.0,1.0,3.0,-4.0,0.0,False,26.0,42.0,249.0,1.0,1.0,1.0,16.0,28.0,0.0,38.0,CHI,103.0,0.0,True,17.0,21.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,True,17.0,29.0,168.0,1.0,3.0,2.0,29.0,109.0,0.0,31.0,NYJ,119.0,1.0,227.0
1518,Philip Rivers,10,20,True,25.0,43.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,True,19.0,23.0,170.0,0.0,0.0,2.0,37.0,110.0,2.0,21.0,BAL,112.0,1.0,False,23.0,33.0,262.0,3.0,0.0,2.0,2.0,-2.0,0.0,False,24.0,42.0,336.0,3.0,1.0,5.0,12.0,18.0,0.0,39.0,DET,119.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,29.0,44.0,371.0,3.0,1.0,1.0,1.0,-1.0,0.0,True,25.0,39.0,313.0,0.0,1.0,2.0,32.0,98.0,3.0,15.0,CIN,59.0,1.0,False,21.0,33.0,243.0,0.0,2.0,1.0,1.0,-1.0,0.0,False,22.0,38.0,265.0,2.0,2.0,1.0,33.0,124.0,0.0,18.0,CLE,68.0,1.0,False,16.0,29.0,190.0,1.0,0.0,1.0,3.0,-4.0,0.0,False,26.0,42.0,249.0,1.0,1.0,1.0,16.0,28.0,0.0,38.0,CHI,103.0,0.0,308.0
1519,Philip Rivers,11,20,False,29.0,39.0,308.0,1.0,0.0,1.0,0.0,0.0,0.0,False,15.0,27.0,147.0,1.0,0.0,1.0,32.0,157.0,1.0,29.0,TEN,133.0,2.0,True,25.0,43.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,True,19.0,23.0,170.0,0.0,0.0,2.0,37.0,110.0,2.0,21.0,BAL,112.0,1.0,False,23.0,33.0,262.0,3.0,0.0,2.0,2.0,-2.0,0.0,False,24.0,42.0,336.0,3.0,1.0,5.0,12.0,18.0,0.0,39.0,DET,119.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,29.0,44.0,371.0,3.0,1.0,1.0,1.0,-1.0,0.0,True,25.0,39.0,313.0,0.0,1.0,2.0,32.0,98.0,3.0,15.0,CIN,59.0,1.0,False,21.0,33.0,243.0,0.0,2.0,1.0,1.0,-1.0,0.0,False,22.0,38.0,265.0,2.0,2.0,1.0,33.0,124.0,0.0,18.0,CLE,68.0,1.0,288.0
1520,Philip Rivers,12,20,True,24.0,36.0,288.0,3.0,1.0,1.0,1.0,-1.0,0.0,True,27.0,38.0,311.0,3.0,1.0,1.0,18.0,66.0,1.0,37.0,GB,140.0,0.0,False,29.0,39.0,308.0,1.0,0.0,1.0,0.0,0.0,0.0,False,15.0,27.0,147.0,1.0,0.0,1.0,32.0,157.0,1.0,29.0,TEN,133.0,2.0,True,25.0,43.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,True,19.0,23.0,170.0,0.0,0.0,2.0,37.0,110.0,2.0,21.0,BAL,112.0,1.0,False,23.0,33.0,262.0,3.0,0.0,2.0,2.0,-2.0,0.0,False,24.0,42.0,336.0,3.0,1.0,5.0,12.0,18.0,0.0,39.0,DET,119.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,29.0,44.0,371.0,3.0,1.0,1.0,1.0,-1.0,0.0,True,25.0,39.0,313.0,0.0,1.0,2.0,32.0,98.0,3.0,15.0,CIN,59.0,1.0,295.0
1521,Philip Rivers,13,20,True,24.0,42.0,295.0,2.0,1.0,1.0,0.0,0.0,0.0,True,13.0,22.0,221.0,1.0,0.0,1.0,45.0,229.0,4.0,21.0,TEN,56.0,2.0,True,24.0,36.0,288.0,3.0,1.0,1.0,1.0,-1.0,0.0,True,27.0,38.0,311.0,3.0,1.0,1.0,18.0,66.0,1.0,37.0,GB,140.0,0.0,False,29.0,39.0,308.0,1.0,0.0,1.0,0.0,0.0,0.0,False,15.0,27.0,147.0,1.0,0.0,1.0,32.0,157.0,1.0,29.0,TEN,133.0,2.0,True,25.0,43.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,True,19.0,23.0,170.0,0.0,0.0,2.0,37.0,110.0,2.0,21.0,BAL,112.0,1.0,False,23.0,33.0,262.0,3.0,0.0,2.0,2.0,-2.0,0.0,False,24.0,42.0,336.0,3.0,1.0,5.0,12.0,18.0,0.0,39.0,DET,119.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,285.0
1522,Philip Rivers,14,20,False,27.0,35.0,285.0,2.0,0.0,3.0,2.0,-2.0,0.0,False,26.0,38.0,341.0,0.0,1.0,5.0,19.0,90.0,2.0,29.0,HOU,109.0,1.0,True,24.0,42.0,295.0,2.0,1.0,1.0,0.0,0.0,0.0,True,13.0,22.0,221.0,1.0,0.0,1.0,45.0,229.0,4.0,21.0,TEN,56.0,2.0,True,24.0,36.0,288.0,3.0,1.0,1.0,1.0,-1.0,0.0,True,27.0,38.0,311.0,3.0,1.0,1.0,18.0,66.0,1.0,37.0,GB,140.0,0.0,False,29.0,39.0,308.0,1.0,0.0,1.0,0.0,0.0,0.0,False,15.0,27.0,147.0,1.0,0.0,1.0,32.0,157.0,1.0,29.0,TEN,133.0,2.0,True,25.0,43.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,True,19.0,23.0,170.0,0.0,0.0,2.0,37.0,110.0,2.0,21.0,BAL,112.0,1.0,False,23.0,33.0,262.0,3.0,0.0,2.0,2.0,-2.0,0.0,False,24.0,42.0,336.0,3.0,1.0,5.0,12.0,18.0,0.0,39.0,DET,119.0,2.0,244.0
1523,Philip Rivers,15,20,False,19.0,28.0,244.0,2.0,0.0,0.0,0.0,0.0,0.0,False,32.0,46.0,345.0,2.0,2.0,0.0,22.0,79.0,1.0,31.0,LV,212.0,2.0,False,27.0,35.0,285.0,2.0,0.0,3.0,2.0,-2.0,0.0,False,26.0,38.0,341.0,0.0,1.0,5.0,19.0,90.0,2.0,29.0,HOU,109.0,1.0,True,24.0,42.0,295.0,2.0,1.0,1.0,0.0,0.0,0.0,True,13.0,22.0,221.0,1.0,0.0,1.0,45.0,229.0,4.0,21.0,TEN,56.0,2.0,True,24.0,36.0,288.0,3.0,1.0,1.0,1.0,-1.0,0.0,True,27.0,38.0,311.0,3.0,1.0,1.0,18.0,66.0,1.0,37.0,GB,140.0,0.0,False,29.0,39.0,308.0,1.0,0.0,1.0,0.0,0.0,0.0,False,15.0,27.0,147.0,1.0,0.0,1.0,32.0,157.0,1.0,29.0,TEN,133.0,2.0,True,25.0,43.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,True,19.0,23.0,170.0,0.0,0.0,2.0,37.0,110.0,2.0,21.0,BAL,112.0,1.0,228.0
1524,Philip Rivers,16,20,True,22.0,28.0,228.0,2.0,0.0,1.0,1.0,-1.0,0.0,True,33.0,41.0,373.0,2.0,0.0,5.0,21.0,83.0,0.0,23.0,HOU,127.0,1.0,False,19.0,28.0,244.0,2.0,0.0,0.0,0.0,0.0,0.0,False,32.0,46.0,345.0,2.0,2.0,0.0,22.0,79.0,1.0,31.0,LV,212.0,2.0,False,27.0,35.0,285.0,2.0,0.0,3.0,2.0,-2.0,0.0,False,26.0,38.0,341.0,0.0,1.0,5.0,19.0,90.0,2.0,29.0,HOU,109.0,1.0,True,24.0,42.0,295.0,2.0,1.0,1.0,0.0,0.0,0.0,True,13.0,22.0,221.0,1.0,0.0,1.0,45.0,229.0,4.0,21.0,TEN,56.0,2.0,True,24.0,36.0,288.0,3.0,1.0,1.0,1.0,-1.0,0.0,True,27.0,38.0,311.0,3.0,1.0,1.0,18.0,66.0,1.0,37.0,GB,140.0,0.0,False,29.0,39.0,308.0,1.0,0.0,1.0,0.0,0.0,0.0,False,15.0,27.0,147.0,1.0,0.0,1.0,32.0,157.0,1.0,29.0,TEN,133.0,2.0,270.0
1525,Taysom Hill,7,20,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,True,20.0,34.0,264.0,4.0,0.0,3.0,32.0,111.0,0.0,25.0,LAC,95.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,False,17.0,31.0,206.0,3.0,1.0,3.0,21.0,88.0,1.0,42.0,DET,164.0,3.0,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,True,21.0,32.0,283.0,3.0,0.0,1.0,26.0,98.0,1.0,20.0,GB,122.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,False,28.0,38.0,284.0,3.0,0.0,3.0,35.0,116.0,1.0,19.0,LV,112.0,2.0,True,1.0,1.0,38.0,0.0,0.0,0.0,3.0,13.0,0.0,True,23.0,36.0,239.0,2.0,2.0,3.0,26.0,86.0,1.0,33.0,TB,86.0,1.0,0.0
1526,Taysom Hill,8,20,True,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,True,23.0,28.0,254.0,2.0,0.0,1.0,12.0,35.0,1.0,29.0,CAR,138.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,True,20.0,34.0,264.0,4.0,0.0,3.0,32.0,111.0,0.0,25.0,LAC,95.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,False,17.0,31.0,206.0,3.0,1.0,3.0,21.0,88.0,1.0,42.0,DET,164.0,3.0,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,True,21.0,32.0,283.0,3.0,0.0,1.0,26.0,98.0,1.0,20.0,GB,122.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,False,28.0,38.0,284.0,3.0,0.0,3.0,35.0,116.0,1.0,19.0,LV,112.0,2.0,0.0
1527,Taysom Hill,9,20,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,False,28.0,41.0,272.0,2.0,1.0,5.0,23.0,96.0,0.0,30.0,CHI,122.0,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,True,23.0,28.0,254.0,2.0,0.0,1.0,12.0,35.0,1.0,29.0,CAR,138.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,True,20.0,34.0,264.0,4.0,0.0,3.0,32.0,111.0,0.0,25.0,LAC,95.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,False,17.0,31.0,206.0,3.0,1.0,3.0,21.0,88.0,1.0,42.0,DET,164.0,3.0,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,True,21.0,32.0,283.0,3.0,0.0,1.0,26.0,98.0,1.0,20.0,GB,122.0,0.0,48.0
1528,Taysom Hill,10,20,False,2.0,2.0,48.0,0.0,0.0,0.0,7.0,54.0,0.0,False,22.0,38.0,209.0,0.0,3.0,3.0,5.0,8.0,0.0,37.0,TB,138.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,False,28.0,41.0,272.0,2.0,1.0,5.0,23.0,96.0,0.0,30.0,CHI,122.0,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,True,23.0,28.0,254.0,2.0,0.0,1.0,12.0,35.0,1.0,29.0,CAR,138.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,True,20.0,34.0,264.0,4.0,0.0,3.0,32.0,111.0,0.0,25.0,LAC,95.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,False,17.0,31.0,206.0,3.0,1.0,3.0,21.0,88.0,1.0,42.0,DET,164.0,3.0,0.0
1529,Taysom Hill,11,20,True,0.0,0.0,0.0,0.0,0.0,1.0,8.0,45.0,0.0,True,24.0,39.0,247.0,1.0,2.0,2.0,25.0,49.0,0.0,30.0,SF,114.0,2.0,False,2.0,2.0,48.0,0.0,0.0,0.0,7.0,54.0,0.0,False,22.0,38.0,209.0,0.0,3.0,3.0,5.0,8.0,0.0,37.0,TB,138.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,False,28.0,41.0,272.0,2.0,1.0,5.0,23.0,96.0,0.0,30.0,CHI,122.0,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,True,23.0,28.0,254.0,2.0,0.0,1.0,12.0,35.0,1.0,29.0,CAR,138.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,True,20.0,34.0,264.0,4.0,0.0,3.0,32.0,111.0,0.0,25.0,LAC,95.0,2.0,233.0
1530,Taysom Hill,12,20,True,18.0,23.0,233.0,0.0,0.0,3.0,10.0,49.0,2.0,True,19.0,37.0,232.0,0.0,2.0,8.0,14.0,52.0,0.0,36.0,ATL,166.0,3.0,True,0.0,0.0,0.0,0.0,0.0,1.0,8.0,45.0,0.0,True,24.0,39.0,247.0,1.0,2.0,2.0,25.0,49.0,0.0,30.0,SF,114.0,2.0,False,2.0,2.0,48.0,0.0,0.0,0.0,7.0,54.0,0.0,False,22.0,38.0,209.0,0.0,3.0,3.0,5.0,8.0,0.0,37.0,TB,138.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,False,28.0,41.0,272.0,2.0,1.0,5.0,23.0,96.0,0.0,30.0,CHI,122.0,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,True,23.0,28.0,254.0,2.0,0.0,1.0,12.0,35.0,1.0,29.0,CAR,138.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,78.0
1531,Taysom Hill,13,20,False,9.0,16.0,78.0,0.0,1.0,3.0,10.0,44.0,2.0,False,1.0,9.0,13.0,0.0,2.0,1.0,33.0,100.0,0.0,44.0,DEN,229.0,4.0,True,18.0,23.0,233.0,0.0,0.0,3.0,10.0,49.0,2.0,True,19.0,37.0,232.0,0.0,2.0,8.0,14.0,52.0,0.0,36.0,ATL,166.0,3.0,True,0.0,0.0,0.0,0.0,0.0,1.0,8.0,45.0,0.0,True,24.0,39.0,247.0,1.0,2.0,2.0,25.0,49.0,0.0,30.0,SF,114.0,2.0,False,2.0,2.0,48.0,0.0,0.0,0.0,7.0,54.0,0.0,False,22.0,38.0,209.0,0.0,3.0,3.0,5.0,8.0,0.0,37.0,TB,138.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,False,28.0,41.0,272.0,2.0,1.0,5.0,23.0,96.0,0.0,30.0,CHI,122.0,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,True,23.0,28.0,254.0,2.0,0.0,1.0,12.0,35.0,1.0,29.0,CAR,138.0,1.0,232.0
1532,Taysom Hill,14,20,False,27.0,37.0,232.0,2.0,0.0,2.0,14.0,83.0,0.0,False,19.0,39.0,273.0,1.0,0.0,3.0,21.0,70.0,0.0,36.0,ATL,207.0,1.0,False,9.0,16.0,78.0,0.0,1.0,3.0,10.0,44.0,2.0,False,1.0,9.0,13.0,0.0,2.0,1.0,33.0,100.0,0.0,44.0,DEN,229.0,4.0,True,18.0,23.0,233.0,0.0,0.0,3.0,10.0,49.0,2.0,True,19.0,37.0,232.0,0.0,2.0,8.0,14.0,52.0,0.0,36.0,ATL,166.0,3.0,True,0.0,0.0,0.0,0.0,0.0,1.0,8.0,45.0,0.0,True,24.0,39.0,247.0,1.0,2.0,2.0,25.0,49.0,0.0,30.0,SF,114.0,2.0,False,2.0,2.0,48.0,0.0,0.0,0.0,7.0,54.0,0.0,False,22.0,38.0,209.0,0.0,3.0,3.0,5.0,8.0,0.0,37.0,TB,138.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,False,28.0,41.0,272.0,2.0,1.0,5.0,23.0,96.0,0.0,30.0,CHI,122.0,0.0,291.0
1533,Taysom Hill,15,20,False,28.0,38.0,291.0,2.0,1.0,5.0,5.0,33.0,0.0,False,17.0,30.0,167.0,1.0,0.0,0.0,36.0,246.0,2.0,20.0,PHI,96.0,1.0,False,27.0,37.0,232.0,2.0,0.0,2.0,14.0,83.0,0.0,False,19.0,39.0,273.0,1.0,0.0,3.0,21.0,70.0,0.0,36.0,ATL,207.0,1.0,False,9.0,16.0,78.0,0.0,1.0,3.0,10.0,44.0,2.0,False,1.0,9.0,13.0,0.0,2.0,1.0,33.0,100.0,0.0,44.0,DEN,229.0,4.0,True,18.0,23.0,233.0,0.0,0.0,3.0,10.0,49.0,2.0,True,19.0,37.0,232.0,0.0,2.0,8.0,14.0,52.0,0.0,36.0,ATL,166.0,3.0,True,0.0,0.0,0.0,0.0,0.0,1.0,8.0,45.0,0.0,True,24.0,39.0,247.0,1.0,2.0,2.0,25.0,49.0,0.0,30.0,SF,114.0,2.0,False,2.0,2.0,48.0,0.0,0.0,0.0,7.0,54.0,0.0,False,22.0,38.0,209.0,0.0,3.0,3.0,5.0,8.0,0.0,37.0,TB,138.0,1.0,0.0
1534,Taysom Hill,16,20,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,True,26.0,47.0,254.0,3.0,0.0,4.0,41.0,179.0,1.0,17.0,KC,60.0,1.0,False,28.0,38.0,291.0,2.0,1.0,5.0,5.0,33.0,0.0,False,17.0,30.0,167.0,1.0,0.0,0.0,36.0,246.0,2.0,20.0,PHI,96.0,1.0,False,27.0,37.0,232.0,2.0,0.0,2.0,14.0,83.0,0.0,False,19.0,39.0,273.0,1.0,0.0,3.0,21.0,70.0,0.0,36.0,ATL,207.0,1.0,False,9.0,16.0,78.0,0.0,1.0,3.0,10.0,44.0,2.0,False,1.0,9.0,13.0,0.0,2.0,1.0,33.0,100.0,0.0,44.0,DEN,229.0,4.0,True,18.0,23.0,233.0,0.0,0.0,3.0,10.0,49.0,2.0,True,19.0,37.0,232.0,0.0,2.0,8.0,14.0,52.0,0.0,36.0,ATL,166.0,3.0,True,0.0,0.0,0.0,0.0,0.0,1.0,8.0,45.0,0.0,True,24.0,39.0,247.0,1.0,2.0,2.0,25.0,49.0,0.0,30.0,SF,114.0,2.0,8.0
1535,Matthew Stafford,7,20,False,19.0,31.0,223.0,1.0,1.0,0.0,5.0,14.0,0.0,False,25.0,44.0,243.0,1.0,1.0,1.0,16.0,44.0,1.0,39.0,JAX,180.0,3.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,17.0,31.0,206.0,3.0,1.0,3.0,3.0,21.0,0.0,True,19.0,25.0,246.0,2.0,1.0,2.0,42.0,164.0,3.0,21.0,NO,88.0,1.0,False,22.0,31.0,270.0,2.0,0.0,4.0,1.0,-3.0,0.0,False,23.0,35.0,270.0,2.0,3.0,1.0,27.0,109.0,1.0,26.0,ARI,88.0,0.0,False,20.0,33.0,244.0,2.0,1.0,4.0,1.0,4.0,0.0,False,18.0,30.0,240.0,2.0,0.0,1.0,35.0,259.0,2.0,21.0,GB,89.0,1.0,True,24.0,42.0,297.0,1.0,1.0,1.0,5.0,23.0,0.0,True,20.0,36.0,242.0,3.0,0.0,1.0,28.0,149.0,0.0,29.0,CHI,138.0,1.0,340.0
1536,Matthew Stafford,8,20,False,25.0,36.0,340.0,1.0,0.0,2.0,1.0,8.0,0.0,False,31.0,42.0,338.0,1.0,0.0,2.0,26.0,66.0,2.0,21.0,ATL,64.0,1.0,False,19.0,31.0,223.0,1.0,1.0,0.0,5.0,14.0,0.0,False,25.0,44.0,243.0,1.0,1.0,1.0,16.0,44.0,1.0,39.0,JAX,180.0,3.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,17.0,31.0,206.0,3.0,1.0,3.0,3.0,21.0,0.0,True,19.0,25.0,246.0,2.0,1.0,2.0,42.0,164.0,3.0,21.0,NO,88.0,1.0,False,22.0,31.0,270.0,2.0,0.0,4.0,1.0,-3.0,0.0,False,23.0,35.0,270.0,2.0,3.0,1.0,27.0,109.0,1.0,26.0,ARI,88.0,0.0,False,20.0,33.0,244.0,2.0,1.0,4.0,1.0,4.0,0.0,False,18.0,30.0,240.0,2.0,0.0,1.0,35.0,259.0,2.0,21.0,GB,89.0,1.0,336.0
